season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,0,New England Patriots,31.90%,25.70%,1,-5.10%,9,1.10%,7
2007,0,Philadelphia Eagles,26.00%,22.20%,3,-3.90%,12,-0.10%,18
2007,0,Jacksonville Jaguars,24.70%,8.20%,6,-16.60%,1,-0.10%,19
2007,0,Baltimore Ravens,12.00%,6.00%,11,-6.50%,7,-0.50%,22
2007,0,Washington Redskins,11.20%,-1.80%,15,-11.50%,4,1.50%,3
2007,0,Tampa Bay Buccaneers,10.50%,2.90%,14,-7.50%,5,0.10%,17
2007,0,Carolina Panthers,10.50%,-2.80%,17,-12.00%,3,1.30%,5
2007,0,Pittsburgh Steelers,10.20%,-3.50%,19,-14.90%,2,-1.20%,26
2007,0,Los Angeles Chargers,8.80%,18.40%,4,10.80%,29,1.20%,6
2007,0,New York Jets,7.80%,7.80%,7,0.40%,19,0.40%,12
2007,0,Indianapolis Colts,7.00%,22.80%,2,15.20%,32,-0.60%,23
2007,0,Green Bay Packers,5.70%,5.00%,12,-5.90%,8,-5.20%,32
2007,0,Chicago Bears,3.80%,-5.60%,20,-6.60%,6,2.80%,2
2007,0,Denver Broncos,0.20%,6.50%,9,5.90%,24,-0.40%,21
2007,0,Atlanta Falcons,0.20%,-2.20%,16,-3.90%,11,-1.50%,28
2007,0,Seattle Seahawks,0.10%,3.00%,13,3.00%,22,0.10%,16
2007,0,San Francisco 49ers,-1.50%,-6.20%,22,-4.40%,10,0.20%,14
2007,0,Cincinnati Bengals,-3.50%,6.90%,8,10.00%,27,-0.40%,20
2007,0,New York Giants,-3.50%,6.20%,10,7.70%,25,-2.00%,29
2007,0,New Orleans Saints,-4.50%,9.10%,5,13.60%,31,0.10%,15
2007,0,Buffalo Bills,-4.70%,-6.30%,23,2.00%,21,3.70%,1
2007,0,Tennessee Titans,-6.60%,-3.50%,18,4.00%,23,0.80%,9
2007,0,Minnesota Vikings,-9.00%,-9.00%,25,-1.10%,16,-1.10%,25
2007,0,Detroit Lions,-9.50%,-12.90%,28,-2.80%,13,0.50%,11
2007,0,Cleveland Browns,-9.70%,-10.70%,27,-0.40%,17,0.60%,10
2007,0,Dallas Cowboys,-9.80%,-9.10%,26,-0.10%,18,-0.80%,24
2007,0,Oakland Raiders,-12.20%,-14.40%,29,-1.30%,15,1.00%,8
2007,0,Miami Dolphins,-14.30%,-17.10%,32,-1.50%,14,1.30%,4
2007,0,Houston Texans,-17.30%,-5.70%,21,10.30%,28,-1.20%,27
2007,0,Arizona Cardinals,-18.60%,-17.00%,31,1.80%,20,0.20%,13
2007,0,Los Angeles Rams,-24.30%,-7.40%,24,13.20%,30,-3.80%,31
2007,0,Kansas City Chiefs,-25.60%,-15.20%,30,8.10%,26,-2.30%,30
2007,1,Pittsburgh Steelers,92.40%,14.90%,8,-69.60%,1,7.80%,8
2007,1,New England Patriots,88.70%,61.80%,2,-10.10%,14,16.90%,4
2007,1,Indianapolis Colts,78.70%,49.40%,3,-28.60%,8,0.60%,17
2007,1,Minnesota Vikings,59.60%,10.90%,9,-41.20%,4,7.50%,9
2007,1,Dallas Cowboys,58.70%,83.80%,1,29.50%,29,4.40%,11
2007,1,Detroit Lions,44.00%,24.50%,5,-7.20%,17,12.30%,5
2007,1,Seattle Seahawks,40.60%,9.30%,10,-25.00%,10,6.40%,10
2007,1,Houston Texans,39.20%,3.60%,12,-34.10%,7,1.50%,15
