Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Aaron Rodgers,GB,QB,2,DAL,29,44,65.9,299,6.8,3,1,98.58,7.29,35,5,0,26.5,26.46
2,Tom Brady,NE,QB,2,HOU,26,41,63.4,296,7.2,3,0,109.4,2,4,2,0,24.2,24.24
3,Aaron Rodgers,GB,QB,3,ATL,29,43,67.4,303,7,2,1,93.46,3,17,5.7,0,20.8,20.82
4,Russell Wilson,SEA,QB,2,ATL,21,31,67.7,234,7.5,2,1,98.05,9.16,44,4.9,0,20.8,20.76
5,Matt Ryan,ATL,QB,3,GB,27,41,65.9,307,7.5,2,1,94.26,1,5,5,0,19.8,19.78
6,Aaron Rodgers,GB,QB,1,NYG,24,38,63.2,271,7.1,2,1,91.01,4,18,4.5,0,19.6,19.64
7,Matt Ryan,ATL,QB,2,SEA,25,37,67.6,297,8,2,1,98.59,2,6,3,0,19.5,19.48
7,Matt Ryan,ATL,QB,4,NE,24,36,66.7,292,8.1,2,1,98.38,2,8,4,0,19.5,19.48
9,Russell Wilson,SEA,QB,1,DET,23,35,65.7,268,7.7,2,1,95.89,4,17,4.2,0,19.4,19.42
10,Tom Brady,NE,QB,3,PIT,25,37,67.6,286,7.7,2,1,97.35,1,4,4,0,18.8,18.84
11,Tom Brady,NE,QB,4,ATL,25,37,67.6,286,7.7,2,1,97.35,1,3,3,0,18.7,18.74
12,Dak Prescott,DAL,QB,2,GB,20,33,60.6,245,7.4,2,1,91.1,4,19,4.8,0,18.7,18.7
13,Ben Roethlisberger,PIT,QB,1,MIA,23,36,63.9,271,7.5,2,1,93.63,2,8,4,0,18.6,18.64
14,Ben Roethlisberger,PIT,QB,3,NE,24,35,68.6,267,7.6,2,1,98.15,1,5,5,0,18.2,18.18
15,Ben Roethlisberger,PIT,QB,2,KC,25,36,69.4,254,7.1,2,1,96.3,2,8,4,0,18,17.96
16,Eli Manning,NYG,QB,1,GB,22,36,61.1,252,7,2,1,89.12,2,6,3,0,17.7,17.68
17,Matthew Stafford,DET,QB,1,SEA,24,38,63.2,265,7,1,1,81.58,3,10,3.3,0,14.6,14.6
18,Alex Smith,KC,QB,2,PIT,22,34,64.7,224,6.6,1,0,93.26,4,13,3.2,0,14.3,14.26
19,Brock Osweiler,HOU,QB,2,NE,20,35,57.1,196,5.6,1,1,70.65,2,9,4.5,0,11.7,11.74
20,Matt Moore,MIA,QB,1,PIT,17,27,63,190,7,1,1,80.79,1,4,4,0,11,11
