Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Russell Wilson,SEA,QB,1,MIN,33,23,143.5,283,12.3,2,1,128.8,0,0,0,1,24.3,24.32
2,Cam Newton,CAR,QB,3,ARI,18,32,56.2,199,6.2,2,1,82.68,3,31,10.3,1,24.1,24.06
2,Cam Newton,CAR,QB,4,DEN,18,32,56.2,199,6.2,2,1,82.68,3,31,10.3,1,24.1,24.06
4,Aaron Rodgers,GB,QB,1,WAS,35,27,129.6,325,12,3,1,138.43,0,0,0,0,24,24
5,Russell Wilson,SEA,QB,2,CAR,17,33,51.5,200,6.1,2,1,77.84,3,28,9.3,1,23.8,23.8
6,Cam Newton,CAR,QB,2,SEA,17,32,53.1,193,6,2,1,79.3,3,30,10,1,23.7,23.72
7,Aaron Rodgers,GB,QB,2,ARI,21,35,60,257,7.3,3,1,99.35,1,13,13,0,22.6,22.58
8,Peyton Manning,DEN,QB,2,PIT,24,33,72.7,282,8.5,3,1,115.97,1,2,2,0,22.5,22.48
9,Peyton Manning,DEN,QB,3,NE,23,33,69.7,265,8,3,1,111.3,1,2,2,0,21.8,21.8
9,Peyton Manning,DEN,QB,4,CAR,23,33,69.7,265,8,3,1,111.3,1,2,2,0,21.8,21.8
11,Carson Palmer,ARI,QB,2,GB,23,38,60.5,275,7.2,2,1,89.25,1,4,4,0,18.4,18.4
12,Ben Roethlisberger,PIT,QB,1,CIN,37,23,160.9,284,12.3,2,1,128.99,0,0,0,0,18.4,18.36
13,Andy Dalton,CIN,QB,1,PIT,32,22,145.5,252,11.5,2,1,125.76,1,10,10,0,18.1,18.08
14,Tom Brady,NE,QB,2,KC,24,40,60,264,6.6,2,1,85.83,1,3,3,0,17.9,17.86
15,Alex Smith,KC,QB,2,NE,21,33,63.6,227,6.9,2,1,91.35,1,14,14,0,17.5,17.48
16,Kirk Cousins,WAS,QB,1,GB,35,21,166.7,246,11.7,2,1,127.38,1,5,5,0,17.3,17.34
17,AJ McCarron,CIN,QB,1,PIT,30,21,142.9,235,11.2,2,1,125.2,1,6,6,0,17,17
18,Brock Osweiler,DEN,QB,3,NE,19,28,67.9,225,8,2,1,101.04,1,2,2,0,16.2,16.2
19,Carson Palmer,ARI,QB,3,CAR,18,38,47.4,218,5.7,2,1,72.04,1,4,4,0,16.1,16.12
20,Brian Hoyer,HOU,QB,1,KC,32,18,177.8,217,12.1,2,1,130.79,1,2,2,0,15.9,15.88
21,Alex Smith,KC,QB,1,HOU,33,20,165,218,10.9,2,1,124.58,0,0,0,0,15.7,15.72
22,Ben Roethlisberger,PIT,QB,2,DEN,15,37,40.5,189,5.1,2,1,63.91,1,3,3,0,14.9,14.86
23,Teddy Bridgewater,MIN,QB,1,SEA,30,17,176.5,196,11.5,2,1,129.41,0,0,0,0,14.8,14.84
24,Tom Brady,NE,QB,3,DEN,17,40,42.5,184,4.6,2,1,62.92,1,3,3,0,14.7,14.66
