Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Peyton Manning,DEN,QB,10,LAC,37,52,71.2,438,8.4,4,1,114.1,-1,-4,4,0,32.1,32.12
2,Peyton Manning,DEN,QB,5,DAL,33,45,73.3,397,8.8,4,0,129.58,-1,-1,1,0,31.8,31.78
3,Peyton Manning,DEN,QB,4,PHI,31,43,72.1,388,9,4,0,130.77,-1,-1,1,0,31.4,31.42
4,Peyton Manning,DEN,QB,12,NE,37,58,63.8,465,8,3,1,98.71,-1,-3,3,0,29.3,29.3
5,Peyton Manning,DEN,QB,8,WAS,36,49,73.5,433,8.8,3,0,120.54,-1,-4,4,0,28.9,28.92
6,Drew Brees,NO,QB,10,DAL,33,49,67.3,416,8.5,3,0,113.99,1,2,2,0,28.8,28.84
7,Drew Brees,NO,QB,3,ARI,33,49,67.3,414,8.4,3,0,113.82,1,2,2,0,28.8,28.76
8,Aaron Rodgers,GB,QB,3,CIN,30,43,69.8,385,9,3,0,120.78,2,11,5.5,0,28.5,28.5
9,Drew Brees,NO,QB,5,CHI,32,48,66.7,421,8.8,3,1,106.34,2,5,2.5,0,28.3,28.34
10,Drew Brees,NO,QB,12,ATL,35,53,66,425,8,3,1,101.53,1,2,2,0,28.2,28.2
11,Peyton Manning,DEN,QB,15,LAC,32,51,62.7,399,7.8,3,0,106.58,0,-1,0,0,27.9,27.86
12,Tony Romo,DAL,QB,7,PHI,31,45,68.9,381,8.5,3,0,116.99,0,6,0,0,27.8,27.84
12,Matthew Stafford,DET,QB,3,WAS,44,73,60.3,511,7,2,1,84.9,1,4,4,0,27.8,27.84
14,Peyton Manning,DEN,QB,7,IND,35,46,76.1,403,8.8,3,0,123.73,-1,-4,4,0,27.7,27.72
15,Peyton Manning,DEN,QB,17,OAK,33,52,63.5,385,7.4,3,0,105.05,0,0,0,0,27.4,27.4
16,Tony Romo,DAL,QB,9,MIN,30,49,61.2,389,7.9,3,1,98.09,2,8,4,0,27.4,27.36
17,Drew Brees,NO,QB,15,LAR,37,52,71.2,378,7.3,3,0,110.9,0,-1,0,0,27,27.02
18,Peyton Manning,DEN,QB,16,HOU,34,54,63,401,7.4,3,1,96.3,0,-1,0,0,26.9,26.94
19,Drew Brees,NO,QB,11,SF,30,44,68.2,360,8.2,3,0,115.72,0,1,0,0,26.5,26.5
20,Peyton Manning,DEN,QB,6,JAX,29,39,74.4,367,9.4,3,0,128.9,-1,-2,2,0,26.5,26.48
21,Eli Manning,NYG,QB,7,MIN,42,82,51.2,556,6.8,2,5,55.74,0,11,0,0,26.3,26.34
22,Aaron Rodgers,GB,QB,8,MIN,32,48,66.7,413,8.6,2,0,107.38,5,16,3.2,0,26.1,26.12
23,Peyton Manning,DEN,QB,13,KC,31,50,62,375,7.5,3,1,96.67,0,-1,0,0,25.9,25.9
24,Aaron Rodgers,GB,QB,9,CHI,31,47,66,379,8.1,2,0,104.83,6,26,4.3,0,25.8,25.76
25,Drew Brees,NO,QB,9,NYJ,27,39,69.2,326,8.4,3,0,120.25,2,6,3,0,25.6,25.64
26,Peyton Manning,DEN,QB,11,KC,30,45,66.7,374,8.3,3,1,105.23,-1,-4,4,0,25.6,25.56
27,Peyton Manning,DEN,QB,3,OAK,28,40,70,340,8.5,3,0,120.83,0,-1,0,0,25.5,25.5
28,Matt Ryan,ATL,QB,1,NO,28,39,71.8,308,7.9,3,0,120.46,2,9,4.5,0,25.2,25.22
29,Peyton Manning,DEN,QB,14,TEN,27,44,61.4,356,8.1,3,1,100.19,0,-1,0,0,25.1,25.14
30,Matthew Stafford,DET,QB,4,CHI,33,53,62.3,416,7.8,2,0,99.25,1,3,3,0,24.9,24.94
30,Robert Griffin III,WAS,QB,10,MIN,30,53,56.6,391,7.4,1,1,78.42,11,63,5.7,0,24.9,24.94
32,Robert Griffin III,WAS,QB,8,DEN,32,53,60.4,396,7.5,1,1,81.96,9,58,6.4,0,24.6,24.64
33,Matthew Stafford,DET,QB,17,MIN,40,73,54.8,494,6.8,2,4,62.24,2,8,4,0,24.6,24.56
34,Aaron Rodgers,GB,QB,6,BAL,30,45,66.7,372,8.3,2,0,106.9,4,16,4,0,24.5,24.48
35,Robert Griffin III,WAS,QB,9,LAC,31,54,57.4,374,6.9,1,1,77.24,10,65,6.5,0,24.5,24.46
36,Drew Brees,NO,QB,1,ATL,34,53,64.2,430,8.1,2,1,94.06,0,2,0,0,24.4,24.4
36,Eli Manning,NYG,QB,8,PHI,37,73,50.7,455,6.2,2,3,62.3,2,12,6,0,24.4,24.4
38,Robert Griffin III,WAS,QB,6,DAL,33,54,61.1,369,6.8,2,1,86.11,7,26,3.7,0,24.4,24.36
38,Philip Rivers,LAC,QB,10,DEN,36,49,73.5,424,8.7,2,1,104.46,1,4,4,0,24.4,24.36
40,Peyton Manning,DEN,QB,2,NYG,24,35,68.6,306,8.7,3,0,124.23,0,0,0,0,24.2,24.24
41,Drew Brees,NO,QB,8,BUF,32,49,65.3,388,7.9,2,0,103.1,2,7,3.5,0,24.2,24.22
42,Russell Wilson,SEA,QB,8,LAR,19,32,59.4,240,7.5,2,0,103.65,10,66,6.6,0,24.2,24.2
43,Drew Brees,NO,QB,17,TB,43,64,67.2,422,6.6,2,1,89.45,1,3,3,0,24.2,24.18
44,Philip Rivers,LAC,QB,9,WAS,38,49,77.6,427,8.7,2,1,108.08,0,0,0,0,23.9,23.88
45,Aaron Rodgers,GB,QB,7,CLE,26,41,63.4,363,8.9,2,0,108.08,4,13,3.2,0,23.8,23.82
46,Aaron Rodgers,GB,QB,5,DET,29,43,67.4,353,8.2,2,0,107.99,3,16,5.3,0,23.7,23.72
47,Drew Brees,NO,QB,6,NE,31,44,70.5,380,8.6,2,0,111.93,1,5,5,0,23.7,23.7
