Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Peyton Manning,DEN,QB,1,IND,27,38,71.1,342,9,3,0,125.11,2,1,0.5,0,25.8,25.78
2,Drew Brees,NO,QB,15,CHI,28,41,68.3,333,8.1,3,0,117.23,1,2,2,0,25.5,25.52
3,Drew Brees,NO,QB,2,CLE,30,42,71.4,345,8.2,3,1,109.72,1,3,3,0,25.1,25.1
4,Andrew Luck,IND,QB,16,DAL,24,38,63.2,292,7.7,3,1,102.08,4,22,5.5,0,24.9,24.88
5,Peyton Manning,DEN,QB,8,LAC,24,34,70.6,312,9.2,3,0,128.55,1,0,0,0,24.5,24.48
6,Robert Griffin III,WAS,QB,2,JAX,23,35,65.7,266,7.6,2,0,107.56,6,58,9.7,0,24.4,24.44
7,Peyton Manning,DEN,QB,9,NE,25,37,67.6,298,8.1,3,0,118.98,1,0,0,0,23.9,23.92
8,Nick Foles,PHI,QB,4,SF,28,42,66.7,358,8.5,2,0,109.03,2,10,5,0,23.3,23.32
9,Andrew Luck,IND,QB,4,TEN,30,40,75,327,8.2,2,0,115.31,5,20,4,0,23.1,23.08
10,Tom Brady,NE,QB,2,MIN,31,44,70.5,369,8.4,2,0,110.89,2,0,0,0,22.8,22.76
11,Aaron Rodgers,GB,QB,3,DET,29,47,61.7,356,7.6,2,0,99.25,1,5,5,0,22.7,22.74
12,Colin Kaepernick,SF,QB,4,PHI,26,36,72.2,289,8,2,0,114.24,8,31,3.9,0,22.7,22.66
13,Andrew Luck,IND,QB,2,PHI,31,47,66,338,7.2,2,1,92.33,5,20,4,0,22.5,22.52
14,Andrew Luck,IND,QB,8,PIT,26,38,68.4,308,8.1,2,0,110.42,4,21,5.2,0,22.4,22.42
15,Andrew Luck,IND,QB,11,NE,27,42,64.3,307,7.3,2,0,101.98,4,20,5,0,22.3,22.28
