Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Tom Brady,NE,QB,2,NO,26.1,39.9,65,301.6,7.6,2.7,0.6,102.29,2,1.1,0.5,0,22.2,22.17
2,Tom Brady,NE,QB,5,TB,26.9,39.1,69.2,313.9,8.1,2.5,0.6,99.73,2.2,1.1,0.5,0,21.9,21.87
3,Aaron Rodgers,GB,QB,2,ATL,26.2,41.6,61.9,285.6,6.8,2.3,0.7,88,3.9,13.4,3.2,0.1,21.7,21.66
4,Tom Brady,NE,QB,12,MIA,23.7,36.8,64.9,288.9,7.8,2.7,0.6,104.45,1.7,1,0.5,0,21.5,21.46
5,Aaron Rodgers,GB,QB,5,DAL,24.5,40.5,60,290.1,7.2,2.3,0.7,88.54,3.3,10.8,3.7,0,21,20.98
6,Tom Brady,NE,QB,7,ATL,25.9,39.4,66.7,298.2,7.6,2.5,0.7,95.89,1.9,1.3,0.5,0,21,20.96
7,Tom Brady,NE,QB,6,NYJ,24.4,38.1,63.2,291.6,7.7,2.5,0.5,104.28,1.9,1.3,0.5,0,20.9,20.89
8,Russell Wilson,SEA,QB,12,SF,21.7,36,61.1,265.7,7.4,2.1,0.9,90.74,5.5,25.5,4.3,0.1,20.9,20.88
9,Aaron Rodgers,GB,QB,3,CIN,25,38.8,64.1,278.5,7.1,2.2,0.7,91.61,3.7,12.3,3,0.1,20.9,20.87
10,Russell Wilson,SEA,QB,16,DAL,22.1,35.5,61.1,253.1,7,1.9,0.7,89.24,5.3,27.3,5.4,0.2,20.8,20.75
11,Tom Brady,NE,QB,14,MIA,24,36.7,64.9,290.7,7.9,2.4,0.5,106.93,1.4,1.7,2,0,20.7,20.7
12,Tom Brady,NE,QB,15,PIT,25,38.5,65.8,299.7,7.9,2.3,0.5,107.35,1.6,1.7,1,0,20.7,20.66
12,Russell Wilson,SEA,QB,13,PHI,24.3,37,64.9,261.9,7.1,1.9,1,92.4,5.7,29.8,5,0.2,20.7,20.66
14,Tom Brady,NE,QB,4,CAR,24.1,37.1,64.9,292.7,7.9,2.4,0.6,95.89,2.3,1.1,0.5,0,20.6,20.62
15,Drew Brees,NO,QB,6,DET,26.1,40.6,63.4,303.5,7.4,2.4,0.9,91.92,1.5,1.2,0.5,0,20.6,20.56
16,Tom Brady,NE,QB,11,OAK,26,38.2,68.4,300.7,7.9,2.4,0.6,98.68,1.8,1,0.5,0,20.5,20.53
17,Russell Wilson,SEA,QB,9,WAS,23.5,35.3,68.6,278.7,8,2.1,0.8,99.58,4.7,15.5,3.2,0.1,20.5,20.5
18,Russell Wilson,SEA,QB,4,IND,21.9,34,64.7,267.3,7.9,1.9,0.6,96.08,5.2,23.7,4.8,0.1,20.5,20.46
19,Russell Wilson,SEA,QB,15,LAR,23.4,34.9,65.7,256.4,7.3,2,0.8,94.46,5.4,25.6,5.2,0.1,20.4,20.42
20,Tom Brady,NE,QB,8,LAC,24.7,37.1,67.6,281.3,7.6,2.5,0.6,96.79,2.1,1.4,0.5,0,20.4,20.39
21,Aaron Rodgers,GB,QB,4,CHI,24.9,37.9,65.8,279.2,7.3,2.2,0.7,94.08,3.8,13,3.2,0,20.4,20.37
22,Russell Wilson,SEA,QB,11,ATL,23.5,35.3,68.6,262.2,7.5,2,0.7,97.56,5.5,24.9,4.2,0.1,20.3,20.28
23,Aaron Rodgers,GB,QB,1,SEA,24.9,38,65.8,271,7.1,2.1,0.8,93.2,3.8,16.2,4,0.1,20.3,20.26
24,Drew Brees,NO,QB,2,NE,24.7,43,58.1,296.2,6.9,2.4,0.9,85.03,1.3,0.6,1,0,20.2,20.21
25,Jameis Winston,TB,QB,5,NE,24,38,63.2,291.1,7.7,2.2,0.9,93.2,3.2,10.2,3.3,0,20.2,20.16
26,Tom Brady,NE,QB,1,KC,25.7,38,68.4,290.8,7.7,2.3,0.7,97.59,2.2,1.3,0.5,0,20.1,20.06
27,Dak Prescott,DAL,QB,8,WAS,22.4,33.1,66.7,250.4,7.6,1.9,0.5,109.41,3.7,20.9,5.2,0.2,20,20.01
28,Drew Brees,NO,QB,4,MIA,25.6,41.2,63.4,294.3,7.2,2.3,0.9,90.9,1.5,1.2,0.5,0,20,19.99
29,Cam Newton,CAR,QB,16,TB,19.3,31.2,61.3,229.6,7.4,1.5,0.8,92.14,7,39.9,5.7,0.3,20,19.97
30,Matt Ryan,ATL,QB,2,GB,24,34.7,68.6,285.8,8.2,2.3,0.8,100.42,2.2,3.2,1.5,0,20,19.95
31,Tom Brady,NE,QB,13,BUF,24.5,37.9,63.2,289.8,7.6,2.3,0.6,93.09,1.6,0.8,0.5,0,19.9,19.87
32,Drew Brees,NO,QB,15,NYJ,24,36.3,66.7,283.1,7.9,2.1,0.4,108.91,1.9,1.3,0.5,0.1,19.8,19.85
33,Cam Newton,CAR,QB,15,GB,18.6,31.7,59.4,229.8,7.2,1.5,0.9,89.32,7.2,39.3,5.6,0.3,19.8,19.82
34,Drew Brees,NO,QB,9,TB,25.5,37.7,68.4,299.6,7.9,2.2,0.7,98.57,1.6,0.9,0.5,0,19.8,19.77
35,Tom Brady,NE,QB,16,BUF,24.1,38,63.2,286.8,7.6,2.2,0.6,92.76,1.5,1.8,1,0,19.6,19.65
36,Matt Ryan,ATL,QB,6,MIA,22.1,35.5,61.1,281.7,7.8,2.3,0.7,92.59,2.1,2.6,1.5,0,19.6,19.63
37,Aaron Rodgers,GB,QB,6,MIN,24.4,39.5,60,273.8,6.8,2,0.7,86.88,3.6,17.5,4.5,0,19.6,19.6
38,Russell Wilson,SEA,QB,10,ARI,23.9,37.6,63.2,270,7.1,1.8,0.9,90.9,5.2,24.6,5,0.1,19.6,19.56
39,Carson Wentz,PHI,QB,8,SF,20.5,33.6,58.8,252.1,7.4,1.9,0.6,89.34,4.7,22.7,4.6,0.1,19.6,19.55
40,Matthew Stafford,DET,QB,17,GB,24.7,36.8,67.6,281.3,7.6,2,0.7,96.79,2,5.8,3,0.1,19.5,19.53
41,Tom Brady,NE,QB,17,NYJ,22.9,35.4,65.7,281.2,8,2.2,0.6,97.44,1.5,2.5,1,0,19.5,19.5
42,Russell Wilson,SEA,QB,1,GB,21.1,33.3,63.6,245.5,7.5,1.8,0.7,93.75,4.8,29.5,6,0.1,19.5,19.47
43,Dak Prescott,DAL,QB,9,KC,20.4,32.2,62.5,243.9,7.6,2,0.7,93.75,4,21.6,5.5,0.1,19.4,19.42
44,Kirk Cousins,WAS,QB,6,SF,23.4,34.5,67.6,280.1,8.2,2.1,0.7,100.12,2.5,10.4,5,0,19.3,19.34
45,Dak Prescott,DAL,QB,7,SF,18.7,31.2,61.3,249.5,8.1,1.8,0.7,94.83,3.6,20.1,5,0.2,19.3,19.29
46,Deshaun Watson,HOU,QB,6,CLE,20.5,33.4,60.6,236.6,7.2,1.9,0.8,90.09,4.6,27.6,5.6,0.1,19.2,19.22
46,Ben Roethlisberger,PIT,QB,15,NE,25.8,39.5,65,290.1,7.2,2.1,0.9,92.71,1.9,3.2,1.5,0,19.2,19.22
48,Russell Wilson,SEA,QB,2,SF,21.2,34.5,61.8,240.4,7.1,1.9,0.5,102.57,4.9,22.8,4.6,0.1,19.2,19.2
