Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Cam Newton,CAR,QB,2,SF,19.2,31.7,59.4,243.5,7.6,1.8,0.6,91.15,8.1,41.6,5.2,0.6,23.7,23.7
2,Aaron Rodgers,GB,QB,9,IND,26.7,42.5,64.3,295.6,7,2.2,0.8,90.97,3.8,20.4,5,0.4,23.7,23.66
3,Matt Ryan,ATL,QB,9,TB,25.1,36.7,67.6,323.1,8.7,2.6,0.8,110.53,2.7,9.3,3,0.1,23.4,23.45
4,Cam Newton,CAR,QB,4,ATL,20.8,33.3,63.6,243.9,7.4,1.8,0.8,93.5,7.9,41.4,5.1,0.6,23.3,23.3
5,Cam Newton,CAR,QB,11,NO,20.4,34,58.8,272.1,8,2,0.7,91.79,7.7,33.5,4.2,0.4,23.1,23.13
6,Cam Newton,CAR,QB,6,NO,21.3,33.1,63.6,249.6,7.6,1.9,0.8,94.26,6.9,40.4,5.7,0.5,23,23.02
7,Aaron Rodgers,GB,QB,10,TEN,23.3,36.5,63.9,280.2,7.8,2.2,0.5,106.25,3.9,19.6,5,0.3,22.9,22.87
8,Tom Brady,NE,QB,11,SF,23.9,35.7,66.7,300.8,8.4,2.8,0.5,120.25,2.8,1.7,0.7,0,22.7,22.7
9,Drew Brees,NO,QB,2,NYG,28.9,41.7,69,332.4,7.9,2.3,0.7,98.51,2.1,5.5,3,0.1,22.4,22.35
10,Drew Brees,NO,QB,9,SF,29.9,42.8,69.8,320.9,7.5,2.3,0.8,97.14,2,6.5,3,0.1,22.1,22.09
11,Aaron Rodgers,GB,QB,3,DET,23.4,34.9,65.7,261.2,7.5,2.1,0.4,106.96,3.9,22.1,5.5,0.3,22.1,22.06
12,Drew Brees,NO,QB,4,LAC,29.3,42.5,69,350.5,8.3,2.1,1,100.3,1.8,4.2,2,0.1,22,22.04
13,Drew Brees,NO,QB,13,DET,24.9,40.5,62.5,302.8,7.6,2.7,0.9,100.31,1.7,1.2,0.5,0,21.7,21.73
14,Andrew Luck,IND,QB,1,DET,24.4,38.8,61.5,283.1,7.3,2.4,1,90.01,4,17.9,4.5,0.1,21.7,21.71
15,Russell Wilson,SEA,QB,1,MIA,20.5,30,66.7,252.9,8.4,2,0.6,101.11,6.4,33,5.5,0.2,21.6,21.62
16,Carson Palmer,ARI,QB,2,TB,23.4,34.9,65.7,290.8,8.3,2.3,0.6,98.63,2.2,7.3,3.5,0.2,21.6,21.56
17,Tom Brady,NE,QB,5,CLE,23.6,36.8,64.9,268,7.2,2,0.7,93.07,4.1,20.2,5,0.3,21.4,21.44
18,Aaron Rodgers,GB,QB,8,ATL,26.2,41,63.4,285.1,7,1.8,0.6,89.99,3.7,19.8,5,0.3,21.4,21.38
19,Tom Brady,NE,QB,6,CIN,24,37.1,64.9,286.2,7.7,2.1,0.6,95.1,3.6,13.1,3.2,0.2,21.4,21.36
20,Drew Brees,NO,QB,3,ATL,30.6,42.8,72.1,325.8,7.6,2.2,0.7,99.56,2,5.8,3,0,21.3,21.31
21,Aaron Rodgers,GB,QB,17,DET,23.4,36.9,62.2,289.7,7.8,2.5,0.8,93.3,3.7,8.7,2.2,0,21.3,21.26
22,Aaron Rodgers,GB,QB,5,NYG,22.1,34.9,62.9,262.1,7.5,2,0.4,104.7,4.4,23.5,6,0.2,21.2,21.23
23,Russell Wilson,SEA,QB,6,ATL,22.7,33.3,69.7,267.8,8.1,2.1,0.6,101.58,4.2,17.8,4.5,0.2,21.1,21.09
24,Matt Ryan,ATL,QB,8,GB,23.3,36.3,63.9,302.1,8.4,2.2,0.8,97.22,2.5,7.8,4,0.1,21.1,21.06
25,Andy Dalton,CIN,QB,7,CLE,22,33.3,66.7,272.4,8.2,2.1,0.7,99.56,3.7,14,3.5,0.2,21,21
25,Matt Ryan,ATL,QB,7,LAC,25,37.4,67.6,317.3,8.6,2.2,0.9,100.84,2.2,8.1,4,0,21,21
27,Aaron Rodgers,GB,QB,6,DAL,22.6,35.5,63.9,253.3,7,2,0.5,103.12,4.5,24.2,6,0.2,20.8,20.85
28,Aaron Rodgers,GB,QB,1,JAX,23.7,36.5,66.7,276,7.7,2.2,0.5,108.1,3.6,15,3.8,0.1,20.8,20.84
29,Cam Newton,CAR,QB,3,MIN,19,31.5,59.4,230.7,7.2,1.5,0.8,89.45,7.8,41.9,5.2,0.5,20.8,20.82
30,Matthew Stafford,DET,QB,4,CHI,26.8,39.3,69.2,300,7.7,2.1,0.9,98.24,2.3,8.5,4,0.1,20.8,20.75
31,Tom Brady,NE,QB,7,PIT,21.9,36.4,61.1,291.5,8.1,2.2,0.6,93.75,2.5,6.3,3,0.1,20.7,20.69
