Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Cam Newton,CAR,QB,16,ATL,20,33,60.6,257,7.8,2,1,92.61,8,40,5,1,27.3,27.28
2,Cam Newton,CAR,QB,13,NO,19,31,61.3,239,7.7,2,1,93.35,8,43,5.4,1,26.9,26.86
3,Cam Newton,CAR,QB,14,ATL,19,32,59.4,232,7.2,2,1,89.58,8,41,5.1,1,26.4,26.38
4,Cam Newton,CAR,QB,11,WAS,18,31,58.1,229,7.4,2,1,89.31,8,42,5.2,1,26.4,26.36
5,Cam Newton,CAR,QB,15,NYG,20,33,60.6,247,7.5,2,1,91.35,8,34,4.2,1,26.3,26.28
6,Cam Newton,CAR,QB,7,PHI,20,33,60.6,238,7.2,2,1,90.21,7,37,5.3,1,26.2,26.22
7,Cam Newton,CAR,QB,9,GB,18,32,56.2,222,6.9,2,1,85.68,7,39,5.6,1,25.8,25.78
8,Cam Newton,CAR,QB,8,IND,19,31,61.3,224,7.2,2,1,91.33,7,37,5.3,1,25.7,25.66
9,Blake Bortles,JAX,QB,16,NO,25,41,61,290,7.1,3,1,96.6,4,22,5.5,0,24.8,24.8
10,Andrew Luck,IND,QB,7,NO,24,40,60,289,7.2,3,1,96.77,4,16,4,0,24.2,24.16
11,Aaron Rodgers,GB,QB,10,DET,22,33,66.7,283,8.6,3,1,111.05,4,18,4.5,0,24.1,24.12
12,Tom Brady,NE,QB,10,NYG,27,41,65.9,319,7.8,3,1,103.61,2,3,1.5,0,24.1,24.06
13,Tom Brady,NE,QB,9,WAS,27,40,67.5,318,8,3,1,106.04,2,2,1,0,23.9,23.92
14,Aaron Rodgers,GB,QB,6,LAC,22,33,66.7,275,8.3,3,1,110.04,4,19,4.8,0,23.9,23.9
15,Ben Roethlisberger,PIT,QB,16,BAL,25,39,64.1,310,7.9,3,1,103.58,2,4,2,0,23.8,23.8
16,Aaron Rodgers,GB,QB,5,LAR,22,33,66.7,276,8.4,3,1,110.16,4,17,4.2,0,23.7,23.74
