Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Jacksonville Jaguars,JAX,DST,11,CLE,0,3.5,0,1.6,0.5,0,0,0,13.4,13.5,13.5
2,Minnesota Vikings,MIN,DST,8,CLE,0,3.2,0,1.5,0.6,0,0,0,13.9,13.2,13.2
3,Denver Broncos,DEN,DST,6,NYG,0,2.6,0,1.3,0.6,0,0,0,13.5,11.6,11.6
4,Minnesota Vikings,MIN,DST,17,CHI,0,3,0,0.9,0.7,0,0,0,13.6,11.4,11.4
5,Jacksonville Jaguars,JAX,DST,15,HOU,0,3.8,0,1.4,0.8,0,0,0,15,11,11
6,Jacksonville Jaguars,JAX,DST,12,ARI,0,4,0,1.3,0.8,0.1,0,0,16.6,10.6,10.6
7,Los Angeles Chargers,LAC,DST,13,CLE,0,3,0,1.6,0.7,0,0,0,15.2,10.4,10.4
8,Cincinnati Bengals,CIN,DST,12,CLE,0,3.3,0,1.5,0.6,0,0,0,15.2,10.3,10.3
9,Pittsburgh Steelers,PIT,DST,12,GB,0,3.5,0,1.3,0.6,0,0,0,16.1,10.1,10.1
10,Baltimore Ravens,BAL,DST,16,IND,0,3.4,0,1.1,0.7,0,0,0,14.1,9.8,9.8
11,Arizona Cardinals,ARI,DST,2,IND,0,3,0,1.4,0.8,0,0,0,19.1,9.6,9.6
11,Jacksonville Jaguars,JAX,DST,7,IND,0,3.6,0,1.1,0.7,0.1,0,0,20.1,9.6,9.6
11,Jacksonville Jaguars,JAX,DST,13,IND,0,4.2,0,0.9,0.7,0,0,0,15.4,9.6,9.6
14,Jacksonville Jaguars,JAX,DST,6,LAR,0,3.1,0,1.1,0.9,0.1,0,0,20.7,9.5,9.5
14,Los Angeles Rams,LAR,DST,10,HOU,0,3.5,0,1.1,0.8,0,0,0,18.2,9.5,9.5
16,Jacksonville Jaguars,JAX,DST,9,CIN,0,3.6,0,1.1,0.7,0,0,0,16,9.4,9.4
16,New Orleans Saints,NO,DST,15,NYJ,0,3,0,1.4,0.7,0,0,0,15.5,9.4,9.4
18,Philadelphia Eagles,PHI,DST,5,ARI,0,2.7,0,1.2,0.9,0.1,0,0,17.1,9.3,9.3
18,Cincinnati Bengals,CIN,DST,4,CLE,0,3.3,0,1.3,0.6,0,0,0,15.9,9.3,9.3
18,Philadelphia Eagles,PHI,DST,8,SF,0,3.5,0,1.2,0.6,0,0,0,15.5,9.3,9.3
21,Seattle Seahawks,SEA,DST,4,IND,0,3,0,1.2,0.8,0,0,0,17.2,9.2,9.2
21,Los Angeles Rams,LAR,DST,13,ARI,0,3.2,0,1.2,0.7,0,0,0,19.1,9.2,9.2
21,Detroit Lions,DET,DST,10,CLE,0,2.6,0,1.4,0.5,0,0,0,15.9,9.2,9.2
24,Baltimore Ravens,BAL,DST,12,HOU,0,3.1,0,1.1,0.8,0,0,0,16.2,9.1,9.1
24,Philadelphia Eagles,PHI,DST,9,DEN,0,2.9,0,1.2,0.8,0,0,0,16.1,9.1,9.1
24,Baltimore Ravens,BAL,DST,15,CLE,0,2.9,0,1.3,0.7,0,0,0,17.2,9.1,9.1
27,Cincinnati Bengals,CIN,DST,8,IND,0,3.6,0,0.8,0.7,0.1,0,0,17,9,9
27,Pittsburgh Steelers,PIT,DST,16,HOU,0,3.2,0,1.1,0.7,0,0,0,18.3,9,9
27,Green Bay Packers,GB,DST,14,CLE,0,3,0,1.2,0.7,0,0,0,18.3,9,9
30,Los Angeles Rams,LAR,DST,7,ARI,0,3.1,0,1.1,0.7,0,0,0,20.8,8.9,8.9
30,Seattle Seahawks,SEA,DST,10,ARI,0,2.7,0,1.2,0.7,0.1,0,0,15.7,8.9,8.9
30,Pittsburgh Steelers,PIT,DST,10,IND,0,3.7,0,0.7,0.7,0.1,0,0,17.4,8.9,8.9
30,Los Angeles Chargers,LAC,DST,16,NYJ,0,2.9,0,1.2,0.4,0,0,0,17.9,8.9,8.9
30,Jacksonville Jaguars,JAX,DST,16,SF,0,3.5,0,1,0.6,0,0,0,19.1,8.9,8.9
30,Houston Texans,HOU,DST,11,ARI,0,2.7,0,1.1,0.8,0.1,0,0,19,8.9,8.9
30,Jacksonville Jaguars,JAX,DST,14,SEA,0,3.5,0,1,0.6,0,0,0,20.5,8.9,8.9
37,Philadelphia Eagles,PHI,DST,12,CHI,0,3.2,0,0.9,0.7,0.1,0,0,15,8.8,8.8
37,Jacksonville Jaguars,JAX,DST,10,LAC,0,3.2,0,1.2,0.5,0,0,0,17.8,8.8,8.8
37,Carolina Panthers,CAR,DST,16,TB,0,3.2,0,0.9,0.8,0,0,0,18.6,8.8,8.8
37,New England Patriots,NE,DST,17,NYJ,0,3,0,1.3,0.5,0,0,0,14.5,8.8,8.8
41,Baltimore Ravens,BAL,DST,2,CLE,0,2.7,0,1.2,0.7,0,0,0,14.8,8.7,8.7
41,Tampa Bay Buccaneers,TB,DST,2,CHI,0,2.9,0,1,0.7,0.1,0,0,17.9,8.7,8.7
41,Tennessee Titans,TEN,DST,7,CLE,0,2.7,0,1.3,0.6,0,0,0,18.9,8.7,8.7
41,Chicago Bears,CHI,DST,10,GB,0,2.7,0,1.2,0.7,0,0,0,18.9,8.7,8.7
41,Washington Redskins,WAS,DST,15,ARI,0,3.1,0,1.1,0.6,0,0,0,18.3,8.7,8.7
41,Pittsburgh Steelers,PIT,DST,3,CHI,0,2.7,0,1.1,0.7,0.1,0,0,17,8.7,8.7
47,Kansas City Chiefs,KC,DST,5,HOU,0,2.8,0,1.2,0.6,0,0,0,19.8,8.6,8.6
47,Chicago Bears,CHI,DST,16,CLE,0,2.8,0,1.1,0.7,0,0,0,15.6,8.6,8.6
47,Arizona Cardinals,ARI,DST,9,SF,0,2.8,0,1.2,0.6,0,0,0,18.1,8.6,8.6
47,Pittsburgh Steelers,PIT,DST,17,CLE,0,3,0,1.1,0.6,0,0,0,15.8,8.6,8.6
51,Pittsburgh Steelers,PIT,DST,1,CLE,0,2.9,0,1.1,0.6,0,0,0,16.8,8.5,8.5
51,Green Bay Packers,GB,DST,4,CHI,0,2.5,0,1,0.8,0.1,0,0,19,8.5,8.5
51,Jacksonville Jaguars,JAX,DST,4,NYJ,0,2.7,0,0.9,0.9,0,0,0,18.8,8.5,8.5
