Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Seattle Seahawks,SEA,DST,15,LAR,0,2.7,0,1.3,0.7,0,0,0,13.5,11.9,11.9
2,Seattle Seahawks,SEA,DST,2,LAR,0,2.7,0,1.2,0.6,0,0,0,13.7,11.5,11.5
3,Philadelphia Eagles,PHI,DST,9,NYG,0,2.8,0,1.1,1.1,0,0,0,19,10.6,10.6
4,Seattle Seahawks,SEA,DST,1,MIA,0,3.3,0,1.5,0.7,0,0,0,18,10.5,10.5
4,Arizona Cardinals,ARI,DST,6,NYJ,0,2.9,0,1.4,0.7,0,0,0,19.6,10.5,10.5
4,Kansas City Chiefs,KC,DST,9,JAX,0,2.9,0,1.6,0.8,0,0,0,16.4,10.5,10.5
7,Arizona Cardinals,ARI,DST,10,SF,0,3.1,0,1.2,1,0,0,0,16.5,10.3,10.3
8,Los Angeles Chargers,LAC,DST,16,CLE,0,2.8,0,1.5,0.8,0,0,0,17.8,10.2,10.2
9,Minnesota Vikings,MIN,DST,14,JAX,0,2.9,0,1.4,0.8,0,0,0,17,10.1,10.1
10,Denver Broncos,DEN,DST,13,JAX,0,3,0,1.5,0.9,0,0,0,17.4,10,10
11,Minnesota Vikings,MIN,DST,11,ARI,0,2.7,0,1.2,0.9,0.1,0,0,20.3,9.9,9.9
11,Buffalo Bills,BUF,DST,15,CLE,0,2.9,0,1.4,0.7,0,0,0,16.7,9.9,9.9
11,Minnesota Vikings,MIN,DST,17,CHI,0,2.7,0,1.6,0.8,0.1,0,0,16.2,9.9,9.9
14,Carolina Panthers,CAR,DST,1,DEN,0,3.2,0,1.2,0.7,0,0,0,18.7,9.8,9.8
15,Houston Texans,HOU,DST,1,CHI,0,3.3,0,1.1,0.7,0,0,0,19.1,9.7,9.7
15,Carolina Panthers,CAR,DST,2,SF,0,3.3,0,1.3,0.8,0,0,0,15.8,9.7,9.7
15,Denver Broncos,DEN,DST,2,IND,0,3.5,0,1.3,0.7,0,0,0,17.3,9.7,9.7
18,Buffalo Bills,BUF,DST,12,JAX,0,2.8,0,1.3,0.7,0,0,0,18.5,9.6,9.6
19,Green Bay Packers,GB,DST,1,JAX,0,3.3,0,1.4,0.4,0.2,0,0,20.5,9.5,9.5
19,Baltimore Ravens,BAL,DST,10,CLE,0,2.7,0,1,0.7,0,0,0,17.7,9.5,9.5
21,Philadelphia Eagles,PHI,DST,1,CLE,0,3.2,0,1,0.7,0.2,0,0,23.1,9.4,9.4
21,Arizona Cardinals,ARI,DST,17,LAR,0,2.8,0,1.3,0.9,0,0,0,16.7,9.4,9.4
21,Philadelphia Eagles,PHI,DST,12,GB,0,2.8,0,1,0.9,0,0,0,19.7,9.4,9.4
24,Denver Broncos,DEN,DST,7,HOU,0,3.3,0,1.2,0.7,0,0,0,16.8,9.3,9.3
24,Kansas City Chiefs,KC,DST,11,TB,0,2.5,0,1.4,0.9,0,0,0,17.6,9.3,9.3
24,New England Patriots,NE,DST,5,CLE,0,2.9,0,1.1,0.7,0,0,0,16,9.3,9.3
24,Pittsburgh Steelers,PIT,DST,17,CLE,0,3.1,0,1.1,0.6,0,0,0,16.6,9.3,9.3
24,New York Giants,NYG,DST,12,CLE,0,2.7,0,1.3,0.6,0,0,0,16.8,9.3,9.3
29,Minnesota Vikings,MIN,DST,1,TEN,0,3.2,0,0.8,0.8,0,0,0,16.6,9.2,9.2
29,Arizona Cardinals,ARI,DST,4,LAR,0,2.6,0,1.2,0.7,0,0,0,17.4,9.2,9.2
29,Denver Broncos,DEN,DST,6,LAC,0,3.4,0,1,0.8,0,0,0,19.5,9.2,9.2
29,Buffalo Bills,BUF,DST,7,MIA,0,3.2,0,1.2,0.7,0,0,0,16.6,9.2,9.2
29,Minnesota Vikings,MIN,DST,9,DET,0,2.8,0,1,0.7,0.1,0,0,20.1,9.2,9.2
29,Los Angeles Rams,LAR,DST,10,NYJ,0,2.2,0,1,0.8,0,0,0,19.8,9.2,9.2
29,Houston Texans,HOU,DST,15,JAX,0,2.6,0,1.4,0.8,0,0,0,17.3,9.2,9.2
36,Arizona Cardinals,ARI,DST,1,NE,0,3.3,0,1.4,0.6,0,0,0,22.4,9.1,9.1
36,Carolina Panthers,CAR,DST,3,MIN,0,2.9,0,1.3,0.7,0,0,0,18.9,9.1,9.1
36,Minnesota Vikings,MIN,DST,4,NYG,0,3.1,0,1,0.6,0,0,0,19.8,9.1,9.1
36,Minnesota Vikings,MIN,DST,5,HOU,0,3.1,0,1.2,0.7,0,0,0,16.4,9.1,9.1
36,Kansas City Chiefs,KC,DST,17,LAC,0,2.3,0,1.3,1,0,0,0,18.8,9.1,9.1
36,New England Patriots,NE,DST,16,NYJ,0,2.7,0,1.3,0.8,0,0,0,17,9.1,9.1
36,Kansas City Chiefs,KC,DST,16,DEN,0,2.7,0,1.2,0.9,0,0,0,17.7,9.1,9.1
43,Denver Broncos,DEN,DST,4,TB,0,3.2,0,1.2,0.6,0,0,0,17.5,9,9
43,Houston Texans,HOU,DST,4,TEN,0,3.2,0,1,0.8,0,0,0,15.8,9,9
43,Carolina Panthers,CAR,DST,5,TB,0,2.6,0,1.4,0.7,0,0,0,20.2,9,9
43,Miami Dolphins,MIA,DST,13,BAL,0,2.4,0,1.2,0.7,0,0,0,20.5,9,9
47,Denver Broncos,DEN,DST,3,CIN,0,3.3,0,1,0.7,0,0,0,19.6,8.9,8.9
47,Washington Redskins,WAS,DST,4,CLE,0,2.9,0,0.9,0.7,0,0,0,20,8.9,8.9
47,Minnesota Vikings,MIN,DST,7,PHI,0,3.3,0,1,0.7,0,0,0,18.5,8.9,8.9
47,Baltimore Ravens,BAL,DST,15,PHI,0,2.7,0,1.2,0.8,0,0,0,17.6,8.9,8.9
47,New England Patriots,NE,DST,13,LAR,0,2.5,0,1,0.8,0,0,0,16.7,8.9,8.9
47,Seattle Seahawks,SEA,DST,16,ARI,0,2.7,0,1.2,0.7,0.1,0,0,17.2,8.9,8.9
53,Cincinnati Bengals,CIN,DST,7,CLE,0,2.8,0,1,0.6,0,0,0,18.8,8.8,8.8
53,Denver Broncos,DEN,DST,8,LAC,0,3,0,1.1,0.7,0,0,0,19.2,8.8,8.8
53,Minnesota Vikings,MIN,DST,15,IND,0,2.8,0,1.1,0.8,0,0,0,20.2,8.8,8.8
53,Cincinnati Bengals,CIN,DST,14,CLE,0,2.4,0,1.2,0.6,0,0,0,16.8,8.8,8.8
53,Kansas City Chiefs,KC,DST,12,DEN,0,2.4,0,1.3,0.8,0,0,0,18.7,8.8,8.8
53,Houston Texans,HOU,DST,12,LAC,0,2.4,0,1,0.8,0,0,0,19.4,8.8,8.8
53,Denver Broncos,DEN,DST,12,KC,0,2.8,0,1.1,0.8,0,0,0,18.8,8.8,8.8
53,New York Giants,NYG,DST,16,PHI,0,2.4,0,1.3,0.8,0,0,0,18.8,8.8,8.8
61,Dallas Cowboys,DAL,DST,9,CLE,0,2.3,0,1,0.8,0,0,0,19.3,8.7,8.7
61,Arizona Cardinals,ARI,DST,8,CAR,0,2.9,0,1.2,0.6,0,0,0,19.5,8.7,8.7
61,Tennessee Titans,TEN,DST,8,JAX,0,3.1,0,1.3,0.4,0,0,0,19.4,8.7,8.7
64,Kansas City Chiefs,KC,DST,1,LAC,0,2.8,0,1.1,0.7,0,0,0,17.5,8.6,8.6
64,Miami Dolphins,MIA,DST,3,CLE,0,2.6,0,1,0.6,0,0,0,17.8,8.6,8.6
64,New England Patriots,NE,DST,3,HOU,0,2.6,0,0.9,0.7,0,0,0,19.8,8.6,8.6
64,Buffalo Bills,BUF,DST,6,SF,0,2.8,0,1.1,0.7,0,0,0,18.4,8.6,8.6
64,Kansas City Chiefs,KC,DST,10,CAR,0,2.6,0,1.2,0.7,0,0,0,19.8,8.6,8.6
64,Minnesota Vikings,MIN,DST,8,CHI,0,2.6,0,1.2,0.7,0,0,0,16.9,8.6,8.6
64,Philadelphia Eagles,PHI,DST,13,CIN,0,2.6,0,0.9,0.7,0,0,0,20.9,8.6,8.6
71,Cincinnati Bengals,CIN,DST,1,NYJ,0,3.1,0,1,0.5,0,0,0,21.2,8.5,8.5
71,Seattle Seahawks,SEA,DST,3,SF,0,3.1,0,1.1,0.5,0,0,0,16,8.5,8.5
71,Houston Texans,HOU,DST,6,IND,0,3.1,0,1,0.6,0,0,0,20.2,8.5,8.5
71,New England Patriots,NE,DST,7,PIT,0,2.5,0,1,0.6,0,0,0,20.7,8.5,8.5
71,Miami Dolphins,MIA,DST,9,NYJ,0,2.5,0,1,0.6,0,0,0,20.9,8.5,8.5
71,Carolina Panthers,CAR,DST,10,KC,0,2.9,0,1,0.7,0,0,0,19.6,8.5,8.5
71,New England Patriots,NE,DST,2,MIA,0,3.1,0,1.1,0.5,0,0,0,19.1,8.5,8.5
71,New England Patriots,NE,DST,12,NYJ,0,2.3,0,1.1,0.6,0,0,0,18.3,8.5,8.5
71,New Orleans Saints,NO,DST,12,LAR,0,2.3,0,1,0.7,0,0,0,19.4,8.5,8.5
71,Tennessee Titans,TEN,DST,16,JAX,0,2.7,0,1.2,0.6,0,0,0,19.6,8.5,8.5
71,Denver Broncos,DEN,DST,16,KC,0,2.7,0,1,0.8,0,0,0,19.2,8.5,8.5
71,Philadelphia Eagles,PHI,DST,16,NYG,0,2.1,0,1.1,0.7,0,0,0,19.1,8.5,8.5
83,Philadelphia Eagles,PHI,DST,6,WAS,0,2.8,0,1,0.7,0,0,0,20,8.4,8.4
83,Tennessee Titans,TEN,DST,6,CLE,0,2.8,0,1.3,0.4,0,0,0,18.9,8.4,8.4
83,Carolina Panthers,CAR,DST,9,LAR,0,2.8,0,1.1,0.6,0,0,0,19,8.4,8.4
83,Denver Broncos,DEN,DST,9,OAK,0,2.6,0,1,0.7,0.1,0,0,20.8,8.4,8.4
