Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Minnesota Vikings,MIN,DST,3,BUF,0,3.1,0,1.2,0.7,0,0,0,13.7,12.7,12.7
2,Baltimore Ravens,BAL,DST,1,BUF,0,2.9,0,1.3,0.7,0,0,0,16.4,10.3,10.3
2,Chicago Bears,CHI,DST,9,BUF,0,2.7,0,1.4,0.7,0,0,0,14.7,10.3,10.3
4,Chicago Bears,CHI,DST,8,NYJ,0,2.7,0,1.2,0.8,0,0,0,17.2,10.1,10.1
5,Jacksonville Jaguars,JAX,DST,7,HOU,0,3.3,0,1.2,0.7,0,0,0,19,9.9,9.9
5,Kansas City Chiefs,KC,DST,10,ARI,0,2.7,0,1.2,0.7,0,0,0,17.6,9.9,9.9
7,Seattle Seahawks,SEA,DST,17,ARI,0,3,0,1.3,0.7,0,0,0,15.1,9.8,9.8
8,Jacksonville Jaguars,JAX,DST,1,NYG,0,2.9,0,1.2,0.8,0,0,0,17.2,9.7,9.7
8,Los Angeles Rams,LAR,DST,2,ARI,0,3.1,0,1.2,0.7,0,0,0,15.9,9.7,9.7
8,Los Angeles Rams,LAR,DST,16,ARI,0,2.9,0,1.3,0.7,0,0,0,15.4,9.7,9.7
11,Chicago Bears,CHI,DST,6,MIA,0,2.8,0,1.1,0.8,0.1,0,0,16.1,9.6,9.6
11,Chicago Bears,CHI,DST,16,SF,0,3,0,1.2,0.7,0,0,0,19.1,9.6,9.6
13,Chicago Bears,CHI,DST,10,DET,0,3,0,0.8,0.7,0,0,0,19.7,9.4,9.4
13,Kansas City Chiefs,KC,DST,13,OAK,0,2.8,0,1.1,0.8,0,0,0,20.2,9.4,9.4
15,New York Jets,NYJ,DST,10,BUF,0,2.5,0,1.3,0.7,0,0,0,14.9,9.3,9.3
15,Green Bay Packers,GB,DST,13,ARI,0,2.9,0,1.2,0.6,0,0,0,16.9,9.3,9.3
15,Philadelphia Eagles,PHI,DST,13,WAS,0,2.7,0,1,0.6,0,0,0,20.3,9.3,9.3
15,Baltimore Ravens,BAL,DST,15,TB,0,2.7,0,1.2,0.7,0,0,0,19.7,9.3,9.3
19,Chicago Bears,CHI,DST,3,ARI,0,3,0,1,0.7,0,0,0,16.2,9.2,9.2
19,Chicago Bears,CHI,DST,13,NYG,0,2.8,0,1.1,0.7,0,0,0,18.4,9.2,9.2
21,New Orleans Saints,NO,DST,1,TB,0,2.5,0,1.3,0.6,0,0,0,20.1,9.1,9.1
21,Jacksonville Jaguars,JAX,DST,3,TEN,0,2.5,0,1.2,0.7,0,0,0,16.1,9.1,9.1
21,Houston Texans,HOU,DST,6,BUF,0,3.3,0,1.1,0.7,0,0,0,18.6,9.1,9.1
21,Tennessee Titans,TEN,DST,13,NYJ,0,2.7,0,1.1,0.7,0,0,0,18.7,9.1,9.1
21,Los Angeles Chargers,LAC,DST,14,CIN,0,2.7,0,1.1,0.7,0,0,0,19.4,9.1,9.1
26,Chicago Bears,CHI,DST,4,TB,0,2.6,0,1,0.8,0,0,0,20.4,9,9
26,Los Angeles Rams,LAR,DST,5,SEA,0,3,0,1.1,0.7,0.1,0,0,19.9,9,9
26,Pittsburgh Steelers,PIT,DST,8,CLE,0,3.2,0,1,0.7,0.1,0,0,18.6,9,9
26,Miami Dolphins,MIA,DST,13,BUF,0,2.6,0,1.2,0.6,0,0,0,18.7,9,9
26,Seattle Seahawks,SEA,DST,13,SF,0,3,0,1.2,0.7,0,0,0,20.7,9,9
26,Houston Texans,HOU,DST,15,NYJ,0,2.4,0,1.2,0.7,0,0,0,18,9,9
26,Chicago Bears,CHI,DST,15,GB,0,3,0,0.8,0.8,0,0,0,20.5,9,9
26,Minnesota Vikings,MIN,DST,15,MIA,0,2.6,0,1.1,0.7,0,0,0,18.7,9,9
26,Los Angeles Rams,LAR,DST,17,SF,0,2.8,0,1.1,0.6,0,0,0,19.4,9,9
35,Chicago Bears,CHI,DST,12,DET,0,2.9,0,0.9,0.7,0,0,0,20.3,8.9,8.9
36,Los Angeles Chargers,LAC,DST,2,BUF,0,2.8,0,1.2,0.7,0,0,0,18.3,8.8,8.8
