Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Drew Brees,NO,QB,8,NYG,39,50,78,505,10.1,7,2,131.67,1,1,1,0,46.3,46.3
2,Cam Newton,CAR,QB,15,NYG,25,45,55.6,340,7.6,5,0,116.9,8,100,12.5,0,41.6,41.6
3,Eli Manning,NYG,QB,8,NO,30,41,73.2,350,8.5,6,0,138.21,0,0,0,0,38,38
4,Cam Newton,CAR,QB,13,NO,28,41,68.3,331,8.1,5,1,122.05,10,49,4.9,0,37.1,37.14
5,Marcus Mariota,TEN,QB,13,JAX,20,29,69,268,9.2,3,1,118.18,9,112,12.4,1,36.9,36.92
6,Kirk Cousins,WAS,QB,15,BUF,22,28,78.6,319,11.4,4,0,153.72,3,11,3.7,1,35.9,35.86
7,Josh McCown,CLE,QB,5,BAL,36,51,70.6,457,9,2,0,111.32,3,12,4,1,35.5,35.48
8,Russell Wilson,SEA,QB,12,PIT,21,30,70,345,11.5,5,0,147.92,4,14,3.5,0,35.2,35.2
9,Aaron Rodgers,GB,QB,3,KC,24,35,68.6,333,9.5,5,0,138.45,2,16,8,0,34.9,34.92
10,Matthew Stafford,DET,QB,6,CHI,27,42,64.3,405,9.6,4,1,117.66,6,37,6.2,0,34.9,34.9
11,Matthew Stafford,DET,QB,12,PHI,27,38,71.1,337,8.9,5,0,137.83,2,13,6.5,0,34.8,34.78
12,Cam Newton,CAR,QB,9,GB,15,30,50,297,9.9,3,1,104.44,9,57,6.3,1,34.6,34.58
13,Tom Brady,NE,QB,13,PHI,29,56,51.8,312,5.6,3,2,71.43,6,17,2.8,1,34.3,34.28
14,Russell Wilson,SEA,QB,13,MIN,21,27,77.8,274,10.1,3,0,145.99,9,51,5.7,1,34.1,34.06
15,Aaron Rodgers,GB,QB,9,CAR,25,48,52.1,369,7.7,4,1,96.61,4,22,5.5,0,34,33.96
16,Ben Roethlisberger,PIT,QB,13,IND,24,39,61.5,364,9.3,4,0,126.44,1,13,13,0,33.9,33.86
