Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Ben Roethlisberger,PIT,QB,8,IND,40,49,81.6,522,10.7,6,0,150.64,1,-1,-1,0,44.8,44.78
2,Ryan Fitzpatrick,HOU,QB,13,TEN,24,33,72.7,358,10.8,6,0,147.47,2,10,5,0,39.3,39.32
3,Russell Wilson,SEA,QB,7,LAR,23,36,63.9,313,8.7,2,0,110.07,7,106,15.1,1,37.1,37.12
4,Aaron Rodgers,GB,QB,10,CHI,18,27,66.7,315,11.7,6,0,145.83,0,0,0,0,36.6,36.6
5,Russell Wilson,SEA,QB,16,ARI,20,31,64.5,339,10.9,2,0,122.92,6,88,14.7,1,36.4,36.36
6,Ben Roethlisberger,PIT,QB,9,BAL,25,37,67.6,340,9.2,6,0,136.26,2,1,0.5,0,35.7,35.7
7,Cam Newton,CAR,QB,14,NO,21,33,63.6,226,6.8,3,0,113.95,12,83,6.9,1,35.3,35.34
8,Cam Newton,CAR,QB,6,CIN,29,46,63,284,6.2,2,1,85.78,17,107,6.3,1,35.1,35.06
9,Russell Wilson,SEA,QB,5,WAS,18,24,75,201,8.4,2,0,127.26,11,122,11.1,1,34.2,34.24
10,Tom Brady,NE,QB,8,CHI,30,35,85.7,354,10.1,5,0,148.39,2,0,0,0,34.2,34.16
11,Andrew Luck,IND,QB,13,WAS,19,27,70.4,370,13.7,5,1,136.96,4,20,5,0,33.8,33.8
12,Eli Manning,NYG,QB,4,WAS,28,39,71.8,300,7.7,4,1,117.47,1,1,1,1,33.1,33.1
13,Peyton Manning,DEN,QB,5,ARI,31,47,66,479,10.2,4,2,110.15,2,-2,-1,0,33,32.96
14,Andrew Luck,IND,QB,3,JAX,31,39,79.5,370,9.5,4,0,140.38,3,15,5,0,32.3,32.3
14,Matt Ryan,ATL,QB,14,GB,24,39,61.5,375,9.6,4,1,116.93,2,23,11.5,0,32.3,32.3
16,Joe Flacco,BAL,QB,6,TB,21,29,72.4,306,10.6,5,0,145.98,0,0,0,0,32.2,32.24
17,Peyton Manning,DEN,QB,10,OAK,31,44,70.5,340,7.7,5,2,111.93,0,0,0,0,31.6,31.6
18,Matt Ryan,ATL,QB,1,NO,31,43,72.1,448,10.4,3,0,128.83,3,15,5,0,31.4,31.42
19,Tom Brady,NE,QB,6,BUF,27,37,73,361,9.8,4,0,139.58,4,3,0.8,0,30.7,30.74
20,Andrew Luck,IND,QB,9,NYG,25,46,54.3,354,7.7,4,0,108.42,2,5,2.5,0,30.7,30.66
21,Andrew Luck,IND,QB,4,TEN,29,41,70.7,393,9.6,4,1,123.32,1,-1,-1,0,30.6,30.62
22,Ryan Tannehill,MIA,QB,16,MIN,35,47,74.5,396,8.4,4,1,118.75,6,-5,-0.8,0,30.3,30.34
23,Drew Brees,NO,QB,13,PIT,19,27,70.4,257,9.5,5,0,139.97,0,0,0,0,30.3,30.28
24,Matthew Stafford,DET,QB,1,NYG,22,32,68.8,346,10.8,2,0,125.26,4,2,0.5,1,30,30.04
25,Colin Kaepernick,SF,QB,6,LAR,22,35,62.9,343,9.8,3,0,123.87,3,37,12.3,0,29.4,29.42
26,Russell Wilson,SEA,QB,14,PHI,22,37,59.5,263,7.1,2,0,99.27,10,48,4.8,1,29.3,29.32
27,Drew Brees,NO,QB,12,BAL,35,45,77.8,420,9.3,3,1,118.52,3,15,5,0,29.3,29.3
28,Aaron Rodgers,GB,QB,4,CHI,22,28,78.6,302,10.8,4,0,151.19,1,8,8,0,28.9,28.88
29,Aaron Rodgers,GB,QB,11,PHI,22,36,61.1,341,9.5,3,0,120.25,3,32,10.7,0,28.8,28.84
30,Tom Brady,NE,QB,9,DEN,33,53,62.3,333,6.3,4,1,97.44,2,4,2,0,28.7,28.72
31,Andrew Luck,IND,QB,1,DEN,35,53,66,370,7,2,2,83.06,5,19,3.8,1,28.7,28.7
32,Aaron Rodgers,GB,QB,2,NYJ,25,42,59.5,346,8.2,3,0,109.82,6,28,4.7,0,28.6,28.64
33,Peyton Manning,DEN,QB,7,SF,22,26,84.6,318,12.2,4,0,157.21,1,-1,-1,0,28.6,28.62
34,Andrew Luck,IND,QB,8,PIT,26,45,57.8,400,8.9,3,2,90.97,3,26,8.7,0,28.6,28.6
35,Kirk Cousins,WAS,QB,3,PHI,30,48,62.5,427,8.9,3,1,103.39,3,5,1.7,0,28.6,28.58
36,Ryan Tannehill,MIA,QB,9,LAC,24,34,70.6,288,8.5,3,0,125.61,4,47,11.8,0,28.2,28.22
36,Philip Rivers,LAC,QB,13,BAL,34,45,75.6,383,8.5,3,1,113.47,4,19,4.8,0,28.2,28.22
38,Ben Roethlisberger,PIT,QB,13,NO,32,58,55.2,435,7.5,2,2,76.44,1,8,8,0,28.2,28.2
39,Peyton Manning,DEN,QB,12,MIA,28,35,80,257,7.3,4,0,135.36,2,-2,-1,0,28.1,28.08
40,Ben Roethlisberger,PIT,QB,14,CIN,25,39,64.1,350,9,3,0,118.54,1,-1,-1,0,27.9,27.9
41,Aaron Rodgers,GB,QB,14,ATL,24,36,66.7,327,9.1,3,0,123.26,5,28,5.6,0,27.9,27.88
42,Colin Kaepernick,SF,QB,16,LAC,15,24,62.5,114,4.8,1,0,87.85,7,151,21.6,1,27.7,27.66
43,Ryan Tannehill,MIA,QB,12,DEN,26,36,72.2,228,6.3,3,1,104.86,4,15,3.8,1,27.6,27.62
44,Jay Cutler,CHI,QB,14,DAL,32,46,69.6,341,7.4,2,1,96.38,2,9,4.5,1,27.5,27.54
45,Tony Romo,DAL,QB,16,IND,18,20,90,218,10.9,4,0,151.67,3,28,9.3,0,27.5,27.52
46,Eli Manning,NYG,QB,16,LAR,25,32,78.1,391,12.2,3,0,148.83,3,-3,-1,0,27.3,27.34
47,Philip Rivers,LAC,QB,16,SF,33,54,61.1,356,6.6,4,3,82.02,0,0,0,0,27.2,27.24
48,Drew Brees,NO,QB,15,CHI,29,36,80.6,375,10.4,3,0,137.85,3,2,0.7,0,27.2,27.2
49,Philip Rivers,LAC,QB,4,JAX,29,39,74.4,377,9.7,3,0,129.97,1,0,0,0,27.1,27.08
50,Colt McCoy,WAS,QB,13,IND,31,47,66,392,8.3,3,0,113.08,3,12,4,0,26.9,26.88
51,Aaron Rodgers,GB,QB,8,NO,28,39,71.8,418,10.7,1,2,93.75,2,21,10.5,1,26.8,26.82
52,Matthew Stafford,DET,QB,4,NYJ,24,34,70.6,293,8.6,2,0,116.42,6,8,1.3,1,26.5,26.52
53,Derek Carr,OAK,QB,6,LAC,18,34,52.9,282,8.3,4,1,107.72,1,2,2,0,26.5,26.48
54,Andy Dalton,CIN,QB,14,PIT,21,29,72.4,302,10.4,2,0,128.81,4,22,5.5,1,26.3,26.28
55,Nick Foles,PHI,QB,3,WAS,28,42,66.7,325,7.7,3,0,113.69,4,12,3,0,26.2,26.2
56,Kyle Orton,BUF,QB,8,NYJ,10,17,58.8,238,14,4,0,142.77,2,6,3,0,26.1,26.12
56,Geno Smith,NYJ,QB,17,MIA,20,25,80,358,14.3,3,0,158.33,5,18,3.6,0,26.1,26.12
58,Austin Davis,LAR,QB,5,PHI,29,49,59.2,375,7.7,3,0,103.7,3,30,10,0,26,26
59,Aaron Rodgers,GB,QB,6,MIA,24,42,57.1,264,6.3,3,0,99.7,7,34,4.9,0,26,25.96
60,Philip Rivers,LAC,QB,6,OAK,22,34,64.7,313,9.2,3,0,123.77,5,13,2.6,0,25.8,25.82
61,Andrew Luck,IND,QB,6,HOU,25,44,56.8,370,8.4,3,1,97.73,7,18,2.6,0,25.6,25.6
62,Jay Cutler,CHI,QB,2,SF,23,34,67.6,176,5.2,4,0,119.24,5,25,5,0,25.5,25.54
63,Andrew Luck,IND,QB,14,CLE,24,53,45.3,294,5.5,2,2,59.79,5,37,7.4,1,25.5,25.46
64,Joe Flacco,BAL,QB,4,CAR,22,31,71,327,10.5,3,0,137.43,1,3,3,0,25.4,25.38
65,Joe Flacco,BAL,QB,14,MIA,25,33,75.8,269,8.2,2,1,106.76,7,16,2.3,1,25.4,25.36
66,Jay Cutler,CHI,QB,11,MIN,31,43,72.1,330,7.7,3,2,98.01,5,21,4.2,0,25.3,25.3
67,Philip Rivers,LAC,QB,2,SEA,28,37,75.7,284,7.7,3,0,124.16,11,17,1.5,0,25.1,25.06
68,Drew Brees,NO,QB,8,GB,27,32,84.4,311,9.7,3,0,138.41,1,6,6,0,25,25.04
69,Aaron Rodgers,GB,QB,13,NE,24,38,63.2,368,9.7,2,0,112.61,5,22,4.4,0,24.9,24.92
70,Tony Romo,DAL,QB,12,NYG,18,26,69.2,275,10.6,4,0,143.43,1,-2,-2,0,24.8,24.8
71,Eli Manning,NYG,QB,12,DAL,29,40,72.5,338,8.4,3,1,112.29,0,0,0,0,24.5,24.52
72,Tony Romo,DAL,QB,4,NO,22,29,75.9,262,9,3,0,137.43,6,20,3.3,0,24.5,24.48
73,Aaron Rodgers,GB,QB,17,DET,17,22,77.3,226,10.3,2,0,139.58,2,14,7,1,24.4,24.44
74,Aaron Rodgers,GB,QB,7,CAR,19,22,86.4,255,11.6,3,0,154.55,3,21,7,0,24.3,24.3
75,Matthew Stafford,DET,QB,14,TB,26,34,76.5,311,9.1,3,0,133.33,3,-2,-0.7,0,24.2,24.24
76,Ryan Tannehill,MIA,QB,7,CHI,25,32,78.1,277,8.7,2,0,123.57,6,48,8,0,23.9,23.88
77,Nick Foles,PHI,QB,8,ARI,36,62,58.1,411,6.6,2,2,75.4,2,14,7,0,23.8,23.84
78,Peyton Manning,DEN,QB,9,NE,34,57,59.6,438,7.7,2,2,80.88,2,3,1.5,0,23.8,23.82
79,Jay Cutler,CHI,QB,5,CAR,28,36,77.8,289,8,2,2,95.49,3,22,7.3,1,23.8,23.76
80,Matt Ryan,ATL,QB,3,TB,21,24,87.5,286,11.9,3,0,155.9,1,2,2,0,23.6,23.64
81,Russell Wilson,SEA,QB,3,DEN,24,34,70.6,258,7.6,2,1,99.88,9,40,4.4,0,23.5,23.52
82,Peyton Manning,DEN,QB,8,LAC,25,35,71.4,286,8.2,3,0,124.23,1,0,0,0,23.4,23.44
83,Teddy Bridgewater,MIN,QB,4,ATL,19,30,63.3,317,10.6,0,0,98.89,5,27,5.4,1,23.4,23.38
84,Cam Newton,CAR,QB,16,CLE,18,31,58.1,201,6.5,1,1,74.8,12,63,5.2,1,23.3,23.34
85,Joe Flacco,BAL,QB,13,LAC,19,31,61.3,225,7.3,2,0,104.91,2,3,1.5,1,23.3,23.3
86,Kyle Orton,BUF,QB,16,OAK,32,49,65.3,329,6.7,3,2,87.88,0,0,0,0,23.2,23.16
87,Eli Manning,NYG,QB,7,DAL,21,33,63.6,248,7.5,3,0,116.73,1,11,11,0,23,23.02
88,Austin Davis,LAR,QB,3,DAL,30,42,71.4,327,7.8,3,2,98.02,2,-1,-0.5,0,23,22.98
89,Brian Hoyer,CLE,QB,5,TEN,21,37,56.8,292,7.9,3,1,98.03,1,2,2,0,22.9,22.88
90,Philip Rivers,LAC,QB,5,NYJ,20,28,71.4,288,10.3,3,1,125.3,2,3,1.5,0,22.8,22.82
91,Alex Smith,KC,QB,4,NE,20,26,76.9,248,9.5,3,0,144.39,4,8,2,0,22.7,22.72
92,Jay Cutler,CHI,QB,8,NE,20,30,66.7,227,7.6,3,1,108.61,1,6,6,0,22.7,22.68
93,Tony Romo,DAL,QB,7,NYG,17,23,73.9,279,12.1,3,1,135.69,2,5,2.5,0,22.7,22.66
94,Peyton Manning,DEN,QB,1,IND,22,36,61.1,269,7.5,3,0,111.92,4,-3,-0.8,0,22.5,22.46
94,Colin Kaepernick,SF,QB,17,ARI,15,26,57.7,204,7.8,2,0,108.49,7,63,9,0,22.5,22.46
96,Tom Brady,NE,QB,7,NYJ,20,37,54.1,261,7.1,3,0,103.55,0,0,0,0,22.4,22.44
97,Ben Roethlisberger,PIT,QB,4,TB,29,40,72.5,314,7.8,3,0,120.21,2,4,2,0,22.4,22.36
97,Derek Carr,OAK,QB,14,SF,22,28,78.6,254,9.1,3,0,140.18,2,2,1,0,22.4,22.36
99,Kyle Orton,BUF,QB,14,DEN,38,57,66.7,355,6.2,1,2,74.82,1,1,1,1,22.3,22.3
100,Russell Wilson,SEA,QB,11,KC,20,32,62.5,178,5.6,2,0,98.18,8,71,8.9,0,22.2,22.22
101,Eli Manning,NYG,QB,9,IND,27,52,51.9,359,6.9,2,0,86.94,1,18,18,0,22.2,22.16
101,Mark Sanchez,PHI,QB,16,WAS,37,50,74,374,7.5,2,1,99.92,5,22,4.4,0,22.2,22.16
103,Matt Ryan,ATL,QB,4,MIN,25,41,61,298,7.3,3,2,87.25,2,2,1,0,22.1,22.12
104,Matt Ryan,ATL,QB,15,PIT,26,37,70.3,310,8.4,2,1,102.31,3,27,9,0,22.1,22.1
105,Andy Dalton,CIN,QB,11,NO,16,22,72.7,220,10,3,0,143.94,5,12,2.4,0,22,22
105,Eli Manning,NYG,QB,15,WAS,23,34,67.6,250,7.4,3,0,118.5,0,0,0,0,22,22
107,Drew Brees,NO,QB,7,DET,28,45,62.2,342,7.6,2,1,91.16,1,13,13,0,22,21.98
108,Ryan Fitzpatrick,HOU,QB,3,NYG,20,34,58.8,289,8.5,1,3,59.56,7,34,4.9,1,22,21.96
109,Josh McCown,TB,QB,10,ATL,27,43,62.8,301,7,2,2,79.7,5,39,7.8,0,21.9,21.94
110,Tony Romo,DAL,QB,10,JAX,20,27,74.1,246,9.1,3,0,138.81,0,0,0,0,21.8,21.84
110,Matt Ryan,ATL,QB,13,ARI,30,41,73.2,361,8.8,2,1,105.84,3,4,1.3,0,21.8,21.84
112,Philip Rivers,LAC,QB,8,DEN,30,41,73.2,252,6.1,3,2,92.73,1,17,17,0,21.8,21.78
113,Andrew Luck,IND,QB,5,BAL,32,49,65.3,312,6.4,1,2,72.83,6,12,2,1,21.7,21.68
114,Jay Cutler,CHI,QB,6,ATL,26,38,68.4,381,10,1,0,109.65,6,4,0.7,0,21.6,21.64
115,Ryan Tannehill,MIA,QB,4,OAK,23,31,74.2,278,9,2,1,109.34,5,35,7,0,21.6,21.62
116,Matthew Stafford,DET,QB,13,CHI,34,45,75.6,390,8.7,2,0,115.97,0,0,0,0,21.6,21.6
117,Peyton Manning,DEN,QB,2,KC,21,26,80.8,242,9.3,3,0,143.91,1,-1,-1,0,21.6,21.58
117,Alex Smith,KC,QB,15,OAK,18,30,60,297,9.9,2,0,115.56,3,17,5.7,0,21.6,21.58
117,Matthew Stafford,DET,QB,17,GB,20,41,48.8,217,5.3,3,0,89.18,4,29,7.2,0,21.6,21.58
117,Russell Wilson,SEA,QB,10,NYG,10,17,58.8,172,10.1,0,2,53.68,14,107,7.6,1,21.6,21.58
121,Colin Kaepernick,SF,QB,4,PHI,17,30,56.7,218,7.3,2,1,87.92,7,58,8.3,0,21.5,21.52
122,Peyton Manning,DEN,QB,6,NYJ,22,33,66.7,237,7.2,3,0,117.87,1,0,0,0,21.5,21.48
122,Mark Sanchez,PHI,QB,13,DAL,20,29,69,217,7.5,1,0,102.23,7,28,4,1,21.5,21.48
124,Shaun Hill,LAR,QB,13,OAK,13,22,59.1,183,8.3,2,0,116.29,2,1,0.5,1,21.4,21.42
124,Andy Dalton,CIN,QB,6,CAR,33,43,76.7,323,7.5,2,2,93.46,4,25,6.2,0,21.4,21.42
126,Robert Griffin III,WAS,QB,17,DAL,27,41,65.9,336,8.2,1,2,78.91,6,19,3.2,1,21.3,21.34
127,Drew Brees,NO,QB,4,DAL,32,44,72.7,340,7.7,2,1,100.57,1,6,6,0,21.2,21.2
128,Mark Sanchez,PHI,QB,10,CAR,20,37,54.1,332,9,2,0,102.53,2,-1,-0.5,0,21.2,21.18
129,Carson Palmer,ARI,QB,8,PHI,20,42,47.6,329,7.8,2,0,90.28,0,0,0,0,21.2,21.16
130,Carson Palmer,ARI,QB,1,LAC,24,37,64.9,304,8.2,2,0,108.39,4,29,7.2,0,21.1,21.06
131,Andy Dalton,CIN,QB,8,BAL,21,28,75,266,9.5,0,1,89.29,6,14,2.3,2,21,21.04
132,Peyton Manning,DEN,QB,3,SEA,31,49,63.3,303,6.2,2,1,85.67,1,-1,-1,0,21,21.02
133,Tom Brady,NE,QB,5,CIN,23,35,65.7,292,8.3,2,0,110.65,4,13,3.2,0,21,20.98
134,Tom Brady,NE,QB,12,DET,38,53,71.7,349,6.6,2,1,93.99,0,0,0,0,21,20.96
135,Matthew Stafford,DET,QB,8,ATL,24,47,51.1,325,6.9,2,1,78.77,3,9,3,0,20.9,20.9
136,Mark Sanchez,PHI,QB,17,NYG,23,36,63.9,292,8.1,2,1,96.06,7,22,3.1,0,20.9,20.88
