Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Peyton Manning,DEN,QB,1,BAL,27,42,64.3,462,11,7,0,141.07,2,-2,-1,0,46.3,46.28
2,Nick Foles,PHI,QB,9,OAK,22,28,78.6,406,14.5,7,0,158.33,4,10,2.5,0,45.2,45.24
3,Tony Romo,DAL,QB,5,DEN,25,36,69.4,506,14.1,5,1,140.05,1,7,7,0,41.9,41.94
4,Josh McCown,CHI,QB,14,DAL,27,36,75,348,9.7,4,0,141.9,3,16,5.3,1,39.5,39.52
5,Drew Brees,NO,QB,17,TB,24,31,77.4,381,12.3,4,0,157.39,2,8,4,1,38,38.04
6,Peyton Manning,DEN,QB,5,DAL,33,42,78.6,414,9.9,4,1,129.56,4,-8,-2,1,36.8,36.76
7,Aaron Rodgers,GB,QB,2,WAS,34,42,81,480,11.4,4,0,146.03,3,-3,-1,0,34.9,34.9
8,Michael Vick,PHI,QB,2,LAC,23,36,63.9,428,11.9,2,0,123.38,5,34,6.8,1,34.3,34.32
9,Nick Foles,PHI,QB,15,MIN,30,48,62.5,428,8.9,3,1,103.47,5,41,8.2,0,34.2,34.22
10,Peyton Manning,DEN,QB,13,KC,22,35,62.9,403,11.5,5,2,118.21,3,-3,-1,0,33.8,33.82
11,Drew Brees,NO,QB,8,BUF,26,34,76.5,332,9.8,5,0,146.08,4,-1,-0.2,0,33.2,33.18
11,Tom Brady,NE,QB,9,PIT,23,33,69.7,432,13.1,4,0,151.83,1,-1,-1,0,33.2,33.18
13,Drew Brees,NO,QB,3,ARI,29,46,63,342,7.4,3,1,98.28,6,21,3.5,1,32.8,32.78
14,Drew Brees,NO,QB,4,MIA,30,39,76.9,413,10.6,4,0,144.5,4,2,0.5,0,32.7,32.72
15,Ryan Fitzpatrick,TEN,QB,15,ARI,36,58,62.1,402,6.9,4,2,91.31,3,22,7.3,0,32.3,32.28
16,Andrew Luck,IND,QB,14,CIN,29,46,63,326,7.1,4,0,113.13,2,32,16,0,32.2,32.24
17,Peyton Manning,DEN,QB,16,HOU,32,51,62.7,400,7.8,4,0,113.19,0,0,0,0,32,32
17,Andy Dalton,CIN,QB,8,NYJ,19,30,63.3,325,10.8,5,1,125.69,0,0,0,0,32,32
19,Ben Roethlisberger,PIT,QB,11,DET,29,45,64.4,367,8.2,4,0,119.4,6,12,2,0,31.9,31.88
20,Eli Manning,NYG,QB,1,DAL,27,42,64.3,450,10.7,4,3,102.28,2,8,4,0,31.8,31.8
21,Peyton Manning,DEN,QB,14,TEN,39,59,66.1,397,6.7,4,0,107.8,3,-1,-0.3,0,31.8,31.78
22,Drew Brees,NO,QB,10,DAL,34,41,82.9,392,9.6,4,0,139.02,0,0,0,0,31.7,31.68
23,Andy Dalton,CIN,QB,16,MIN,27,38,71.1,366,9.6,4,0,136.51,1,10,10,0,31.6,31.64
24,Alex Smith,KC,QB,15,OAK,17,20,85,287,14.4,5,0,158.33,4,17,4.2,0,31.2,31.18
25,Colin Kaepernick,SF,QB,1,GB,27,39,69.2,412,10.6,3,0,129.43,7,22,3.1,0,30.7,30.68
25,Cam Newton,CAR,QB,6,MIN,20,26,76.9,242,9.3,3,0,143.43,9,30,3.3,1,30.7,30.68
27,Cam Newton,CAR,QB,3,NYG,15,27,55.6,223,8.3,3,1,104.4,7,45,6.4,1,30.4,30.42
28,Jason Campbell,CLE,QB,14,NE,29,44,65.9,391,8.9,3,0,116.76,2,27,13.5,0,30.3,30.34
29,Matt Cassel,MIN,QB,15,PHI,26,35,74.3,382,10.9,2,1,116.61,3,19,6.3,1,30.2,30.18
30,Andy Dalton,CIN,QB,14,IND,24,35,68.6,275,7.9,3,0,120.54,5,11,2.2,1,30.1,30.1
31,Nick Foles,PHI,QB,6,TB,22,31,71,296,9.5,3,0,133.27,3,2,0.7,1,30,30.04
32,Andrew Luck,IND,QB,7,DEN,21,38,55.3,228,6,3,0,99.45,4,29,7.2,1,30,30.02
33,Philip Rivers,LAC,QB,2,PHI,36,47,76.6,419,8.9,3,0,124.34,3,11,3.7,0,29.9,29.86
34,Cam Newton,CAR,QB,13,TB,18,29,62.1,263,9.1,2,2,85.85,5,68,13.6,1,29.3,29.32
35,Russell Wilson,SEA,QB,13,NO,22,30,73.3,310,10.3,3,0,139.58,8,47,5.9,0,29.1,29.1
36,Peyton Manning,DEN,QB,4,PHI,28,34,82.4,327,9.6,4,0,145.96,0,0,0,0,29.1,29.08
37,Drew Brees,NO,QB,14,CAR,30,42,71.4,313,7.5,4,0,124.4,3,3,1,0,28.8,28.82
38,Jake Locker,TEN,QB,3,LAC,23,37,62.2,299,8.1,1,0,96.57,5,68,13.6,1,28.8,28.76
39,Matthew Stafford,DET,QB,8,DAL,33,48,68.8,488,10.2,1,2,91.32,3,12,4,1,28.7,28.72
40,Case Keenum,HOU,QB,9,IND,20,34,58.8,350,10.3,3,0,123.41,3,26,8.7,0,28.6,28.6
41,Colin Kaepernick,SF,QB,8,JAX,10,16,62.5,164,10.2,1,0,117.71,7,54,7.7,2,28,27.96
42,Ben Roethlisberger,PIT,QB,9,NE,28,48,58.3,400,8.3,4,2,95.83,2,-1,-0.5,0,27.9,27.9
43,Cam Newton,CAR,QB,8,TB,23,32,71.9,221,6.9,2,0,111.59,11,50,4.5,1,27.8,27.84
44,Philip Rivers,LAC,QB,12,KC,27,39,69.2,392,10.1,3,0,127.3,1,1,1,0,27.8,27.78
45,Robert Griffin III,WAS,QB,10,MIN,24,37,64.9,281,7.6,3,0,114.81,7,44,6.3,0,27.6,27.64
46,Sam Bradford,LAR,QB,2,ATL,32,55,58.2,352,6.4,3,1,87.84,3,25,8.3,0,27.6,27.58
47,Andy Dalton,CIN,QB,7,DET,24,34,70.6,372,10.9,3,0,135.91,1,6,6,0,27.5,27.48
48,Geno Smith,NYJ,QB,16,CLE,20,36,55.6,214,5.9,2,0,91.67,10,48,4.8,1,27.4,27.36
49,Robert Griffin III,WAS,QB,7,CHI,18,29,62.1,298,10.3,2,1,105.24,11,84,7.6,0,27.3,27.32
50,Peyton Manning,DEN,QB,10,LAC,25,36,69.4,330,9.2,4,0,135.19,2,-1,-0.5,0,27.1,27.1
51,Philip Rivers,LAC,QB,4,DAL,35,42,83.3,401,9.5,3,1,120.34,0,0,0,0,27,27.04
52,Matt Flynn,GB,QB,15,DAL,26,39,66.7,299,7.7,4,1,113.09,3,-3,-1,0,26.7,26.66
53,Peyton Manning,DEN,QB,17,OAK,25,28,89.3,266,9.5,4,0,145.83,0,0,0,0,26.6,26.64
53,Geno Smith,NYJ,QB,3,BUF,16,29,55.2,331,11.4,2,2,89.87,4,14,3.5,1,26.6,26.64
55,Cam Newton,CAR,QB,11,NE,19,28,67.9,209,7.5,3,0,125.45,7,62,8.9,0,26.6,26.56
56,Peyton Manning,DEN,QB,7,IND,29,49,59.2,386,7.9,3,1,96.13,1,-1,-1,0,26.3,26.34
57,Matthew Stafford,DET,QB,7,CIN,28,51,54.9,357,7,3,0,96.61,0,0,0,0,26.3,26.28
58,Andy Dalton,CIN,QB,6,BUF,26,40,65,337,8.4,3,1,105.94,7,17,2.4,0,26.2,26.18
59,Aaron Rodgers,GB,QB,1,SF,21,37,56.8,333,9,3,1,102.65,2,13,6.5,0,25.6,25.62
60,Michael Vick,PHI,QB,1,WAS,15,25,60,203,8.1,2,0,112.58,9,54,6,1,25.5,25.52
60,Matthew Stafford,DET,QB,6,CLE,25,43,58.1,248,5.8,4,1,95.88,2,6,3,0,25.5,25.52
62,Ben Roethlisberger,PIT,QB,14,MIA,23,39,59,349,8.9,3,0,114.16,1,8,8,0,25.3,25.26
63,Alex Smith,KC,QB,4,NYG,24,41,58.5,288,7,3,2,84.2,7,37,5.3,0,25.2,25.22
64,Andrew Luck,IND,QB,1,OAK,18,23,78.3,178,7.7,2,0,127.9,6,38,6.3,1,24.9,24.92
65,Peyton Manning,DEN,QB,8,WAS,30,44,68.2,354,8,4,3,94.32,4,-3,-0.8,0,24.9,24.86
66,Andrew Luck,IND,QB,9,HOU,18,40,45,271,6.8,3,0,92.81,0,0,0,0,24.8,24.84
66,Matt Schaub,HOU,QB,1,LAC,34,45,75.6,346,7.7,3,1,110.05,0,0,0,0,24.8,24.84
68,Peyton Manning,DEN,QB,3,OAK,32,37,86.5,374,10.1,3,0,135.81,3,-2,-0.7,0,24.8,24.76
69,Philip Rivers,LAC,QB,1,HOU,14,29,48.3,195,6.7,4,1,95.55,1,18,18,0,24.6,24.6
69,Ryan Tannehill,MIA,QB,14,PIT,20,33,60.6,200,6.1,3,1,95.52,3,56,18.7,0,24.6,24.6
71,Jason Campbell,CLE,QB,9,BAL,23,35,65.7,262,7.5,3,0,116.61,4,20,5,0,24.5,24.48
72,Carson Palmer,ARI,QB,11,JAX,30,42,71.4,419,10,2,0,119.05,3,-3,-1,0,24.5,24.46
73,Ryan Tannehill,MIA,QB,15,NE,25,37,67.6,312,8.4,3,0,120.55,1,-1,-1,0,24.4,24.38
74,Russell Wilson,SEA,QB,9,TB,19,26,73.1,217,8.3,2,2,91.35,6,36,6,1,24.3,24.28
75,Robert Griffin III,WAS,QB,11,PHI,17,35,48.6,264,7.5,2,1,81.13,10,44,4.4,0,24,23.96
76,Robert Griffin III,WAS,QB,2,GB,26,40,65,320,8,3,1,104.17,4,1,0.2,0,23.9,23.9
77,Matthew Stafford,DET,QB,11,PIT,19,46,41.3,362,7.9,2,1,74.73,3,24,8,0,23.9,23.88
78,Ryan Fitzpatrick,TEN,QB,10,JAX,22,33,66.7,264,8,2,0,111.17,3,13,4.3,1,23.9,23.86
79,Matt Ryan,ATL,QB,4,NE,34,54,63,421,7.8,2,1,91.67,0,0,0,0,23.8,23.84
80,Tom Brady,NE,QB,14,CLE,32,52,61.5,418,8,2,1,91.67,2,1,0.5,0,23.8,23.82
81,Tom Brady,NE,QB,12,DEN,34,50,68,344,6.9,3,0,107.42,2,0,0,0,23.8,23.76
82,Nick Foles,PHI,QB,13,ARI,21,34,61.8,237,7,3,0,112.01,9,22,2.4,0,23.7,23.68
83,Aaron Rodgers,GB,QB,7,CLE,25,36,69.4,260,7.2,3,0,117.82,4,12,3,0,23.6,23.6
83,Russell Wilson,SEA,QB,5,IND,15,31,48.4,210,6.8,2,1,78.7,13,102,7.8,0,23.6,23.6
85,Andy Dalton,CIN,QB,17,BAL,21,36,58.3,281,7.8,2,4,62.15,6,23,3.8,1,23.5,23.54
86,Ryan Fitzpatrick,TEN,QB,12,OAK,30,42,71.4,320,7.6,2,0,109.23,5,26,5.2,0,23.4,23.4
