Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Aaron Rodgers,GB,QB,4,DEN,29,38,76.3,408,10.7,4,1,134.54,9,36,4,2,46.9,46.92
2,Matthew Stafford,DET,QB,17,GB,36,59,61,520,8.8,5,2,103.78,0,0,0,0,40.8,40.8
3,Matt Flynn,GB,QB,17,DET,31,44,70.5,480,10.9,6,1,136.36,2,0,0,0,40.2,40.2
4,Cam Newton,CAR,QB,13,TB,12,21,57.1,204,9.7,1,0,106.05,14,54,3.9,3,38.8,38.76
5,Drew Brees,NO,QB,12,NYG,24,38,63.2,363,9.6,4,0,129.61,1,8,8,1,37.3,37.32
6,Tom Brady,NE,QB,1,MIA,32,48,66.7,517,10.8,4,1,121.61,1,3,3,0,36,35.98
7,Chad Henne,MIA,QB,1,NE,30,49,61.2,416,8.5,2,1,93.58,7,59,8.4,1,35.5,35.54
8,Drew Brees,NO,QB,17,CAR,28,35,80,389,11.1,5,1,140.65,1,5,5,0,35.1,35.06
9,Drew Brees,NO,QB,15,MIN,32,40,80,412,10.3,5,0,149.17,2,4,2,0,34.9,34.88
10,Cam Newton,CAR,QB,4,CHI,27,46,58.7,374,8.1,1,1,83.06,8,35,4.4,2,33.5,33.46
11,Aaron Rodgers,GB,QB,16,CHI,21,29,72.4,283,9.8,5,0,142.67,4,18,4.5,0,33.1,33.12
12,Drew Brees,NO,QB,7,IND,31,35,88.6,325,9.3,5,0,144.94,0,0,0,0,33,33
13,Aaron Rodgers,GB,QB,13,NYG,28,46,60.9,369,8,4,1,106.16,4,32,8,0,33,32.96
14,Cam Newton,CAR,QB,1,ARI,24,37,64.9,422,11.4,2,1,110.42,8,18,2.2,1,31.7,31.68
15,Matthew Stafford,DET,QB,11,CAR,28,36,77.8,335,9.3,5,2,121.88,4,2,0.5,0,31.6,31.6
16,Cam Newton,CAR,QB,16,TB,12,17,70.6,171,10.1,3,0,142.4,6,65,10.8,1,31.3,31.34
17,Michael Vick,PHI,QB,4,SF,30,46,65.2,416,9,2,1,99.55,8,75,9.4,0,31.1,31.14
18,Aaron Rodgers,GB,QB,9,LAC,21,26,80.8,247,9.5,4,0,145.83,8,52,6.5,0,31.1,31.08
19,Matthew Stafford,DET,QB,15,OAK,29,52,55.8,391,7.5,4,0,105.53,1,5,5,0,30.1,30.14
20,Tom Brady,NE,QB,16,MIA,27,46,58.7,304,6.6,1,0,85.78,9,17,1.9,2,29.9,29.86
21,Cam Newton,CAR,QB,2,GB,28,46,60.9,432,9.4,1,3,72.01,10,53,5.3,1,29.6,29.58
22,Tom Brady,NE,QB,12,PHI,24,34,70.6,361,10.6,3,0,134.56,5,28,5.6,0,29.2,29.24
23,Tom Brady,NE,QB,2,LAC,31,40,77.5,423,10.6,3,0,135.73,2,3,1.5,0,29.2,29.22
24,Drew Brees,NO,QB,1,GB,32,49,65.3,419,8.6,3,0,112.54,1,3,3,0,29.1,29.06
25,Cam Newton,CAR,QB,11,DET,22,38,57.9,280,7.4,1,4,50.22,7,37,5.3,2,28.9,28.9
26,Tony Romo,DAL,QB,14,NYG,21,31,67.7,321,10.4,4,0,141.26,0,0,0,0,28.8,28.84
27,Matt Ryan,ATL,QB,14,CAR,22,38,57.9,320,8.4,4,0,120.5,3,0,0,0,28.8,28.8
28,Drew Brees,NO,QB,3,HOU,31,44,70.5,370,8.4,3,2,99.62,4,-1,-0.2,0,28.7,28.7
29,Joe Flacco,BAL,QB,3,LAR,27,48,56.2,389,8.1,3,0,103.56,9,29,3.2,0,28.5,28.46
30,Philip Rivers,LAC,QB,9,GB,26,46,56.5,385,8.4,4,3,85.87,1,-1,-1,0,28.3,28.3
31,Ben Roethlisberger,PIT,QB,5,TEN,24,34,70.6,228,6.7,5,1,116.18,0,0,0,0,28.1,28.12
32,Aaron Rodgers,GB,QB,10,MIN,23,30,76.7,250,8.3,4,0,140.28,6,21,3.5,0,28.1,28.1
33,Tom Brady,NE,QB,3,BUF,30,45,66.7,387,8.6,4,4,86.06,1,5,5,0,28,27.98
34,Mark Sanchez,NYJ,QB,3,OAK,27,43,62.8,369,8.6,2,1,95.98,2,2,1,1,28,27.96
35,Matt Cassel,KC,QB,5,IND,21,29,72.4,257,8.9,4,0,138.94,5,12,2.4,0,27.5,27.48
36,Matthew Stafford,DET,QB,16,LAC,29,36,80.6,373,10.4,3,0,137.62,2,5,2.5,0,27.4,27.42
37,Eli Manning,NYG,QB,17,DAL,24,33,72.7,346,10.5,3,0,136.68,6,14,2.3,0,27.2,27.24
38,Drew Brees,NO,QB,16,ATL,23,39,59,307,7.9,4,2,96.85,1,9,9,0,27.2,27.18
39,Tim Tebow,DEN,QB,15,NE,11,22,50,194,8.8,0,0,80.49,12,93,7.8,2,27.1,27.06
40,Tom Brady,NE,QB,15,DEN,23,34,67.6,320,9.4,2,0,117.28,6,2,0.3,1,27,27
41,Matthew Stafford,DET,QB,2,KC,23,39,59,294,7.5,4,1,106.14,1,1,1,0,26.9,26.86
42,Ben Roethlisberger,PIT,QB,7,ARI,26,39,66.7,361,9.3,3,0,121.85,2,-2,-1,0,26.2,26.24
43,Jason Campbell,OAK,QB,2,BUF,23,33,69.7,323,9.8,2,1,108.52,3,3,1,1,26.2,26.22
44,Aaron Rodgers,GB,QB,7,MIN,24,30,80,335,11.2,3,0,146.53,2,8,4,0,26.2,26.2
45,Cam Newton,CAR,QB,7,WAS,18,23,78.3,256,11.1,1,0,127.54,10,59,5.9,1,26.1,26.14
46,Tom Brady,NE,QB,14,WAS,22,37,59.5,357,9.6,3,1,107.6,4,8,2,0,26.1,26.08
47,Ryan Fitzpatrick,BUF,QB,12,NYJ,26,39,66.7,264,6.8,3,0,111.49,5,34,6.8,0,26,25.96
48,Matt Schaub,HOU,QB,3,NO,22,39,56.4,373,9.6,3,1,103.9,0,0,0,0,25.9,25.92
49,Eli Manning,NYG,QB,3,PHI,16,23,69.6,254,11,4,0,145.65,3,-3,-1,0,25.9,25.86
49,Tony Romo,DAL,QB,15,TB,23,30,76.7,249,8.3,3,0,133.89,3,-1,-0.3,1,25.9,25.86
51,Aaron Rodgers,GB,QB,11,TB,23,34,67.6,299,8.8,3,1,112.25,5,28,5.6,0,25.8,25.76
52,Drew Brees,NO,QB,13,DET,26,36,72.2,342,9.5,3,0,129.63,0,0,0,0,25.7,25.68
53,Mark Sanchez,NYJ,QB,14,KC,13,21,61.9,181,8.6,2,0,121.33,2,4,2,2,25.6,25.64
54,Michael Vick,PHI,QB,5,BUF,26,40,65,315,7.9,2,4,66.15,5,90,18,0,25.6,25.6
55,Rex Grossman,WAS,QB,11,DAL,25,38,65.8,289,7.6,2,1,95.18,3,10,3.3,1,25.6,25.56
56,Jay Cutler,CHI,QB,11,LAC,18,31,58.1,286,9.2,2,1,96.98,5,11,2.2,1,25.5,25.54
57,Tom Brady,NE,QB,10,NYJ,26,39,66.7,329,8.4,3,0,118.43,3,2,0.7,0,25.4,25.36
58,Cam Newton,CAR,QB,8,MIN,22,35,62.9,290,8.3,3,0,117.56,6,53,8.8,0,24.9,24.9
58,Aaron Rodgers,GB,QB,6,LAR,17,28,60.7,310,11.1,3,1,119.64,7,15,2.1,0,24.9,24.9
60,Jake Locker,TEN,QB,14,NO,13,29,44.8,282,9.7,1,0,91.45,6,36,6,1,24.9,24.88
61,Matthew Stafford,DET,QB,8,DEN,21,30,70,267,8.9,3,0,130.83,1,21,21,0,24.8,24.78
62,Tim Tebow,DEN,QB,9,OAK,10,21,47.6,124,5.9,2,0,98.12,12,118,9.8,0,24.8,24.76
63,Cam Newton,CAR,QB,5,NO,16,31,51.6,224,7.2,2,1,83.27,7,27,3.9,1,24.7,24.66
64,Ryan Fitzpatrick,BUF,QB,1,KC,17,25,68,208,8.3,4,0,133,3,3,1,0,24.6,24.62
65,Aaron Rodgers,GB,QB,1,NO,27,35,77.1,312,8.9,3,0,132.08,4,1,0.2,0,24.6,24.58
66,Tom Brady,NE,QB,17,BUF,23,35,65.7,338,9.7,3,1,113.75,0,0,0,0,24.5,24.52
67,Christian Ponder,MIN,QB,13,DEN,29,47,61.7,381,8.1,3,2,90.82,1,12,12,0,24.4,24.44
68,Tarvaris Jackson,SEA,QB,4,ATL,25,38,65.8,319,8.4,3,2,96.27,2,16,8,0,24.4,24.36
69,Eli Manning,NYG,QB,5,SEA,24,39,61.5,420,10.8,3,3,91.83,3,5,1.7,0,24.3,24.3
70,Carson Palmer,OAK,QB,17,LAC,28,43,65.1,417,9.7,2,1,102.57,2,6,3,0,24.3,24.28
71,Josh Freeman,TB,QB,4,IND,25,39,64.1,287,7.4,1,0,94.71,6,27,4.5,1,24.2,24.18
72,Michael Vick,PHI,QB,8,DAL,21,28,75,279,10,2,0,129.91,7,50,7.1,0,24.2,24.16
73,John Skelton,ARI,QB,10,PHI,21,40,52.5,315,7.9,3,2,82.81,4,15,3.8,0,24.1,24.1
74,Ryan Fitzpatrick,BUF,QB,2,OAK,28,46,60.9,264,5.7,3,1,89.4,3,23,7.7,0,23.9,23.86
75,Philip Rivers,LAC,QB,13,JAX,22,28,78.6,294,10.5,3,0,146.13,0,0,0,0,23.8,23.76
76,Aaron Rodgers,GB,QB,5,ATL,26,39,66.7,396,10.2,2,0,117.04,1,-1,-1,0,23.7,23.74
77,Eli Manning,NYG,QB,12,NO,33,47,70.2,406,8.6,2,1,101.91,1,4,4,0,23.6,23.64
78,Tony Romo,DAL,QB,11,WAS,23,37,62.2,292,7.9,3,0,113.8,2,-2,-1,0,23.5,23.48
79,Michael Vick,PHI,QB,1,LAR,14,32,43.8,187,5.8,2,0,83.72,10,98,9.8,0,23.3,23.28
80,Matthew Stafford,DET,QB,1,TB,24,33,72.7,305,9.2,3,1,118.88,1,0,0,0,23.2,23.2
81,Aaron Rodgers,GB,QB,3,CHI,28,38,73.7,297,7.8,3,1,111.4,1,3,3,0,23.2,23.18
82,Michael Vick,PHI,QB,15,NYJ,15,22,68.2,274,12.5,1,1,107.01,5,32,6.4,1,23.2,23.16
83,Philip Rivers,LAC,QB,17,OAK,19,26,73.1,310,11.9,3,1,135.1,3,-3,-1,0,23.1,23.1
84,Matthew Stafford,DET,QB,3,MIN,32,46,69.6,378,8.2,2,0,108.79,1,-1,-1,0,23,23.02
85,Drew Brees,NO,QB,2,CHI,26,37,70.3,270,7.3,3,0,118.07,1,2,2,0,23,23
85,Vince Young,PHI,QB,12,NE,26,48,54.2,400,8.3,1,1,80.21,6,40,6.7,0,23,23
87,Tim Tebow,DEN,QB,7,MIA,13,27,48.1,161,6,2,0,91.74,8,65,8.1,0,22.9,22.94
88,Eli Manning,NYG,QB,13,GB,23,40,57.5,347,8.7,3,1,100.73,0,0,0,0,22.9,22.88
89,Tony Romo,DAL,QB,10,BUF,23,26,88.5,270,10.4,3,0,148.4,2,0,0,0,22.8,22.8
