Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Colin Kaepernick,SF,QB,2,GB,17,31,54.8,263,8.5,2,1,91.2,16,181,11.3,2,47.6,47.62
2,Russell Wilson,SEA,QB,2,ATL,24,36,66.7,385,10.7,2,1,109.14,7,60,8.6,1,34.4,34.4
3,Colin Kaepernick,SF,QB,4,BAL,16,28,57.1,302,10.8,1,1,91.67,7,62,8.9,1,27.3,27.28
4,Tom Brady,NE,QB,2,HOU,25,40,62.5,344,8.6,3,0,115,1,-1,-1,0,25.7,25.66
5,Matt Ryan,ATL,QB,3,SF,30,42,71.4,396,9.4,3,1,114.78,2,3,1.5,0,25.1,25.14
6,Joe Flacco,BAL,QB,2,DEN,18,34,52.9,331,9.7,3,0,116.18,2,7,3.5,0,23.9,23.94
7,Joe Flacco,BAL,QB,4,SF,22,33,66.7,287,8.7,3,0,124.18,0,0,0,0,23.5,23.48
8,Matt Schaub,HOU,QB,2,NE,34,51,66.7,343,6.7,2,1,90.56,1,1,1,0,22.8,22.82
9,Joe Flacco,BAL,QB,3,NE,21,36,58.3,240,6.7,3,0,106.25,3,12,4,0,22.8,22.8
10,Matt Ryan,ATL,QB,2,SEA,24,35,68.6,250,7.1,3,2,93.75,1,6,6,0,20.6,20.6
11,Russell Wilson,SEA,QB,1,WAS,15,26,57.7,187,7.2,1,0,92.95,8,67,8.4,0,20.2,20.18
12,Aaron Rodgers,GB,QB,2,SF,26,39,66.7,257,6.6,2,1,91.51,3,28,9.3,0,20.1,20.08
13,Peyton Manning,DEN,QB,2,BAL,28,43,65.1,290,6.7,3,2,88.32,1,-1,-1,0,19.5,19.5
14,Joe Flacco,BAL,QB,1,IND,12,23,52.2,282,12.3,2,0,125.63,3,-3,-1,0,19,18.98
15,Aaron Rodgers,GB,QB,1,MIN,23,33,69.7,274,8.3,1,0,104.86,2,12,6,0,16.2,16.16
16,Colin Kaepernick,SF,QB,3,ATL,16,21,76.2,233,11.1,1,0,127.68,2,21,10.5,0,15.4,15.42
17,Tom Brady,NE,QB,3,BAL,29,54,53.7,320,5.9,1,2,62.27,2,5,2.5,0,15.3,15.3
18,Joe Webb,MIN,QB,1,GB,11,30,36.7,180,6,1,1,54.86,7,68,9.7,0,15,15
19,Andrew Luck,IND,QB,1,BAL,28,54,51.9,288,5.3,0,1,59.8,4,35,8.8,0,12,12.02
20,Robert Griffin III,WAS,QB,1,SEA,10,19,52.6,84,4.4,2,1,77.52,5,21,4.2,0,10.5,10.46
21,Matt Schaub,HOU,QB,1,CIN,29,38,76.3,262,6.9,0,1,83.44,4,1,0.2,0,9.6,9.58
22,Andy Dalton,CIN,QB,1,HOU,14,30,46.7,127,4.2,0,1,44.72,4,15,3.8,0,5.6,5.58
23,Kirk Cousins,WAS,QB,1,SEA,3,10,30,31,3.1,0,0,40,1,0,0,0,1.2,1.24
24,Bruce Gradkowski,CIN,QB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Tyrod Taylor,BAL,QB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alex Smith,SF,QB,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Luke McCown,ATL,QB,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alex Smith,SF,QB,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Alex Smith,SF,QB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Tyrod Taylor,BAL,QB,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
