Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Aaron Rodgers,GB,QB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,37.2,37.18
2,Matt Ryan,ATL,QB,4,CAR,28,37,75.7,503,13.6,4,1,142,4,14,3.5,0,36.5,36.52
3,Derek Carr,OAK,QB,8,TB,40,59,67.8,513,8.7,4,0,117.41,1,13,13,0,35.8,35.82
4,Andrew Luck,IND,QB,1,DET,31,47,66,385,8.2,4,0,119.55,3,21,7,0,35.5,35.5
5,Aaron Rodgers,GB,QB,17,DET,27,39,69.2,300,7.7,4,0,126.01,10,42,4.2,0,34.2,34.2
6,Colin Kaepernick,SF,QB,12,MIA,29,46,63,296,6.4,3,1,94.11,10,113,11.3,0,34.1,34.14
7,Ben Roethlisberger,PIT,QB,4,KC,22,27,81.5,300,11.1,5,0,152.55,1,-1,-1,0,33.9,33.9
8,Aaron Rodgers,GB,QB,8,ATL,28,38,73.7,246,6.5,4,0,125.55,6,60,10,0,33.8,33.84
9,Russell Wilson,SEA,QB,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,33.6,33.6
9,Drew Brees,NO,QB,6,CAR,34,49,69.4,465,9.5,4,1,118.15,0,0,0,0,33.6,33.6
11,Drew Brees,NO,QB,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1,1,32.5,32.5
12,Drew Brees,NO,QB,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,31.4,31.42
13,Tyrod Taylor,BUF,QB,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5,0,31.2,31.16
14,Cam Newton,CAR,QB,2,SF,24,40,60,353,8.8,4,1,111.77,6,37,6.2,0,30.8,30.82
15,Case Keenum,LAR,QB,6,DET,27,32,84.4,321,10,3,1,126.69,3,7,2.3,1,30.5,30.54
16,Marcus Mariota,TEN,QB,5,MIA,20,29,69,163,5.6,3,0,117.46,7,60,8.6,1,30.5,30.52
17,Joe Flacco,BAL,QB,13,MIA,36,47,76.6,381,8.1,4,1,119.19,0,0,0,0,30.2,30.24
18,Kirk Cousins,WAS,QB,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2,0,30.2,30.16
19,Tom Brady,NE,QB,8,BUF,22,33,66.7,315,9.5,4,0,136.99,1,15,15,0,30.1,30.1
20,Kirk Cousins,WAS,QB,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6,2,29.8,29.8
21,Andrew Luck,IND,QB,13,NYJ,22,28,78.6,278,9.9,4,0,147.62,3,26,8.7,0,29.7,29.72
22,Blake Bortles,JAX,QB,8,TEN,33,54,61.1,337,6.2,3,0,97.53,4,22,5.5,0,29.7,29.68
23,Tom Brady,NE,QB,5,CLE,28,40,70,406,10.2,3,0,127.71,2,14,7,0,29.6,29.64
24,Aaron Rodgers,GB,QB,10,TEN,31,51,60.8,371,7.3,2,2,79.78,3,27,9,1,29.5,29.54
25,Matt Ryan,ATL,QB,17,NO,27,36,75,331,9.2,4,0,139.93,2,2,1,0,29.4,29.44
26,Drew Brees,NO,QB,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1,0,29.4,29.36
27,Aaron Rodgers,GB,QB,11,WAS,26,41,63.4,351,8.6,3,0,114.99,3,33,11,0,29.3,29.34
28,Ben Roethlisberger,PIT,QB,5,NYJ,34,47,72.3,380,8.1,4,0,124.42,0,0,0,0,29.2,29.2
29,Trevor Siemian,DEN,QB,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,29,29.02
29,Alex Smith,KC,QB,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,29,29.02
31,Trevor Siemian,DEN,QB,3,CIN,23,35,65.7,312,8.9,4,0,132.08,3,5,1.7,0,29,28.98
32,Matt Ryan,ATL,QB,2,OAK,26,34,76.5,396,11.6,3,1,131.5,0,0,0,0,28.8,28.84
33,Marcus Mariota,TEN,QB,6,CLE,17,24,70.8,284,11.8,3,1,132.64,7,64,9.1,0,28.8,28.76
34,Ben Roethlisberger,PIT,QB,10,DAL,37,46,80.4,408,8.9,3,0,125.36,1,1,1,0,28.4,28.42
35,Tom Brady,NE,QB,11,SF,24,40,60,280,7,4,0,114.58,4,12,3,0,28.4,28.4
36,Philip Rivers,LAC,QB,5,OAK,21,30,70,359,12,4,2,122.08,0,0,0,0,28.4,28.36
37,Dak Prescott,DAL,QB,8,PHI,19,39,48.7,287,7.4,2,1,79.75,7,38,5.4,1,28.3,28.28
38,Matthew Stafford,DET,QB,6,LAR,23,31,74.2,270,8.7,4,0,139.78,5,14,2.8,0,28.2,28.2
39,Cam Newton,CAR,QB,6,NO,27,47,57.4,322,6.9,2,1,83.82,2,1,0.5,1,28,27.98
40,Marcus Mariota,TEN,QB,9,LAC,27,43,62.8,313,7.3,3,2,88.61,3,14,4.7,1,27.9,27.92
41,Andrew Luck,IND,QB,7,TEN,27,39,69.2,353,9.1,3,0,123.13,5,17,3.4,0,27.8,27.82
42,Marcus Mariota,TEN,QB,10,GB,19,26,73.1,295,11.3,4,0,149.84,5,0,0,0,27.8,27.8
43,Matt Ryan,ATL,QB,9,TB,25,34,73.5,344,10.1,4,0,144.73,2,0,0,0,27.8,27.76
44,Matthew Stafford,DET,QB,3,GB,28,41,68.3,385,9.4,3,1,112.35,2,11,5.5,0,27.5,27.5
45,Kirk Cousins,WAS,QB,11,GB,21,30,70,375,12.5,3,0,145.83,4,4,1,0,27.4,27.4
46,Tom Brady,NE,QB,6,CIN,29,35,82.9,376,10.7,3,0,140,2,2,1,0,27.2,27.24
47,Aaron Rodgers,GB,QB,9,IND,26,43,60.5,297,6.9,3,1,94.82,6,43,7.2,0,27.2,27.18
48,Tom Brady,NE,QB,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1,0,27.1,27.14
48,Colin Kaepernick,SF,QB,16,LAR,28,38,73.7,266,7,2,1,99.23,6,15,2.5,1,27.1,27.14
50,Drew Brees,NO,QB,3,ATL,36,54,66.7,376,7,3,1,97.45,2,9,4.5,0,26.9,26.94
51,Tyrod Taylor,BUF,QB,9,SEA,27,38,71.1,289,7.6,1,1,90.79,8,43,5.4,1,26.9,26.86
52,Ryan Tannehill,MIA,QB,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,26.8,26.8
53,Andrew Luck,IND,QB,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3,1,26.7,26.72
54,Jameis Winston,TB,QB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,26.5,26.54
55,Russell Wilson,SEA,QB,10,NE,25,37,67.6,348,9.4,3,0,124.61,3,6,2,0,26.5,26.52
56,Jameis Winston,TB,QB,3,LAR,36,58,62.1,405,7,3,1,92.96,4,13,3.2,0,26.5,26.5
57,Aaron Rodgers,GB,QB,3,DET,15,24,62.5,205,8.5,4,0,129.34,5,22,4.4,0,26.4,26.4
58,Russell Wilson,SEA,QB,9,BUF,20,26,76.9,282,10.8,2,0,137.02,3,10,3.3,1,26.3,26.28
59,Blake Bortles,JAX,QB,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,26.2,26.2
60,Eli Manning,NYG,QB,6,BAL,32,46,69.6,403,8.8,3,2,100.18,0,0,0,0,26.1,26.12
61,Matthew Stafford,DET,QB,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,26.1,26.1
62,Blake Bortles,JAX,QB,4,IND,19,33,57.6,207,6.3,2,0,96.4,7,36,5.1,1,25.9,25.88
63,Sam Bradford,MIN,QB,16,GB,34,50,68,382,7.6,3,0,110.58,2,5,2.5,0,25.8,25.78
64,Drew Brees,NO,QB,7,KC,37,48,77.1,367,7.6,3,1,110.33,0,0,0,0,25.7,25.68
65,Alex Smith,KC,QB,17,LAC,21,28,75,264,9.4,2,1,112.8,6,21,3.5,1,25.7,25.66
66,Dak Prescott,DAL,QB,11,BAL,27,36,75,301,8.4,3,0,127.2,2,16,8,0,25.6,25.64
66,Tom Brady,NE,QB,17,MIA,25,33,75.8,276,8.4,3,0,130.37,1,6,6,0,25.6,25.64
68,Tyrod Taylor,BUF,QB,2,NYJ,18,30,60,297,9.9,3,1,112.78,2,25,12.5,0,25.4,25.38
69,Kirk Cousins,WAS,QB,8,CIN,38,56,67.9,458,8.2,2,1,97.17,3,-1,-0.3,0,25.2,25.22
70,Ryan Tannehill,MIA,QB,2,NE,32,45,71.1,387,8.6,2,2,93.47,6,35,5.8,0,25,24.98
71,Derek Carr,OAK,QB,2,ATL,34,45,75.6,299,6.6,3,0,114.95,2,10,5,0,25,24.96
72,Cam Newton,CAR,QB,10,KC,23,38,60.5,261,6.9,1,1,78.95,12,54,4.5,1,24.8,24.84
73,Russell Wilson,SEA,QB,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,24.8,24.78
74,Drew Brees,NO,QB,9,SF,28,39,71.8,323,8.3,3,0,122.06,2,-2,-1,0,24.7,24.72
75,Matt Moore,MIA,QB,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0,0,24.4,24.44
76,Matt Ryan,ATL,QB,8,GB,28,35,80,288,8.2,3,0,129.52,2,9,4.5,0,24.4,24.42
77,Andrew Luck,IND,QB,6,HOU,21,32,65.6,252,7.9,1,1,86.98,7,53,7.6,1,24.4,24.38
78,Matt Ryan,ATL,QB,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,24.4,24.36
79,Tyrod Taylor,BUF,QB,7,MIA,14,28,50,221,7.9,1,0,88.54,7,35,5,1,24.3,24.34
80,Carson Palmer,ARI,QB,2,TB,17,30,56.7,304,10.1,3,0,124.86,0,0,0,0,24.2,24.16
81,Joe Flacco,BAL,QB,10,CLE,30,41,73.2,296,7.2,3,2,97.21,1,3,3,0,24.1,24.14
82,Dak Prescott,DAL,QB,16,DET,15,20,75,212,10.6,3,0,148.33,4,35,8.8,0,24,23.98
83,Colin Kaepernick,SF,QB,10,ARI,17,30,56.7,210,7,1,0,89.58,10,55,5.5,1,23.9,23.9
83,Carson Palmer,ARI,QB,13,WAS,30,46,65.2,300,6.5,3,0,105.34,1,-1,-1,0,23.9,23.9
85,Dak Prescott,DAL,QB,9,CLE,21,27,77.8,247,9.1,3,0,141.82,4,20,5,0,23.9,23.88
85,Eli Manning,NYG,QB,9,PHI,22,36,61.1,257,7.1,4,2,96.64,2,-4,-2,0,23.9,23.88
87,Russell Wilson,SEA,QB,4,NYJ,23,32,71.9,309,9.7,3,0,133.46,5,-5,-1,0,23.9,23.86
88,Matthew Stafford,DET,QB,13,NO,30,42,71.4,341,8.1,2,0,111.31,3,22,7.3,0,23.8,23.84
89,Philip Rivers,LAC,QB,2,JAX,17,24,70.8,220,9.2,4,0,138.89,1,10,10,0,23.8,23.8
90,Brian Hoyer,CHI,QB,5,IND,33,43,76.7,397,9.2,2,0,120.01,1,-1,-1,0,23.8,23.78
91,Derek Carr,OAK,QB,4,BAL,25,35,71.4,199,5.7,4,0,123.39,3,-2,-0.7,0,23.8,23.76
92,Aaron Rodgers,GB,QB,7,CHI,39,56,69.6,326,5.8,3,0,102.23,2,7,3.5,0,23.7,23.74
93,Aaron Rodgers,GB,QB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4,1,23.6,23.56
94,Dak Prescott,DAL,QB,3,CHI,19,24,79.2,248,10.3,1,0,123.61,4,36,9,1,23.5,23.52
94,Carson Palmer,ARI,QB,8,CAR,35,46,76.1,363,7.9,3,1,111.05,0,0,0,0,23.5,23.52
96,Sam Bradford,MIN,QB,17,CHI,25,33,75.8,250,7.6,3,1,114.46,1,24,24,0,23.4,23.4
97,Alex Smith,KC,QB,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,23.4,23.36
98,Colin Kaepernick,SF,QB,9,NO,24,39,61.5,398,10.2,2,1,102.3,5,23,4.6,0,23.2,23.22
99,Aaron Rodgers,GB,QB,12,PHI,30,39,76.9,313,8,2,0,116.72,6,26,4.3,0,23.1,23.12
100,Drew Brees,NO,QB,10,DEN,21,29,72.4,303,10.4,3,2,111.71,2,9,4.5,0,23,23.02
101,Derek Carr,OAK,QB,5,LAC,25,40,62.5,317,7.9,2,1,93.44,2,13,6.5,0,23,22.98
102,Ben Roethlisberger,PIT,QB,1,WAS,27,37,73,300,8.1,3,1,112.44,1,-2,-2,0,22.8,22.8
103,Blaine Gabbert,SF,QB,2,CAR,17,36,47.2,243,6.8,2,2,64.93,3,10,3.3,1,22.7,22.72
104,Josh McCown,CLE,QB,8,NYJ,25,49,51,341,7,2,2,70.2,3,10,3.3,0,22.6,22.64
104,Matt Barkley,CHI,QB,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0,0,22.6,22.64
106,Matt Ryan,ATL,QB,6,SEA,27,42,64.3,335,8,3,1,102.78,1,2,2,0,22.6,22.6
106,Derek Carr,OAK,QB,11,HOU,21,31,67.7,295,9.5,3,1,117,2,-2,-1,0,22.6,22.6
108,Marcus Mariota,TEN,QB,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,22.5,22.5
109,Blake Bortles,JAX,QB,9,KC,22,41,53.7,252,6.1,2,1,78.51,6,54,9,0,22.5,22.48
110,Derek Carr,OAK,QB,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8,0,22.4,22.36
111,Andrew Luck,IND,QB,5,CHI,28,39,71.8,322,8.3,2,0,113.41,5,13,2.6,0,22.2,22.18
111,Andy Dalton,CIN,QB,13,PHI,23,31,74.2,332,10.7,2,0,130.04,2,9,4.5,0,22.2,22.18
113,Andy Dalton,CIN,QB,5,DAL,29,41,70.7,269,6.6,2,0,104.62,6,34,5.7,0,22.2,22.16
