Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Mitch Trubisky,CHI,QB,4,TB,19,26,73.1,354,13.6,6,0,154.65,3,53,17.7,0,43.5,43.46
2,Aaron Rodgers,GB,QB,16,NYJ,37,55,67.3,442,8,2,0,103.75,5,32,6.4,2,42.9,42.88
3,Ryan Fitzpatrick,TB,QB,1,NO,21,28,75,417,14.9,4,0,156.25,12,36,3,1,42.3,42.28
4,Josh Allen,BUF,QB,17,MIA,17,26,65.4,224,8.6,3,1,114.9,9,95,10.6,2,41.5,41.46
5,Drew Brees,NO,QB,3,ATL,39,49,79.6,396,8.1,3,0,120.75,3,7,2.3,2,40.5,40.54
6,Matt Ryan,ATL,QB,3,NO,26,35,74.3,374,10.7,5,0,148.1,4,12,3,0,40.2,40.16
7,Jared Goff,LAR,QB,4,MIN,26,33,78.8,465,14.1,5,0,158.33,2,7,3.5,0,39.3,39.3
8,Ben Roethlisberger,PIT,QB,2,KC,39,60,65,452,7.5,3,0,104.31,2,9,4.5,1,39,38.98
9,Patrick Mahomes,KC,QB,11,LAR,33,46,71.7,478,10.4,6,3,117.57,6,28,4.7,0,38.9,38.92
10,Patrick Mahomes,KC,QB,2,PIT,23,28,82.1,326,11.6,6,0,154.76,5,18,3.6,0,38.8,38.84
11,Deshaun Watson,HOU,QB,16,PHI,29,40,72.5,339,8.5,2,0,114.48,8,49,6.1,2,36.5,36.46
12,Mitch Trubisky,CHI,QB,10,DET,23,30,76.7,355,11.8,3,0,148.61,3,18,6,1,36,36
13,Ben Roethlisberger,PIT,QB,10,CAR,22,25,88,328,13.1,5,0,158.33,3,27,9,0,35.8,35.82
14,Andrew Luck,IND,QB,4,HOU,40,62,64.5,464,7.5,4,0,108.53,3,11,3.7,0,35.7,35.66
15,Jared Goff,LAR,QB,11,KC,31,49,63.3,413,8.4,4,0,117.13,4,6,1.5,1,35.1,35.12
16,Kirk Cousins,MIN,QB,2,GB,35,48,72.9,425,8.9,4,1,118.84,2,5,2.5,0,34.5,34.5
17,Patrick Mahomes,KC,QB,7,CIN,28,39,71.8,358,9.2,4,1,123.66,4,45,11.2,0,33.8,33.82
18,Derek Carr,OAK,QB,4,CLE,35,58,60.3,437,7.5,4,2,92.39,2,1,0.5,0,33.6,33.58
19,Blake Bortles,JAX,QB,2,NE,29,45,64.4,376,8.4,4,1,110.97,6,35,5.8,0,33.5,33.54
20,Dak Prescott,DAL,QB,17,NYG,27,44,61.4,387,8.8,4,0,120.17,4,0,0,0,33.5,33.48
21,Mitch Trubisky,CHI,QB,7,NE,26,50,52,333,6.7,2,2,69.83,6,81,13.5,1,33.4,33.42
22,Patrick Mahomes,KC,QB,13,OAK,23,38,60.5,295,7.8,4,0,119.96,9,52,5.8,0,33,33
23,Jameis Winston,TB,QB,6,ATL,30,41,73.2,395,9.6,4,2,115.4,5,29,5.8,0,32.7,32.7
24,Deshaun Watson,HOU,QB,4,IND,29,42,69,375,8.9,2,1,102.78,6,41,6.8,1,32.1,32.1
25,Nick Foles,PHI,QB,16,HOU,35,49,71.4,471,9.6,4,1,120.37,1,1,1,0,31.9,31.94
26,Kirk Cousins,MIN,QB,4,LAR,36,50,72,422,8.4,3,0,117.25,4,28,7,0,31.7,31.68
26,Matt Ryan,ATL,QB,2,CAR,23,28,82.1,272,9.7,2,1,116.07,4,18,4.5,2,31.7,31.68
28,Drew Brees,NO,QB,1,TB,37,45,82.2,439,9.8,3,0,129.54,0,0,0,0,31.6,31.56
29,Drew Brees,NO,QB,9,LAR,25,36,69.4,346,9.6,4,0,137.04,4,16,4,0,31.4,31.44
30,Marcus Mariota,TEN,QB,4,PHI,30,43,69.8,344,8,2,1,99.37,10,46,4.6,1,31.4,31.36
31,Jameis Winston,TB,QB,17,ATL,22,35,62.9,345,9.9,4,1,121.73,2,23,11.5,0,31.1,31.1
32,Ryan Fitzpatrick,TB,QB,2,PHI,27,33,81.8,402,12.2,4,1,144.38,1,-1,-1,0,31,30.98
33,Deshaun Watson,HOU,QB,8,MIA,16,20,80,239,12,5,0,156.04,1,14,14,0,31,30.96
34,Josh Allen,BUF,QB,13,MIA,18,33,54.5,231,7,2,2,71.65,9,135,15,0,30.7,30.74
35,Drew Brees,NO,QB,11,PHI,22,30,73.3,363,12.1,4,0,153.19,0,0,0,0,30.5,30.52
36,Jared Goff,LAR,QB,9,NO,28,40,70,391,9.8,3,1,115.73,3,17,5.7,0,30.3,30.34
37,Philip Rivers,LAC,QB,1,KC,34,51,66.7,424,8.3,3,1,103.72,0,0,0,0,30,29.96
38,Matt Ryan,ATL,QB,17,TB,31,44,70.5,378,8.6,2,1,102.27,4,7,1.8,0,29.8,29.82
39,Cam Newton,CAR,QB,3,CIN,15,24,62.5,150,6.2,2,0,107.99,10,36,3.6,2,29.6,29.6
39,Ben Roethlisberger,PIT,QB,16,NO,33,50,66,380,7.6,3,0,108.75,2,4,2,0,29.6,29.6
41,Tom Brady,NE,QB,5,IND,34,44,77.3,341,7.8,3,2,102.56,3,-1,-0.3,1,29.5,29.54
42,Dak Prescott,DAL,QB,6,JAX,17,27,63,183,6.8,2,0,107.48,11,82,7.5,1,29.5,29.52
43,Deshaun Watson,HOU,QB,12,TEN,19,24,79.2,210,8.8,2,0,130.9,9,70,7.8,1,29.4,29.4
44,Matt Ryan,ATL,QB,4,CIN,29,39,74.4,419,10.7,3,0,134.46,2,5,2.5,0,29.3,29.26
45,Matt Ryan,ATL,QB,9,WAS,26,38,68.4,350,9.2,4,1,121.6,0,0,0,0,29,29
46,Patrick Mahomes,KC,QB,6,NE,23,36,63.9,352,9.8,4,2,109.95,2,9,4.5,0,29,28.98
47,Drew Brees,NO,QB,10,CIN,22,25,88,265,10.6,3,0,150.42,2,3,1.5,1,28.9,28.9
