Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,New Orleans Saints,NO,DST,6,DET,10,5,8,3,2,0,3,0,32,32,32
2,Chicago Bears,CHI,DST,7,CAR,9,5,11,2,1,0,2,0,3,30,30
3,Baltimore Ravens,BAL,DST,8,MIA,12,3,8,2,0,0,2,0,0,29,29
4,Jacksonville Jaguars,JAX,DST,1,HOU,12,10,15,1,3,0,1,0,7,28,28
4,Los Angeles Rams,LAR,DST,1,IND,9,4,5,2,1,1,2,0,9,28,28
4,Jacksonville Jaguars,JAX,DST,5,PIT,7,2,7,5,0,0,2,0,9,28,28
4,Miami Dolphins,MIA,DST,13,DEN,6,3,8,3,0,2,1,0,3,28,28
8,Los Angeles Chargers,LAC,DST,7,DEN,8,5,6,1,2,0,0,1,0,27,27
9,Baltimore Ravens,BAL,DST,11,GB,6,6,11,3,2,0,0,0,0,26,26
10,Baltimore Ravens,BAL,DST,1,CIN,8,5,6,4,1,0,0,0,0,25,25
10,Jacksonville Jaguars,JAX,DST,11,CLE,6,5,8,2,3,0,1,0,7,25,25
10,Los Angeles Chargers,LAC,DST,11,BUF,5,1,5,5,1,0,2,0,24,25,25
13,Arizona Cardinals,ARI,DST,16,NYG,4,2,2,2,1,0,1,0,0,24,24
14,Philadelphia Eagles,PHI,DST,16,OAK,5,1,8,2,4,0,1,0,10,23,23
15,Philadelphia Eagles,PHI,DST,1,WAS,8,4,8,1,3,0,1,0,11,22,22
15,Philadelphia Eagles,PHI,DST,11,DAL,7,4,7,3,1,0,1,0,9,22,22
15,Houston Texans,HOU,DST,6,CLE,7,4,7,3,0,1,1,0,11,22,22
15,Los Angeles Rams,LAR,DST,6,JAX,10,5,8,1,0,0,0,2,17,22,22
15,New York Giants,NYG,DST,6,DEN,5,4,4,2,1,0,1,0,10,22,22
20,Miami Dolphins,MIA,DST,5,TEN,4,6,11,0,2,0,1,0,10,20,20
20,Kansas City Chiefs,KC,DST,8,DEN,4,3,6,3,2,0,1,0,19,20,20
