Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Seattle Seahawks,SEA,DST,14,ARI,4,3,6,4,4,0,2,0,0,41,41
2,Tennessee Titans,TEN,DST,17,JAX,3,7,13,3,0,0,2,2,20,38,38
3,Denver Broncos,DEN,DST,6,LAC,4,4,4,4,2,0,2,0,18,29,29
3,San Francisco 49ers,SF,DST,4,NYJ,3,3,2,1,3,0,1,0,0,29,29
5,Chicago Bears,CHI,DST,5,JAX,5,3,4,2,1,0,2,0,3,28,28
6,New England Patriots,NE,DST,11,IND,2,1,6,3,1,0,2,1,24,27,27
6,Chicago Bears,CHI,DST,9,TEN,2,2,3,1,4,0,1,1,18,27,27
8,Denver Broncos,DEN,DST,10,CAR,10,7,7,2,0,1,1,1,14,26,26
8,Chicago Bears,CHI,DST,16,ARI,7,4,3,2,1,0,2,0,13,26,26
8,Arizona Cardinals,ARI,DST,15,DET,7,2,8,3,1,0,2,0,10,26,26
11,Los Angeles Chargers,LAC,DST,9,KC,4,1,0,1,3,0,2,0,13,25,25
11,New England Patriots,NE,DST,12,NYJ,5,2,3,1,4,0,2,0,17,25,25
11,Los Angeles Rams,LAR,DST,16,TB,5,5,9,4,1,0,1,0,13,25,25
14,Chicago Bears,CHI,DST,4,DAL,6,1,2,5,0,0,2,0,18,24,24
14,Dallas Cowboys,DAL,DST,10,PHI,5,2,5,1,1,0,2,1,23,24,24
14,Arizona Cardinals,ARI,DST,3,PHI,5,5,13,0,3,0,1,0,6,24,24
17,Houston Texans,HOU,DST,4,TEN,4,4,5,2,1,0,2,0,14,23,23
17,Minnesota Vikings,MIN,DST,4,DET,8,5,9,0,1,0,0,2,13,23,23
17,Tennessee Titans,TEN,DST,10,MIA,4,2,2,3,1,0,1,0,3,23,23
17,Los Angeles Rams,LAR,DST,12,ARI,3,2,2,4,0,0,2,0,17,23,23
17,Chicago Bears,CHI,DST,3,LAR,8,6,10,2,0,0,1,0,6,23,23
17,Cincinnati Bengals,CIN,DST,15,PHI,6,1,2,1,4,0,1,0,13,23,23
23,Houston Texans,HOU,DST,13,TEN,7,6,8,3,3,0,0,0,10,22,22
23,Los Angeles Chargers,LAC,DST,16,NYJ,9,11,16,1,1,0,0,1,17,22,22
23,New York Giants,NYG,DST,8,DAL,4,4,8,4,2,0,1,0,24,22,22
23,New Orleans Saints,NO,DST,15,TB,3,2,10,4,1,0,0,0,0,22,22
23,Miami Dolphins,MIA,DST,8,NYJ,4,4,7,1,1,0,0,1,9,22,22
28,Los Angeles Chargers,LAC,DST,4,KC,4,2,6,3,3,0,1,0,20,21,21
28,New Orleans Saints,NO,DST,9,PHI,8,7,12,1,1,0,1,0,13,21,21
28,Cleveland Browns,CLE,DST,12,PIT,5,1,1,3,5,0,0,0,8,21,21
28,San Francisco 49ers,SF,DST,12,NO,3,5,7,2,0,0,2,0,21,21,21
28,New England Patriots,NE,DST,17,MIA,8,7,8,1,1,0,0,0,0,21,21
33,Houston Texans,HOU,DST,7,BAL,6,4,8,2,0,1,1,0,13,20,20
33,Green Bay Packers,GB,DST,11,DET,5,5,7,2,2,0,1,0,20,20,20
33,Indianapolis Colts,IND,DST,10,JAX,4,4,7,2,1,0,1,0,10,20,20
33,Cincinnati Bengals,CIN,DST,16,PIT,8,4,7,2,1,0,1,0,10,20,20
33,Tampa Bay Buccaneers,TB,DST,10,LAC,8,2,5,2,0,0,1,1,24,20,20
38,Green Bay Packers,GB,DST,2,CHI,9,7,12,4,0,0,0,0,10,19,19
38,New York Giants,NYG,DST,6,SF,8,6,9,3,0,0,0,0,3,19,19
38,Baltimore Ravens,BAL,DST,11,PIT,5,3,5,1,2,0,0,1,10,19,19
38,Cleveland Browns,CLE,DST,1,PHI,6,2,11,4,1,0,1,0,17,19,19
38,New York Jets,NYJ,DST,1,BUF,3,0,6,3,1,0,1,1,28,19,19
43,Buffalo Bills,BUF,DST,2,KC,6,5,5,1,2,0,0,1,17,18,18
43,Los Angeles Rams,LAR,DST,5,ARI,6,9,12,0,1,0,0,0,3,18,18
43,Minnesota Vikings,MIN,DST,7,ARI,6,7,9,1,1,0,1,0,14,18,18
43,Baltimore Ravens,BAL,DST,1,CIN,2,4,6,1,1,0,1,0,13,18,18
43,Tennessee Titans,TEN,DST,15,NYJ,6,4,6,4,1,0,0,0,10,18,18
48,Carolina Panthers,CAR,DST,5,SEA,6,2,2,2,1,1,1,0,16,17,17
48,Tampa Bay Buccaneers,TB,DST,6,KC,5,0,2,2,0,0,1,0,4,17,17
48,Washington Redskins,WAS,DST,11,PHI,11,4,7,2,1,0,0,0,6,17,17
48,Los Angeles Rams,LAR,DST,13,SF,6,3,5,0,1,1,1,0,13,17,17
48,Indianapolis Colts,IND,DST,16,KC,2,1,5,2,1,0,1,0,13,17,17
48,Cleveland Browns,CLE,DST,14,KC,6,5,9,1,0,0,0,1,7,17,17
48,Tennessee Titans,TEN,DST,3,DET,4,1,3,0,1,0,1,2,41,17,17
48,Atlanta Falcons,ATL,DST,15,NYG,2,1,2,2,1,0,0,0,0,17,17
48,Seattle Seahawks,SEA,DST,2,DAL,2,1,6,1,1,0,0,1,7,17,17
48,Seattle Seahawks,SEA,DST,16,SF,2,1,4,1,1,0,0,1,13,17,17
48,Buffalo Bills,BUF,DST,17,NYJ,5,1,3,1,1,0,1,0,9,17,17
59,New England Patriots,NE,DST,7,NYJ,4,4,4,1,1,1,0,1,26,16,16
59,Atlanta Falcons,ATL,DST,6,OAK,7,3,4,1,2,0,1,0,20,16,16
59,Cleveland Browns,CLE,DST,6,CIN,1,2,1,3,1,0,1,0,24,16,16
59,New York Jets,NYJ,DST,6,IND,5,4,5,2,2,0,0,0,9,16,16
59,Washington Redskins,WAS,DST,6,MIN,5,4,9,2,1,0,1,0,26,16,16
59,Buffalo Bills,BUF,DST,11,MIA,7,3,5,2,1,0,0,1,14,16,16
59,San Francisco 49ers,SF,DST,11,CHI,7,6,11,2,0,1,0,0,7,16,16
