Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Chicago Bears,CHI,DST,10,DET,2,2,4,4,2,0,2,1,13,36,36
2,Kansas City Chiefs,KC,DST,7,OAK,2,1,6,6,0,0,2,0,0,35,35
3,Baltimore Ravens,BAL,DST,4,NYJ,4,2,10,1,3,0,3,0,11,32,32
4,Jacksonville Jaguars,JAX,DST,14,TB,3,3,1,3,4,0,2,0,14,30,30
4,Seattle Seahawks,SEA,DST,15,CHI,6,4,5,4,1,0,2,0,8,30,30
4,Buffalo Bills,BUF,DST,16,DEN,3,3,5,4,0,0,2,1,14,30,30
7,Detroit Lions,DET,DST,8,DEN,7,7,7,1,2,0,2,0,10,29,29
8,Detroit Lions,DET,DST,14,MIN,5,4,3,3,3,0,2,0,28,27,27
9,Buffalo Bills,BUF,DST,8,WAS,8,9,14,2,0,0,0,0,0,25,25
10,Chicago Bears,CHI,DST,1,ATL,6,5,11,1,2,0,1,0,6,24,24
10,San Francisco 49ers,SF,DST,1,SEA,9,5,8,1,2,0,0,2,17,24,24
10,Cincinnati Bengals,CIN,DST,8,SEA,7,4,12,1,1,0,1,1,12,24,24
13,New York Jets,NYJ,DST,6,MIA,3,4,11,2,1,0,1,0,6,23,23
14,Baltimore Ravens,BAL,DST,1,PIT,4,4,5,3,4,0,0,0,7,22,22
14,San Francisco 49ers,SF,DST,5,TB,4,3,4,2,1,0,1,0,3,22,22
14,Tennessee Titans,TEN,DST,10,CAR,8,5,8,1,1,0,0,1,3,22,22
14,New England Patriots,NE,DST,11,KC,4,3,9,3,0,0,0,1,3,22,22
14,Tennessee Titans,TEN,DST,12,TB,4,2,2,1,4,0,0,1,11,22,22
19,Detroit Lions,DET,DST,2,KC,2,2,3,3,3,0,0,0,3,21,21
19,New York Jets,NYJ,DST,4,BAL,3,2,6,1,2,0,1,1,16,21,21
19,Seattle Seahawks,SEA,DST,5,NYG,6,3,2,3,2,1,1,0,25,21,21
19,Philadelphia Eagles,PHI,DST,14,MIA,11,9,9,1,2,1,0,0,10,21,21
19,Miami Dolphins,MIA,DST,11,BUF,3,2,4,2,0,0,0,1,6,21,21
24,Kansas City Chiefs,KC,DST,13,CHI,10,7,7,3,0,0,0,0,3,20,20
24,Los Angeles Chargers,LAC,DST,14,BUF,3,1,2,3,0,0,1,0,4,20,20
24,Atlanta Falcons,ATL,DST,15,JAX,5,5,6,1,3,0,1,0,14,20,20
24,Chicago Bears,CHI,DST,17,MIN,8,2,4,3,0,0,1,0,13,20,20
28,New York Jets,NYJ,DST,2,JAX,4,2,4,4,0,1,0,0,3,19,19
28,Baltimore Ravens,BAL,DST,3,LAR,6,5,11,1,1,0,1,0,7,19,19
28,Dallas Cowboys,DAL,DST,10,BUF,3,1,4,3,1,0,1,0,7,19,19
28,Philadelphia Eagles,PHI,DST,15,NYJ,7,4,4,2,2,0,1,0,19,19,19
28,Los Angeles Rams,LAR,DST,8,NO,10,6,9,2,0,0,1,0,15,19,19
28,Pittsburgh Steelers,PIT,DST,13,CIN,3,3,5,1,1,0,0,1,7,19,19
34,Detroit Lions,DET,DST,4,DAL,4,1,2,3,0,0,2,0,30,18,18
34,Jacksonville Jaguars,JAX,DST,10,IND,6,5,8,2,1,0,0,0,3,18,18
34,New England Patriots,NE,DST,10,NYJ,5,5,9,2,1,0,1,0,14,18,18
34,Baltimore Ravens,BAL,DST,12,SF,9,9,12,1,0,0,0,0,6,18,18
34,San Francisco 49ers,SF,DST,13,LAR,9,4,6,1,1,0,0,0,0,18,18
34,Green Bay Packers,GB,DST,14,OAK,1,1,2,4,1,0,1,0,14,18,18
34,San Francisco 49ers,SF,DST,15,PIT,6,3,8,3,1,0,0,0,3,18,18
34,New York Jets,NYJ,DST,1,DAL,5,4,5,1,2,0,0,1,24,18,18
34,Tennessee Titans,TEN,DST,8,IND,3,2,6,2,0,0,0,1,10,18,18
34,Arizona Cardinals,ARI,DST,9,LAR,7,4,6,1,0,0,0,1,9,18,18
