Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Los Angeles Rams,LAR,DST,6,HOU,6,5,7,2,2,0,2,0,13,29,29
1,Los Angeles Rams,LAR,DST,10,IND,4,3,7,4,1,0,1,1,8,29,29
3,New England Patriots,NE,DST,16,BAL,5,4,7,3,1,0,2,0,7,28,28
4,Cincinnati Bengals,CIN,DST,11,CLE,7,4,9,3,1,0,1,1,14,27,27
5,Dallas Cowboys,DAL,DST,1,NYG,3,3,5,3,3,0,2,0,31,26,26
5,Kansas City Chiefs,KC,DST,1,JAX,8,6,10,2,0,0,1,0,0,26,26
5,Kansas City Chiefs,KC,DST,14,WAS,7,6,4,1,1,0,0,2,10,26,26
8,Kansas City Chiefs,KC,DST,6,OAK,9,9,14,3,0,0,1,0,7,25,25
8,Chicago Bears,CHI,DST,3,PIT,5,3,4,2,3,0,2,0,23,25,25
10,Arizona Cardinals,ARI,DST,5,CAR,8,7,11,3,1,1,0,0,6,24,24
10,Cincinnati Bengals,CIN,DST,8,NYJ,6,4,7,2,0,0,2,0,9,24,24
10,Tampa Bay Buccaneers,TB,DST,14,BUF,9,7,13,4,1,0,0,0,6,24,24
10,Seattle Seahawks,SEA,DST,15,NYG,6,4,6,5,0,0,0,0,0,24,24
14,Indianapolis Colts,IND,DST,4,JAX,5,4,9,3,0,0,1,0,3,23,23
14,Tennessee Titans,TEN,DST,4,NYJ,5,5,11,2,2,0,1,0,13,23,23
14,Pittsburgh Steelers,PIT,DST,12,CLE,2,5,9,1,3,0,1,0,11,23,23
14,Carolina Panthers,CAR,DST,3,NYG,8,7,10,2,1,0,0,0,0,23,23
14,Kansas City Chiefs,KC,DST,3,PHI,5,6,7,2,3,0,1,0,16,23,23
19,Seattle Seahawks,SEA,DST,2,SF,3,3,5,3,2,1,0,0,3,22,22
19,San Francisco 49ers,SF,DST,5,HOU,5,1,4,3,1,0,1,0,3,22,22
19,Kansas City Chiefs,KC,DST,9,BUF,2,0,0,2,1,0,2,0,13,22,22
19,Miami Dolphins,MIA,DST,9,CIN,5,5,5,3,1,1,1,0,20,22,22
19,Detroit Lions,DET,DST,13,GB,6,7,9,1,2,1,0,0,4,22,22
24,Minnesota Vikings,MIN,DST,2,CHI,5,1,3,2,2,0,1,1,25,21,21
24,Carolina Panthers,CAR,DST,9,ATL,2,1,3,3,2,0,1,0,10,21,21
24,Baltimore Ravens,BAL,DST,3,HOU,9,3,7,1,0,0,1,1,9,21,21
24,Buffalo Bills,BUF,DST,16,MIA,9,7,10,2,0,0,0,0,0,21,21
24,Philadelphia Eagles,PHI,DST,16,CHI,7,5,5,1,1,1,1,0,11,21,21
24,Oakland Raiders,OAK,DST,5,LAC,4,2,2,3,2,0,1,0,17,21,21
30,Carolina Panthers,CAR,DST,7,LAR,9,4,3,1,2,0,1,0,13,20,20
30,Denver Broncos,DEN,DST,8,WAS,6,3,13,4,1,0,1,0,15,20,20
30,Arizona Cardinals,ARI,DST,14,LAR,7,4,7,2,0,1,1,0,10,20,20
30,Tampa Bay Buccaneers,TB,DST,12,DET,6,2,4,4,1,0,1,0,21,20,20
34,Kansas City Chiefs,KC,DST,4,NYG,4,3,6,1,2,0,0,1,7,19,19
34,Buffalo Bills,BUF,DST,11,NYJ,6,4,8,3,1,0,1,0,14,19,19
34,Cleveland Browns,CLE,DST,15,CHI,8,2,8,2,1,0,2,0,32,19,19
34,Kansas City Chiefs,KC,DST,15,OAK,0,0,0,5,2,0,1,0,31,19,19
34,Cincinnati Bengals,CIN,DST,16,MIN,3,4,6,3,1,0,1,0,14,19,19
34,Green Bay Packers,GB,DST,3,CIN,5,4,4,1,3,0,1,0,28,19,19
40,Washington Redskins,WAS,DST,4,OAK,7,7,7,1,1,0,1,0,14,18,18
40,Cleveland Browns,CLE,DST,5,BUF,4,4,12,1,0,0,1,1,24,18,18
40,Cincinnati Bengals,CIN,DST,3,GB,5,4,8,2,2,0,1,0,24,18,18
