Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
1,Los Angeles Rams,LAR,DST,13,OAK,7,6,7,3,2,0,1,0,0,32,32
2,Philadelphia Eagles,PHI,DST,10,CAR,10,9,10,3,2,0,1,1,21,31,31
2,Carolina Panthers,CAR,DST,17,ATL,8,6,12,2,1,0,2,0,3,31,31
4,Green Bay Packers,GB,DST,11,PHI,8,3,4,2,2,0,2,1,20,30,30
5,Atlanta Falcons,ATL,DST,3,TB,6,3,7,1,4,0,1,1,8,29,29
6,Miami Dolphins,MIA,DST,8,JAX,6,4,6,2,1,0,2,0,13,28,28
7,New York Giants,NYG,DST,14,TEN,10,8,8,2,1,0,1,0,1,27,27
7,Los Angeles Rams,LAR,DST,14,WAS,8,7,9,2,0,0,0,1,0,27,27
9,New England Patriots,NE,DST,2,MIN,8,6,8,4,0,0,0,1,7,26,26
9,Philadelphia Eagles,PHI,DST,4,SF,6,4,7,1,0,0,1,2,26,26,26
9,Minnesota Vikings,MIN,DST,13,CAR,8,4,5,1,0,0,0,2,13,26,26
12,Arizona Cardinals,ARI,DST,10,LAR,9,6,8,2,1,0,2,0,14,25,25
13,Buffalo Bills,BUF,DST,12,NYJ,9,7,9,1,0,0,0,1,3,24,24
13,Houston Texans,HOU,DST,1,WAS,5,3,14,0,2,0,0,1,6,24,24
15,Cleveland Browns,CLE,DST,14,IND,4,3,13,2,2,0,2,0,25,23,23
15,Philadelphia Eagles,PHI,DST,5,LAR,3,4,3,0,3,0,1,1,28,23,23
17,Green Bay Packers,GB,DST,5,MIN,4,6,16,2,1,0,1,0,10,22,22
17,Jacksonville Jaguars,JAX,DST,13,NYG,6,4,4,0,3,0,2,0,24,22,22
17,Tampa Bay Buccaneers,TB,DST,11,WAS,7,6,11,2,1,0,1,0,7,22,22
17,Minnesota Vikings,MIN,DST,1,LAR,7,5,8,2,0,0,1,0,6,22,22
17,Miami Dolphins,MIA,DST,9,LAC,6,4,5,3,1,0,0,0,0,22,22
17,Baltimore Ravens,BAL,DST,15,JAX,10,8,15,1,0,0,0,1,12,22,22
23,Detroit Lions,DET,DST,6,MIN,10,8,12,3,0,0,0,0,3,21,21
23,Seattle Seahawks,SEA,DST,17,LAR,7,4,6,2,0,0,1,0,6,21,21
25,Philadelphia Eagles,PHI,DST,6,NYG,10,8,7,0,1,0,0,0,0,20,20
25,Atlanta Falcons,ATL,DST,16,NO,6,5,6,2,2,0,1,0,14,20,20
25,Buffalo Bills,BUF,DST,2,MIA,9,4,5,1,1,0,0,1,10,20,20
25,New England Patriots,NE,DST,15,MIA,7,4,10,2,0,0,0,1,13,20,20
29,Kansas City Chiefs,KC,DST,8,LAR,5,7,14,1,0,0,0,1,7,19,19
29,Minnesota Vikings,MIN,DST,8,TB,5,5,7,1,1,0,1,0,13,19,19
29,Buffalo Bills,BUF,DST,15,GB,2,1,3,2,0,1,0,1,13,19,19
32,Carolina Panthers,CAR,DST,5,CHI,4,4,5,2,2,0,0,1,24,18,18
32,Buffalo Bills,BUF,DST,13,CLE,5,2,6,2,1,0,1,0,10,18,18
32,Dallas Cowboys,DAL,DST,17,WAS,4,3,5,2,2,0,1,0,17,18,18
32,San Francisco 49ers,SF,DST,1,DAL,4,3,4,3,1,0,1,0,17,18,18
36,Arizona Cardinals,ARI,DST,2,NYG,4,2,2,2,2,0,0,1,14,17,17
36,Miami Dolphins,MIA,DST,4,OAK,3,2,5,3,1,0,1,0,14,17,17
36,Indianapolis Colts,IND,DST,3,JAX,5,4,7,2,1,0,1,0,17,17,17
36,Arizona Cardinals,ARI,DST,6,WAS,3,2,4,3,1,0,1,0,20,17,17
36,Cleveland Browns,CLE,DST,10,CIN,3,2,4,3,1,0,0,0,3,17,17
36,Green Bay Packers,GB,DST,10,CHI,8,4,6,2,1,0,1,0,14,17,17
36,Chicago Bears,CHI,DST,12,TB,5,5,13,2,2,0,0,0,13,17,17
