Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Tom Brady,NE,QB,2,NO,30,27,9200,22.17
2,Tom Brady,NE,QB,5,TB,29,30,9300,21.87
3,Aaron Rodgers,GB,QB,2,ATL,29,31,9100,21.66
4,Tom Brady,NE,QB,12,MIA,21,20,9100,21.46
5,Aaron Rodgers,GB,QB,5,DAL,26,23,9500,20.98
6,Tom Brady,NE,QB,7,ATL,17,13,9200,20.96
7,Tom Brady,NE,QB,6,NYJ,15,19,9500,20.89
8,Russell Wilson,SEA,QB,12,SF,32,30,8600,20.88
9,Aaron Rodgers,GB,QB,3,CIN,6,10,9300,20.87
10,Russell Wilson,SEA,QB,16,DAL,19,21,9000,20.75
11,Tom Brady,NE,QB,14,MIA,21,17,9500,20.7
12,Tom Brady,NE,QB,15,PIT,4,6,8800,20.66
12,Russell Wilson,SEA,QB,13,PHI,5,9,8200,20.66
14,Tom Brady,NE,QB,4,CAR,3,7,9500,20.62
15,Drew Brees,NO,QB,6,DET,12,8,8600,20.56
16,Tom Brady,NE,QB,11,OAK,24,22,8600,20.53
17,Russell Wilson,SEA,QB,9,WAS,19,18,8500,20.5
18,Russell Wilson,SEA,QB,4,IND,29,27,7900,20.46
19,Russell Wilson,SEA,QB,15,LAR,14,8,8400,20.42
20,Tom Brady,NE,QB,8,LAC,12,8,9400,20.39
21,Aaron Rodgers,GB,QB,4,CHI,12,12,9100,20.37
22,Russell Wilson,SEA,QB,11,ATL,10,16,8400,20.28
23,Aaron Rodgers,GB,QB,1,SEA,4,4,8300,20.26
24,Drew Brees,NO,QB,2,NE,2,11,8700,20.21
25,Jameis Winston,TB,QB,5,NE,32,32,7700,20.16
26,Tom Brady,NE,QB,1,KC,11,10,8900,20.06
27,Dak Prescott,DAL,QB,8,WAS,22,23,8600,20.01
28,Drew Brees,NO,QB,4,MIA,14,14,8500,19.99
29,Cam Newton,CAR,QB,16,TB,29,19,8300,19.97
30,Matt Ryan,ATL,QB,2,GB,28,26,8200,19.95
31,Tom Brady,NE,QB,13,BUF,14,7,9300,19.87
32,Drew Brees,NO,QB,15,NYJ,23,30,8400,19.85
33,Cam Newton,CAR,QB,15,GB,24,18,7900,19.82
34,Drew Brees,NO,QB,9,TB,28,26,8300,19.77
35,Tom Brady,NE,QB,16,BUF,13,4,8600,19.65
36,Matt Ryan,ATL,QB,6,MIA,6,9,8100,19.63
37,Aaron Rodgers,GB,QB,6,MIN,9,7,9000,19.6
38,Russell Wilson,SEA,QB,10,ARI,26,28,8300,19.56
39,Carson Wentz,PHI,QB,8,SF,29,31,7900,19.55
40,Matthew Stafford,DET,QB,17,GB,27,25,7800,19.53
41,Tom Brady,NE,QB,17,NYJ,26,28,8500,19.5
42,Russell Wilson,SEA,QB,1,GB,28,26,8000,19.47
43,Dak Prescott,DAL,QB,9,KC,26,23,8200,19.42
44,Kirk Cousins,WAS,QB,6,SF,27,20,7800,19.34
45,Dak Prescott,DAL,QB,7,SF,28,25,8400,19.29
46,Deshaun Watson,HOU,QB,6,CLE,21,29,7900,19.22
46,Ben Roethlisberger,PIT,QB,15,NE,21,27,8000,19.22
48,Russell Wilson,SEA,QB,2,SF,32,23,8100,19.2
48,Drew Brees,NO,QB,8,CHI,9,7,8500,19.2
50,Derek Carr,OAK,QB,2,NYJ,21,21,8300,19.19
51,Kirk Cousins,WAS,QB,12,NYG,32,30,8800,19.17
52,Carson Wentz,PHI,QB,11,DAL,17,17,8700,19.16
53,Cam Newton,CAR,QB,8,TB,30,30,7800,19.11
54,Carson Wentz,PHI,QB,14,LAR,9,3,8600,19.05
55,Aaron Rodgers,GB,QB,15,CAR,9,11,8500,18.97
56,Alex Smith,KC,QB,9,DAL,20,19,7900,18.96
57,Derek Carr,OAK,QB,3,WAS,23,14,8400,18.94
57,Matt Ryan,ATL,QB,4,BUF,1,2,8000,18.94
59,Alex Smith,KC,QB,11,NYG,32,32,7900,18.89
59,Drew Brees,NO,QB,14,ATL,11,20,8000,18.89
61,Russell Wilson,SEA,QB,17,ARI,12,19,8700,18.82
62,Dak Prescott,DAL,QB,11,PHI,12,16,8500,18.8
63,Russell Wilson,SEA,QB,8,HOU,14,18,7900,18.76
64,Philip Rivers,LAC,QB,13,CLE,20,26,8000,18.75
65,Dak Prescott,DAL,QB,4,LAR,20,11,7600,18.72
65,Matt Ryan,ATL,QB,1,CHI,20,20,8500,18.72
65,Drew Brees,NO,QB,16,ATL,14,25,8400,18.72
65,Matt Ryan,ATL,QB,3,DET,8,7,8500,18.72
69,Tom Brady,NE,QB,3,HOU,7,5,9400,18.7
70,Dak Prescott,DAL,QB,5,GB,6,6,7700,18.67
71,Drew Brees,NO,QB,7,GB,14,13,8300,18.62
71,Matt Ryan,ATL,QB,15,TB,29,20,7900,18.62
73,Cam Newton,CAR,QB,1,SF,32,23,7900,18.61
74,Marcus Mariota,TEN,QB,1,OAK,22,22,7800,18.59
