Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Cam Newton,CAR,QB,16,ATL,11,9,9300,27.28
2,Cam Newton,CAR,QB,13,NO,32,32,9000,26.86
3,Cam Newton,CAR,QB,14,ATL,6,2,9200,26.38
4,Cam Newton,CAR,QB,11,WAS,19,13,8600,26.36
5,Cam Newton,CAR,QB,15,NYG,30,27,9400,26.28
6,Cam Newton,CAR,QB,7,PHI,9,9,8100,26.22
7,Cam Newton,CAR,QB,9,GB,12,9,7900,25.78
8,Cam Newton,CAR,QB,8,IND,28,20,8000,25.66
9,Blake Bortles,JAX,QB,16,NO,32,32,8200,24.8
10,Andrew Luck,IND,QB,7,NO,32,31,8900,24.16
11,Aaron Rodgers,GB,QB,10,DET,31,30,9200,24.12
12,Tom Brady,NE,QB,10,NYG,28,27,9100,24.06
13,Tom Brady,NE,QB,9,WAS,16,15,9500,23.92
14,Aaron Rodgers,GB,QB,6,LAC,15,9,9300,23.9
15,Ben Roethlisberger,PIT,QB,16,BAL,21,26,8900,23.8
16,Aaron Rodgers,GB,QB,5,LAR,9,3,9200,23.74
17,Philip Rivers,LAC,QB,8,BAL,31,32,8500,23.72
18,Aaron Rodgers,GB,QB,12,CHI,15,15,9200,23.52
19,Tom Brady,NE,QB,5,DAL,18,10,8800,23.46
20,Matthew Stafford,DET,QB,15,NO,32,32,7800,23.36
21,Carson Palmer,ARI,QB,7,BAL,30,32,8200,23.3
22,Carson Palmer,ARI,QB,15,PHI,27,30,8700,23.24
23,Philip Rivers,LAC,QB,9,CHI,18,25,8600,23.2
24,Tom Brady,NE,QB,8,MIA,17,14,9200,23.16
25,Tom Brady,NE,QB,6,IND,25,20,9000,23.12
25,Tom Brady,NE,QB,17,MIA,29,20,8900,23.12
27,Tom Brady,NE,QB,11,BUF,17,12,9200,23.08
28,Tom Brady,NE,QB,15,TEN,21,28,9500,23.04
29,Carson Palmer,ARI,QB,14,MIN,10,12,8300,22.96
30,Tom Brady,NE,QB,13,PHI,26,28,9400,22.94
31,Drew Brees,NO,QB,16,JAX,25,27,8200,22.92
32,Carson Palmer,ARI,QB,12,SF,28,25,8100,22.72
32,Eli Manning,NYG,QB,17,PHI,30,31,7500,22.72
34,Tom Brady,NE,QB,7,NYJ,1,2,9000,22.4
35,Aaron Rodgers,GB,QB,3,KC,24,25,9100,20.94
36,Aaron Rodgers,GB,QB,4,SF,29,24,9200,20.92
37,Russell Wilson,SEA,QB,1,LAR,null,null,8800,20.82
38,Cam Newton,CAR,QB,17,TB,18,16,9100,20.56
39,Russell Wilson,SEA,QB,16,LAR,14,8,8800,20.5
40,Russell Wilson,SEA,QB,17,ARI,3,5,8200,20.4
41,Russell Wilson,SEA,QB,3,CHI,27,28,8400,20.32
42,Cam Newton,CAR,QB,3,NO,26,28,7900,20.26
43,Cam Newton,CAR,QB,4,TB,18,15,8300,20.16
44,Russell Wilson,SEA,QB,7,SF,31,29,8100,20.1
44,Russell Wilson,SEA,QB,14,BAL,21,24,8500,20.1
46,Andrew Luck,IND,QB,3,TEN,7,9,9000,20.04
47,Andrew Luck,IND,QB,6,NE,11,17,8600,20
47,Russell Wilson,SEA,QB,8,DAL,15,11,7800,20
47,Russell Wilson,SEA,QB,12,PIT,18,18,7600,20
50,Cam Newton,CAR,QB,10,TEN,11,21,8200,19.98
51,Aaron Rodgers,GB,QB,2,SEA,17,24,9300,19.96
52,Andrew Luck,IND,QB,2,NYJ,2,4,8900,19.88
52,Russell Wilson,SEA,QB,11,SF,24,25,7600,19.88
52,Russell Wilson,SEA,QB,15,CLE,28,25,8800,19.88
55,Drew Brees,NO,QB,1,ARI,null,null,8900,19.86
56,Ryan Tannehill,MIA,QB,1,WAS,null,null,8000,19.84
56,Russell Wilson,SEA,QB,5,CIN,13,15,8200,19.84
58,Matt Ryan,ATL,QB,1,PHI,null,null,8800,19.82
58,Drew Brees,NO,QB,2,TB,29,30,8900,19.82
58,Russell Wilson,SEA,QB,2,GB,20,15,8500,19.82
61,Aaron Rodgers,GB,QB,1,CHI,null,null,9700,19.8
61,Drew Brees,NO,QB,10,WAS,17,13,8600,19.8
63,Drew Brees,NO,QB,6,ATL,16,8,8300,19.78
64,Russell Wilson,SEA,QB,6,CAR,4,3,8000,19.7
65,Blake Bortles,JAX,QB,15,ATL,11,5,7900,19.68
66,Russell Wilson,SEA,QB,4,DET,29,26,8200,19.64
66,Cam Newton,CAR,QB,12,DAL,13,7,8900,19.64
68,Ben Roethlisberger,PIT,QB,17,CLE,27,27,8800,19.58
69,Colin Kaepernick,SF,QB,6,BAL,29,31,7300,19.56
69,Drew Brees,NO,QB,8,NYG,17,10,7900,19.56
69,Blake Bortles,JAX,QB,17,HOU,7,12,8100,19.56
72,Russell Wilson,SEA,QB,13,MIN,6,6,7800,19.54
73,Andrew Luck,IND,QB,1,BUF,null,null,9200,19.52
73,Blake Bortles,JAX,QB,11,TEN,12,25,7500,19.52
73,Blake Bortles,JAX,QB,12,LAC,22,15,7300,19.52
76,Blake Bortles,JAX,QB,14,IND,29,23,7700,19.5
77,Drew Brees,NO,QB,7,IND,27,24,8400,19.48
77,Aaron Rodgers,GB,QB,14,DAL,8,8,8900,19.48
79,Philip Rivers,LAC,QB,7,OAK,24,16,8000,19.44
80,Drew Brees,NO,QB,15,DET,23,18,8000,19.4
81,Tom Brady,NE,QB,3,JAX,9,19,8700,19.38
81,Ben Roethlisberger,PIT,QB,1,NE,null,null,8600,19.38
81,Blake Bortles,JAX,QB,10,BAL,29,31,7800,19.38
81,Matt Ryan,ATL,QB,17,NO,32,32,7600,19.38
85,Aaron Rodgers,GB,QB,15,OAK,24,24,9000,19.34
86,Matt Ryan,ATL,QB,5,WAS,7,14,8300,19.32
86,Aaron Rodgers,GB,QB,11,MIN,7,7,8900,19.32
88,Ben Roethlisberger,PIT,QB,14,CIN,4,3,8300,19.3
89,Matt Ryan,ATL,QB,2,NYG,27,27,8700,19.28
89,Russell Wilson,SEA,QB,10,ARI,4,7,7600,19.28
89,Aaron Rodgers,GB,QB,13,DET,23,22,8700,19.28
92,Drew Brees,NO,QB,5,PHI,11,16,8100,19.22
92,Ben Roethlisberger,PIT,QB,13,IND,23,17,8100,19.22
92,Drew Brees,NO,QB,9,TEN,9,13,8500,19.22
95,Ryan Tannehill,MIA,QB,2,JAX,6,10,8000,19.2
95,Cam Newton,CAR,QB,6,SEA,5,12,8000,19.2
97,Matt Ryan,ATL,QB,9,SF,26,22,8000,19.16
97,Drew Brees,NO,QB,17,ATL,9,9,8400,19.16
99,Tyrod Taylor,BUF,QB,11,NE,14,18,7200,19.14
99,Matt Ryan,ATL,QB,3,DAL,3,2,8300,19.14
101,Aaron Rodgers,GB,QB,8,DEN,1,1,9000,19.12
101,Drew Brees,NO,QB,14,TB,16,16,7900,19.12
103,Ben Roethlisberger,PIT,QB,3,LAR,12,5,8500,19.1
103,Matthew Stafford,DET,QB,13,GB,15,16,7500,19.1
103,Blake Bortles,JAX,QB,13,TEN,15,21,7400,19.1
106,Matt Ryan,ATL,QB,11,IND,25,22,7800,19.08
107,Aaron Rodgers,GB,QB,9,CAR,6,3,8900,19.06
108,Matt Ryan,ATL,QB,6,NO,31,30,8100,19.04
108,Aaron Rodgers,GB,QB,16,ARI,5,6,8500,19.04
110,Aaron Rodgers,GB,QB,17,MIN,11,14,8300,19.02
111,Matthew Stafford,DET,QB,11,OAK,30,26,7000,19
112,Matthew Stafford,DET,QB,16,SF,26,16,7600,18.98
112,Tyrod Taylor,BUF,QB,14,PHI,26,30,7500,18.98
112,Andy Dalton,CIN,QB,14,PIT,19,22,8200,18.98
112,Tyrod Taylor,BUF,QB,15,WAS,17,16,7500,18.98
116,Ben Roethlisberger,PIT,QB,2,SF,2,5,8400,18.96
116,Tom Brady,NE,QB,16,NYJ,6,10,8800,18.96
116,Johnny Manziel,CLE,QB,14,SF,24,20,6400,18.96
116,Philip Rivers,LAC,QB,15,MIA,29,23,7400,18.96
120,Peyton Manning,DEN,QB,1,BAL,null,null,9100,18.92
120,Andy Dalton,CIN,QB,8,PIT,16,18,8100,18.92
120,Tyrod Taylor,BUF,QB,10,NYJ,6,10,7200,18.92
120,Derek Carr,OAK,QB,11,DET,31,30,7700,18.92
120,Ryan Fitzpatrick,NYJ,QB,17,BUF,17,18,7800,18.92
125,Matt Ryan,ATL,QB,4,HOU,14,30,8400,18.88
125,Carson Palmer,ARI,QB,11,CIN,5,6,8200,18.88
125,Matthew Stafford,DET,QB,14,LAR,9,6,7500,18.88
125,Drew Brees,NO,QB,12,HOU,14,16,8200,18.88
129,Tyrod Taylor,BUF,QB,16,DAL,12,11,7700,18.86
130,Philip Rivers,LAC,QB,1,DET,null,null,8100,18.84
130,Tyrod Taylor,BUF,QB,4,NYG,25,21,7600,18.84
130,Ryan Tannehill,MIA,QB,3,BUF,31,30,8000,18.84
130,Alex Smith,KC,QB,13,OAK,28,25,6600,18.84
130,Matthew Stafford,DET,QB,12,PHI,20,21,7200,18.84
135,Carson Palmer,ARI,QB,16,GB,10,12,8700,18.82
135,Philip Rivers,LAC,QB,12,JAX,21,27,8000,18.82
137,Andy Dalton,CIN,QB,6,BUF,18,23,7600,18.8
137,Marcus Mariota,TEN,QB,14,NYJ,7,10,7500,18.8
137,Ryan Fitzpatrick,NYJ,QB,15,DAL,10,10,7800,18.8
137,Matt Ryan,ATL,QB,12,MIN,7,7,7900,18.8
141,Jay Cutler,CHI,QB,1,GB,null,null,7900,18.78
141,Matthew Stafford,DET,QB,1,LAC,null,null,7800,18.78
141,Eli Manning,NYG,QB,1,DAL,null,null,8300,18.78
141,Michael Vick,PIT,QB,5,LAC,17,10,6500,18.78
141,Ben Roethlisberger,PIT,QB,9,OAK,24,27,8300,18.78
146,Eli Manning,NYG,QB,2,ATL,19,13,8000,18.76
147,Matthew Stafford,DET,QB,7,MIN,5,5,7400,18.74
147,Matthew Stafford,DET,QB,8,KC,23,23,7500,18.74
147,Philip Rivers,LAC,QB,16,OAK,23,19,7600,18.74
150,Carson Palmer,ARI,QB,13,LAR,4,4,7900,18.72
151,Matt Ryan,ATL,QB,8,TB,22,29,8000,18.7
151,Matt Ryan,ATL,QB,13,TB,18,20,7400,18.7
151,Ryan Fitzpatrick,NYJ,QB,16,NE,7,5,7700,18.7
151,Ryan Fitzpatrick,NYJ,QB,14,TEN,18,26,7800,18.7
151,Eli Manning,NYG,QB,12,WAS,20,23,7700,18.7
151,Matthew Stafford,DET,QB,17,CHI,15,26,7700,18.7
157,Ryan Tannehill,MIA,QB,8,NE,16,27,7700,18.68
157,Ryan Fitzpatrick,NYJ,QB,13,NYG,30,29,7500,18.68
159,Ben Roethlisberger,PIT,QB,8,CIN,13,14,8200,18.66
159,Alex Smith,KC,QB,11,LAC,23,21,6200,18.66
159,Carson Palmer,ARI,QB,17,SEA,1,2,8300,18.66
162,Philip Rivers,LAC,QB,6,GB,3,5,7500,18.64
162,Andrew Luck,IND,QB,8,CAR,5,3,8800,18.64
164,Tom Brady,NE,QB,1,PIT,null,null,8400,18.62
165,Peyton Manning,DEN,QB,4,MIN,8,13,8200,18.6
165,Philip Rivers,LAC,QB,5,PIT,14,19,7500,18.6
