Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Aaron Rodgers,GB,QB,2,DAL,14,17,8800,26.46
2,Tom Brady,NE,QB,2,HOU,3,3,8600,24.24
3,Aaron Rodgers,GB,QB,3,ATL,29,31,9600,20.82
4,Russell Wilson,SEA,QB,2,ATL,29,31,8200,20.76
5,Matt Ryan,ATL,QB,3,GB,23,20,9200,19.78
6,Aaron Rodgers,GB,QB,1,NYG,5,2,8600,19.64
7,Matt Ryan,ATL,QB,2,SEA,4,4,8300,19.48
7,Matt Ryan,ATL,QB,4,NE,2,11,9500,19.48
9,Russell Wilson,SEA,QB,1,DET,25,30,7700,19.42
10,Tom Brady,NE,QB,3,PIT,9,5,8300,18.84
11,Tom Brady,NE,QB,4,ATL,29,31,9900,18.74
12,Dak Prescott,DAL,QB,2,GB,23,20,7700,18.7
13,Ben Roethlisberger,PIT,QB,1,MIA,27,29,8500,18.64
14,Ben Roethlisberger,PIT,QB,3,NE,2,11,8000,18.18
15,Ben Roethlisberger,PIT,QB,2,KC,11,10,8100,17.96
16,Eli Manning,NYG,QB,1,GB,23,20,7500,17.68
17,Matthew Stafford,DET,QB,1,SEA,4,4,7200,14.6
18,Alex Smith,KC,QB,2,PIT,9,5,6800,14.26
19,Brock Osweiler,HOU,QB,2,NE,2,11,7000,11.74
20,Matt Moore,MIA,QB,1,PIT,9,5,6900,11
21,Brock Osweiler,HOU,QB,1,OAK,22,23,6700,9.26
22,Matt McGloin,OAK,QB,1,HOU,3,3,6100,8.96
23,Tom Savage,HOU,QB,1,OAK,22,23,6700,7.86
24,Connor Cook,OAK,QB,1,HOU,3,3,6100,6.54
25,Tom Savage,HOU,QB,2,NE,2,11,6400,0.48
26,Nick Foles,KC,QB,2,PIT,9,5,6000,0.44
27,Landry Jones,PIT,QB,3,NE,2,11,6000,0.36
28,Landry Jones,PIT,QB,2,KC,11,10,6500,0.24
29,Brandon Weeden,HOU,QB,1,OAK,22,23,6000,0
29,Derek Carr,OAK,QB,1,HOU,3,3,6000,0
29,Garrett Gilbert,OAK,QB,1,HOU,3,3,null,0
29,Jake Rudock,DET,QB,1,SEA,4,4,5000,0
29,Trevone Boykin,SEA,QB,1,DET,25,30,6000,0
29,Dan Orlovsky,DET,QB,1,SEA,4,4,5000,0
29,TJ Yates,MIA,QB,1,PIT,9,5,null,0
29,Ryan Tannehill,MIA,QB,1,PIT,9,5,6000,0
29,Landry Jones,PIT,QB,1,MIA,27,29,6000,0
29,Zach Mettenberger,PIT,QB,1,MIA,27,29,5000,0
29,Brandon Doughty,MIA,QB,1,PIT,9,5,5000,0
29,Jacob Huesman,NYG,QB,1,GB,23,20,4500,0
29,Joe Callahan,GB,QB,1,NYG,5,2,5000,0
29,Brett Hundley,GB,QB,1,NYG,5,2,5000,0
29,Keith Wenning,NYG,QB,1,GB,23,20,5000,0
29,Ryan Nassib,NYG,QB,1,GB,23,20,5000,0
29,Josh Johnson,NYG,QB,1,GB,23,20,5000,0
29,Matt Schaub,ATL,QB,2,SEA,4,4,6000,0
29,BJ Daniels,ATL,QB,2,SEA,4,4,5000,0
29,Matt Simms,ATL,QB,2,SEA,4,4,null,0
29,Jacoby Brissett,NE,QB,2,HOU,3,3,6000,0
29,Jimmy Garoppolo,NE,QB,2,HOU,3,3,6000,0
29,Brandon Weeden,HOU,QB,2,NE,2,11,6000,0
29,Tyler Bray,KC,QB,2,PIT,9,5,5000,0
29,Zach Mettenberger,PIT,QB,2,KC,11,10,6000,0
29,Joel Stave,KC,QB,2,PIT,9,5,null,0
29,Joe Callahan,GB,QB,2,DAL,14,17,5000,0
29,Jameill Showers,DAL,QB,2,GB,23,20,null,0
29,Brett Hundley,GB,QB,2,DAL,14,17,5000,0
29,Kellen Moore,DAL,QB,2,GB,23,20,null,0
29,Mark Sanchez,DAL,QB,2,GB,23,20,6000,0
29,Tony Romo,DAL,QB,2,GB,23,20,6100,0
29,Matt Schaub,ATL,QB,3,GB,23,20,6000,0
29,BJ Daniels,ATL,QB,3,GB,23,20,5000,0
29,Matt Simms,ATL,QB,3,GB,23,20,null,0
29,Brett Hundley,GB,QB,3,ATL,29,31,5000,0
29,Joe Callahan,GB,QB,3,ATL,29,31,5000,0
29,Jacoby Brissett,NE,QB,3,PIT,9,5,6000,0
29,Zach Mettenberger,PIT,QB,3,NE,2,11,6000,0
29,Jimmy Garoppolo,NE,QB,3,PIT,9,5,6000,0
29,Matt Schaub,ATL,QB,4,NE,2,11,5000,0
29,BJ Daniels,ATL,QB,4,NE,2,11,5000,0
29,Matt Simms,ATL,QB,4,NE,2,11,null,0
29,Jimmy Garoppolo,NE,QB,4,ATL,29,31,5000,0
29,Jacoby Brissett,NE,QB,4,ATL,29,31,5000,0
