Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Patrick Mahomes,KC,QB,13,OAK,28,21,9500,24.81
2,Cam Newton,CAR,QB,9,TB,32,32,8600,24.33
3,Patrick Mahomes,KC,QB,17,OAK,29,24,9500,23.7
4,Patrick Mahomes,KC,QB,15,LAC,8,4,9500,23.57
5,Patrick Mahomes,KC,QB,11,LAR,17,20,9500,23.46
6,Patrick Mahomes,KC,QB,10,ARI,12,2,9800,23.15
7,Drew Brees,NO,QB,12,ATL,30,30,9000,23.07
7,Cam Newton,CAR,QB,11,DET,25,21,8600,23.07
9,Patrick Mahomes,KC,QB,14,BAL,1,4,9300,22.84
10,Patrick Mahomes,KC,QB,9,CLE,23,8,9500,22.55
11,Cam Newton,CAR,QB,13,TB,31,30,8700,22.54
12,Patrick Mahomes,KC,QB,16,SEA,11,9,9500,22.29
13,Aaron Rodgers,GB,QB,10,MIA,23,7,8600,22.26
14,Tom Brady,NE,QB,6,KC,31,28,8800,22.23
15,Cam Newton,CAR,QB,10,PIT,21,28,8700,22
16,Patrick Mahomes,KC,QB,6,NE,16,18,9000,21.93
17,Ben Roethlisberger,PIT,QB,14,OAK,29,25,8600,21.9
18,Matt Ryan,ATL,QB,6,TB,32,32,8300,21.88
19,Jared Goff,LAR,QB,11,KC,28,23,8300,21.87
20,Drew Brees,NO,QB,14,TB,31,30,8500,21.81
21,Aaron Rodgers,GB,QB,9,NE,21,25,8600,21.73
22,Tom Brady,NE,QB,9,GB,16,19,8600,21.58
22,Patrick Mahomes,KC,QB,8,DEN,18,6,9200,21.58
24,Andrew Luck,IND,QB,12,MIA,22,6,8400,21.53
25,Jared Goff,LAR,QB,13,DET,21,22,8400,21.42
26,Cam Newton,CAR,QB,14,CLE,27,18,8400,21.35
27,Matt Ryan,ATL,QB,12,NO,18,29,8600,21.31
27,Jameis Winston,TB,QB,13,CAR,24,27,7500,21.31
29,Aaron Rodgers,GB,QB,6,SF,23,26,8700,21.25
29,Carson Wentz,PHI,QB,11,NO,28,32,7700,21.25
31,Ben Roethlisberger,PIT,QB,5,ATL,28,29,8400,21.22
32,Jameis Winston,TB,QB,14,NO,17,29,7700,21.2
33,Drew Brees,NO,QB,11,PHI,12,24,8500,21.19
34,Patrick Mahomes,KC,QB,7,CIN,25,26,9000,21.15
35,Jared Goff,LAR,QB,15,PHI,26,24,7900,21.05
36,Andrew Luck,IND,QB,8,OAK,27,22,8300,20.98
37,Aaron Rodgers,GB,QB,8,LAR,6,5,8600,20.88
38,Matt Ryan,ATL,QB,10,CLE,26,15,8500,20.85
38,Jameis Winston,TB,QB,8,CIN,30,28,7800,20.85
40,Jameis Winston,TB,QB,6,ATL,30,29,7400,20.84
41,Cam Newton,CAR,QB,12,SEA,10,3,8600,20.8
41,Ben Roethlisberger,PIT,QB,15,NE,21,23,8600,20.8
43,Aaron Rodgers,GB,QB,14,ATL,28,31,8100,20.79
44,Ben Roethlisberger,PIT,QB,17,CIN,32,32,8700,20.73
45,Patrick Mahomes,KC,QB,4,DEN,19,17,8900,20.72
46,Jared Goff,LAR,QB,9,NO,27,30,8400,20.71
47,Aaron Rodgers,GB,QB,1,CHI,7,7,8700,20.66
48,Cam Newton,CAR,QB,15,NO,17,32,8400,20.64
49,Andrew Luck,IND,QB,15,DAL,4,10,8100,20.57
50,Aaron Rodgers,GB,QB,17,DET,18,21,8400,20.53
