,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
0,201811110kan,2018-11-11,2018,10,Arizona Cardinals,away,Arrowhead Stadium,outdoors,grass,14.857142857142858,63.328571428571514,58.857142857142826,57.457142857142905,57.6142857142857,62.24285714285708,58.8857142857143,55.657142857142766,-0.32799999999999996,-0.38,-0.012,49.5,26,40,Kansas City Chiefs,23.0,77.18571428571424,69.14285714285708,58.22857142857146,73.68571428571424,68.05714285714288,0.37200000000000005,0.065,37.85714285714286,-10.285714285714256,-13.857142857142726,-10.599999999999973,-16.07142857142854,0.657142857142837,-0.315,-0.7,14
1,201610300car,2016-10-30,2016,8,Arizona Cardinals,away,Bank of America Stadium,outdoors,grass,22.714285714285715,73.82857142857146,70.07142857142857,60.84285714285716,69.45714285714284,68.27142857142853,63.700000000000024,69.98571428571421,0.102,-0.075,-0.032,45.5,30,50,Carolina Panthers,28.571428571428573,69.37142857142855,67.07142857142868,66.8571428571428,66.20000000000003,63.07142857142854,-0.106,0.036000000000000004,51.28571428571429,2.9999999999998863,4.457142857142912,-2.228571428571378,3.25714285714281,-3.15714285714278,-0.03899999999999999,0.208,20
2,201612240sea,2016-12-24,2016,16,Arizona Cardinals,away,CenturyLink Field,outdoors,turf,25.857142857142858,68.11428571428578,69.45714285714284,71.85714285714289,49.87142857142855,66.54285714285712,61.84285714285716,70.12857142857135,-0.061,-0.136,-0.067,43.5,31,65,Seattle Seahawks,18.0,71.15714285714277,68.69999999999995,71.15714285714269,64.11428571428567,64.68571428571424,0.099,-0.114,43.85714285714286,0.7571428571428953,-3.042857142856988,7.171428571428649,-14.242857142857119,-9.314285714285525,-0.25,-0.16,34
3,201812300sea,2018-12-30,2018,17,Arizona Cardinals,away,CenturyLink Field,outdoors,turf,13.0,59.94285714285723,58.61428571428569,54.22857142857149,56.99999999999999,60.75714285714279,60.47142857142861,60.07142857142848,-0.423,-0.425,0.004,39.5,27,51,Seattle Seahawks,23.857142857142858,73.58571428571419,66.01428571428565,67.88571428571414,63.09999999999997,61.85714285714282,0.077,0.016,36.85714285714286,-7.399999999999956,-13.642857142856961,-7.628571428571327,-6.09999999999998,-7.414285714285533,-0.409,-0.5,24
4,201712310sea,2017-12-31,2017,17,Arizona Cardinals,away,CenturyLink Field,outdoors,turf,18.571428571428573,66.2285714285715,59.214285714285666,53.071428571428605,62.84285714285712,62.61428571428566,59.0714285714286,57.58571428571419,-0.135,-0.191,-0.059000000000000004,38.0,24,50,Seattle Seahawks,22.428571428571427,68.742857142857,68.4428571428571,65.35714285714272,67.92857142857142,68.69999999999996,0.024,-0.036000000000000004,41.0,-9.228571428571428,-2.5142857142855064,-15.628571428571355,-5.085714285714296,-6.285714285714121,-0.227,-0.159,26
5,201712170was,2017-12-17,2017,15,Arizona Cardinals,away,FedExField,outdoors,grass,16.0,64.32857142857151,60.871428571428524,54.985714285714316,62.89999999999998,64.12857142857136,57.8714285714286,59.85714285714276,-0.11900000000000001,-0.13699999999999998,-0.069,40.0,20,35,Washington Redskins,28.142857142857142,64.49999999999996,62.94285714285711,59.457142857142806,65.92857142857136,61.54285714285709,-0.001,-0.04,44.14285714285714,-2.0714285714285836,-0.17142857142845003,-6.557142857142772,-3.0285714285713823,-1.5857142857142037,-0.177,-0.11800000000000001,15
6,201611270atl,2016-11-27,2016,12,Arizona Cardinals,away,Georgia Dome,dome,turf,21.0,73.95714285714291,69.61428571428571,64.14285714285715,61.29999999999997,66.62857142857139,61.68571428571431,73.19999999999992,0.011000000000000001,-0.11199999999999999,-0.053,49.0,38,57,Atlanta Falcons,27.428571428571427,76.85714285714293,66.52857142857138,68.65714285714287,65.67142857142862,62.885714285714315,0.193,0.08800000000000001,48.42857142857143,3.0857142857143316,-2.90000000000002,1.2571428571428385,-4.371428571428652,-6.971428571428561,-0.02399999999999998,-0.182,19
7,201612110mia,2016-12-11,2016,14,Arizona Cardinals,away,Hard Rock Stadium,outdoors,grass,21.571428571428573,71.87142857142864,70.28571428571428,70.05714285714288,57.528571428571404,67.69999999999996,62.22857142857145,69.67142857142848,-0.03,-0.12300000000000001,-0.057999999999999996,44.0,26,49,Miami Dolphins,22.714285714285715,72.28571428571433,68.59999999999994,66.27142857142859,69.0857142857143,65.68571428571433,0.091,-0.065,44.28571428571429,1.6857142857143401,-0.4142857142856968,4.371428571428552,-11.5571428571429,-4.042857142857137,-0.188,-0.121,23
8,201812020gnb,2018-12-02,2018,13,Arizona Cardinals,away,Lambeau Field,outdoors,grass,16.857142857142858,64.38571428571439,60.88571428571426,56.65714285714291,59.77142857142856,61.642857142857075,62.900000000000034,60.32857142857132,-0.308,-0.37799999999999995,0.002,41.0,17,37,Green Bay Packers,26.285714285714285,73.47142857142866,65.98571428571431,65.68571428571428,68.27142857142853,61.30000000000012,0.139,-0.008,43.14285714285714,-5.100000000000051,-9.085714285714275,-4.64285714285721,-8.499999999999972,-2.785714285714249,-0.38599999999999995,-0.447,20
9,201711050sfo,2017-11-05,2017,9,Arizona Cardinals,away,Levi's Stadium,outdoors,grass,17.0,64.07142857142864,62.62857142857139,61.90000000000004,50.29999999999997,65.09999999999994,56.67142857142859,62.98571428571419,-0.28600000000000003,-0.156,-0.10099999999999999,39.0,10,30,San Francisco 49ers,28.0,63.72857142857146,58.642857142857096,60.89999999999993,67.9714285714286,53.90000000000008,-0.3,0.159,45.0,3.9857142857142946,0.34285714285717717,7.9999999999999645,-17.671428571428635,-4.228571428571335,0.0030000000000000027,0.013999999999999957,20
