,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
0,2010-09-09,Vikings,201009090nor,-5.0,-6.45,-5.54,-0.91,-4.17,-2.86,-4.6,1.42,0.0,4.34,-2.22,0.29,4.47,-4.13,5.93,12,162,253,1,23,91,0,15,27,171,1,1,1,9,1,0,1577,5,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
1,2010-09-09,Saints,201009090nor,5.0,2.86,4.6,-1.42,0.0,6.45,5.54,0.91,4.17,-4.34,-0.29,2.22,4.13,-4.47,-5.93,18,229,308,0,25,79,1,27,36,237,1,0,1,8,1,0,2023,3,11,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
2,2010-09-12,Falcons,201009120pit,-6.0,-8.9,-4.99,-3.91,-3.92,3.01,0.92,1.43,3.79,0.69,-1.23,1.99,3.32,-4.25,0.86,18,237,295,1,25,58,0,27,44,252,0,1,2,15,0,0,1829,6,16,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
3,2010-09-12,Steelers,201009120pit,6.0,-3.01,-0.92,-1.43,-3.79,8.9,4.99,3.91,3.92,-0.69,-1.99,1.23,4.25,-3.32,-0.86,14,211,354,1,31,143,1,18,26,236,0,1,3,25,0,0,1926,4,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
4,2010-09-12,Titans,201009120oti,25.0,10.04,6.91,3.79,-4.66,14.46,12.28,-1.81,11.46,1.68,-2.08,2.69,2.68,-4.42,2.81,21,150,286,2,26,136,0,22,37,180,1,1,4,30,4,1,1736,3,16,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
5,2010-09-12,Raiders,201009120oti,-25.0,-14.46,-12.28,1.81,-11.46,-10.04,-6.91,-3.79,4.66,-1.68,-2.69,2.08,4.42,-2.68,-2.81,17,140,345,1,39,205,3,13,17,154,2,0,2,14,2,1,1864,8,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
6,2010-09-12,Bengals,201009120nwe,-14.0,10.45,10.95,-0.17,-14.3,-15.94,-13.31,-3.56,0.0,0.01,-12.15,2.51,0.97,-0.63,9.31,26,341,428,2,25,87,1,34,50,345,2,1,1,4,2,1,1910,11,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
7,2010-09-12,Patriots,201009120nwe,14.0,15.94,13.31,3.56,0.0,-10.45,-10.95,0.17,14.3,-0.01,-2.51,12.15,0.63,-0.97,-9.31,20,258,376,0,23,118,0,25,35,258,3,0,0,0,0,0,1690,9,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
8,2010-09-12,Colts,201009120htx,-10.0,16.62,18.14,-1.5,-1.57,-17.43,-2.04,-16.06,4.25,-10.28,-7.86,3.21,-4.2,0.53,-1.96,25,419,463,1,10,44,0,40,57,433,3,0,2,14,1,1,1747,5,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
9,2010-09-12,Texans,201009120htx,10.0,17.43,2.04,16.06,-4.25,-16.62,-18.14,1.5,1.57,10.28,-3.21,7.86,-0.53,4.2,1.96,23,98,355,1,42,257,3,9,17,107,1,1,2,9,0,0,1853,7,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
10,2010-09-12,Bears,201009120chi,5.0,-8.47,3.3,-10.44,-15.99,21.59,8.1,13.08,14.97,-8.19,-1.9,2.15,-2.24,-4.24,-1.96,13,148,168,3,21,20,2,20,34,171,0,1,2,23,3,2,1518,4,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
