Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Los Angeles Rams,LAR,DST,2,WAS,null,null,4900,12
2,Carolina Panthers,CAR,DST,1,JAX,null,null,4800,11
2,Cincinnati Bengals,CIN,DST,13,CLE,null,null,5100,11
4,Miami Dolphins,MIA,DST,1,WAS,null,null,4700,10
4,Green Bay Packers,GB,DST,1,CHI,null,null,4500,10
4,Arizona Cardinals,ARI,DST,4,LAR,null,null,5000,10
4,Green Bay Packers,GB,DST,10,DET,null,null,4900,10
4,Denver Broncos,DEN,DST,6,CLE,null,null,5000,10
4,Pittsburgh Steelers,PIT,DST,16,BAL,null,null,4800,10
4,Arizona Cardinals,ARI,DST,12,SF,null,null,5300,10
11,Cleveland Browns,CLE,DST,1,NYJ,null,null,4600,9
11,New England Patriots,NE,DST,3,JAX,null,null,4700,9
11,Buffalo Bills,BUF,DST,3,MIA,null,null,4500,9
11,Denver Broncos,DEN,DST,10,KC,null,null,5200,9
11,Carolina Panthers,CAR,DST,7,PHI,null,null,4800,9
11,Los Angeles Rams,LAR,DST,7,CLE,null,null,4500,9
11,Denver Broncos,DEN,DST,5,OAK,null,null,4900,9
11,Kansas City Chiefs,KC,DST,5,CHI,null,null,4600,9
11,Arizona Cardinals,ARI,DST,8,CLE,null,null,5400,9
11,Los Angeles Rams,LAR,DST,8,SF,null,null,5100,9
11,Denver Broncos,DEN,DST,17,LAC,null,null,5200,9
22,Seattle Seahawks,SEA,DST,1,LAR,null,null,5000,8
22,Cincinnati Bengals,CIN,DST,1,OAK,null,null,4600,8
22,New York Jets,NYJ,DST,1,CLE,null,null,4400,8
22,Washington Redskins,WAS,DST,1,MIA,null,null,4100,8
22,Seattle Seahawks,SEA,DST,3,CHI,null,null,5300,8
22,Houston Texans,HOU,DST,3,TB,null,null,5000,8
22,Arizona Cardinals,ARI,DST,3,SF,null,null,4700,8
22,Indianapolis Colts,IND,DST,3,TEN,null,null,4500,8
22,Carolina Panthers,CAR,DST,4,TB,null,null,4800,8
22,Denver Broncos,DEN,DST,4,MIN,null,null,4700,8
22,Los Angeles Rams,LAR,DST,9,MIN,null,null,5100,8
22,Cincinnati Bengals,CIN,DST,9,CLE,null,null,5000,8
22,Los Angeles Rams,LAR,DST,10,CHI,null,null,5400,8
22,Philadelphia Eagles,PHI,DST,10,MIA,null,null,4700,8
22,Carolina Panthers,CAR,DST,10,TEN,null,null,4700,8
22,Pittsburgh Steelers,PIT,DST,10,CLE,null,null,4600,8
22,Arizona Cardinals,ARI,DST,6,PIT,null,null,5000,8
22,Seattle Seahawks,SEA,DST,6,CAR,null,null,5000,8
22,New York Jets,NYJ,DST,6,WAS,null,null,4800,8
22,New England Patriots,NE,DST,6,IND,null,null,4800,8
22,Cincinnati Bengals,CIN,DST,6,BUF,null,null,4700,8
22,Minnesota Vikings,MIN,DST,6,KC,null,null,4500,8
22,Denver Broncos,DEN,DST,13,LAC,null,null,5300,8
22,Carolina Panthers,CAR,DST,13,NO,null,null,4900,8
22,New England Patriots,NE,DST,13,PHI,null,null,4800,8
22,Denver Broncos,DEN,DST,14,OAK,null,null,5400,8
22,Seattle Seahawks,SEA,DST,14,BAL,null,null,5300,8
22,Arizona Cardinals,ARI,DST,14,MIN,null,null,5100,8
22,Carolina Panthers,CAR,DST,14,ATL,null,null,5000,8
22,Kansas City Chiefs,KC,DST,14,LAC,null,null,4800,8
22,New York Jets,NYJ,DST,14,TEN,null,null,4800,8
22,Seattle Seahawks,SEA,DST,15,CLE,null,null,5400,8
22,Kansas City Chiefs,KC,DST,15,BAL,null,null,5200,8
22,New England Patriots,NE,DST,15,TEN,null,null,5000,8
22,Denver Broncos,DEN,DST,15,PIT,null,null,5000,8
22,Pittsburgh Steelers,PIT,DST,15,DEN,null,null,4600,8
22,Kansas City Chiefs,KC,DST,16,CLE,null,null,5400,8
22,Carolina Panthers,CAR,DST,16,ATL,null,null,5200,8
22,Denver Broncos,DEN,DST,16,CIN,null,null,5200,8
22,Houston Texans,HOU,DST,16,TEN,null,null,5000,8
22,Cincinnati Bengals,CIN,DST,16,DEN,null,null,4800,8
22,Buffalo Bills,BUF,DST,16,DAL,null,null,4600,8
22,Detroit Lions,DET,DST,16,SF,null,null,4600,8
22,Philadelphia Eagles,PHI,DST,12,DET,null,null,4800,8
22,Carolina Panthers,CAR,DST,12,DAL,null,null,4700,8
22,Cincinnati Bengals,CIN,DST,12,LAR,null,null,4800,8
22,Seattle Seahawks,SEA,DST,7,SF,null,null,5200,8
22,Buffalo Bills,BUF,DST,7,JAX,null,null,4700,8
22,Pittsburgh Steelers,PIT,DST,7,KC,null,null,4600,8
22,Arizona Cardinals,ARI,DST,5,DET,null,null,5200,8
22,Green Bay Packers,GB,DST,5,LAR,null,null,4800,8
22,Cincinnati Bengals,CIN,DST,5,SEA,null,null,4700,8
22,Baltimore Ravens,BAL,DST,5,CLE,null,null,4500,8
22,Seattle Seahawks,SEA,DST,8,DAL,null,null,5200,8
22,Carolina Panthers,CAR,DST,8,IND,null,null,4800,8
22,New York Jets,NYJ,DST,8,OAK,null,null,4800,8
22,Minnesota Vikings,MIN,DST,8,CHI,null,null,4700,8
22,Seattle Seahawks,SEA,DST,11,SF,null,null,5400,8
22,Denver Broncos,DEN,DST,11,CHI,null,null,5300,8
22,New England Patriots,NE,DST,11,BUF,null,null,4800,8
22,Pittsburgh Steelers,PIT,DST,2,SF,null,null,4200,8
22,Denver Broncos,DEN,DST,2,KC,null,null,4200,8
22,Carolina Panthers,CAR,DST,17,TB,null,null,5200,8
22,Kansas City Chiefs,KC,DST,17,OAK,null,null,5100,8
22,Pittsburgh Steelers,PIT,DST,17,CLE,null,null,4900,8
22,New England Patriots,NE,DST,17,MIA,null,null,4800,8
22,Houston Texans,HOU,DST,17,JAX,null,null,4800,8
89,Tampa Bay Buccaneers,TB,DST,1,TEN,null,null,4500,7
89,Houston Texans,HOU,DST,1,KC,null,null,4500,7
89,Tennessee Titans,TEN,DST,1,TB,null,null,4500,7
89,Buffalo Bills,BUF,DST,1,IND,null,null,4500,7
89,Minnesota Vikings,MIN,DST,1,SF,null,null,4400,7
89,Arizona Cardinals,ARI,DST,1,NO,null,null,4300,7
89,Los Angeles Rams,LAR,DST,1,SEA,null,null,4300,7
89,Kansas City Chiefs,KC,DST,1,HOU,null,null,4300,7
89,Dallas Cowboys,DAL,DST,1,NYG,null,null,4200,7
89,Los Angeles Chargers,LAC,DST,1,DET,null,null,4200,7
89,Jacksonville Jaguars,JAX,DST,1,CAR,null,null,4200,7
89,New York Jets,NYJ,DST,3,PHI,null,null,4500,7
89,Miami Dolphins,MIA,DST,3,BUF,null,null,4600,7
89,Cleveland Browns,CLE,DST,3,OAK,null,null,4600,7
89,New York Giants,NYG,DST,3,WAS,null,null,4200,7
89,Seattle Seahawks,SEA,DST,4,DET,null,null,5300,7
89,Houston Texans,HOU,DST,4,ATL,null,null,4900,7
89,Buffalo Bills,BUF,DST,4,NYG,null,null,4800,7
89,Green Bay Packers,GB,DST,4,SF,null,null,4700,7
89,Philadelphia Eagles,PHI,DST,4,WAS,null,null,4500,7
89,Los Angeles Chargers,LAC,DST,4,CLE,null,null,4400,7
89,Indianapolis Colts,IND,DST,4,JAX,null,null,4400,7
89,Denver Broncos,DEN,DST,9,IND,null,null,5300,7
89,Atlanta Falcons,ATL,DST,9,SF,null,null,4900,7
89,New England Patriots,NE,DST,9,WAS,null,null,4900,7
89,Buffalo Bills,BUF,DST,9,MIA,null,null,4700,7
89,Philadelphia Eagles,PHI,DST,9,DAL,null,null,4700,7
89,New Orleans Saints,NO,DST,9,TEN,null,null,4200,7
89,New York Jets,NYJ,DST,10,BUF,null,null,4800,7
89,Carolina Panthers,CAR,DST,6,SEA,null,null,4700,7
89,Buffalo Bills,BUF,DST,6,CIN,null,null,4600,7
89,Arizona Cardinals,ARI,DST,13,LAR,null,null,5400,7
89,New York Jets,NYJ,DST,13,NYG,null,null,4600,7
89,Buffalo Bills,BUF,DST,13,HOU,null,null,4500,7
89,Arizona Cardinals,ARI,DST,15,PHI,null,null,5200,7
89,Los Angeles Rams,LAR,DST,15,TB,null,null,4700,7
89,Tampa Bay Buccaneers,TB,DST,15,LAR,null,null,4500,7
89,Jacksonville Jaguars,JAX,DST,15,ATL,null,null,4400,7
89,Seattle Seahawks,SEA,DST,16,LAR,null,null,5400,7
89,Arizona Cardinals,ARI,DST,16,GB,null,null,4700,7
89,Minnesota Vikings,MIN,DST,16,NYG,null,null,4700,7
89,Washington Redskins,WAS,DST,16,PHI,null,null,4500,7
89,Oakland Raiders,OAK,DST,16,LAC,null,null,4300,7
89,Tennessee Titans,TEN,DST,16,HOU,null,null,4000,7
