Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Jacksonville Jaguars,JAX,DST,11,CLE,null,null,5600,13.5
2,Minnesota Vikings,MIN,DST,8,CLE,null,null,5300,13.2
3,Denver Broncos,DEN,DST,6,NYG,null,null,6500,11.6
4,Minnesota Vikings,MIN,DST,17,CHI,null,null,5400,11.4
5,Jacksonville Jaguars,JAX,DST,15,HOU,null,null,5900,11
6,Jacksonville Jaguars,JAX,DST,12,ARI,null,null,5500,10.6
7,Los Angeles Chargers,LAC,DST,13,CLE,null,null,5300,10.4
8,Cincinnati Bengals,CIN,DST,12,CLE,null,null,4900,10.3
9,Pittsburgh Steelers,PIT,DST,12,GB,null,null,4800,10.1
10,Baltimore Ravens,BAL,DST,16,IND,null,null,5600,9.8
11,Arizona Cardinals,ARI,DST,2,IND,null,null,5000,9.6
11,Jacksonville Jaguars,JAX,DST,7,IND,null,null,5400,9.6
11,Jacksonville Jaguars,JAX,DST,13,IND,null,null,5600,9.6
14,Jacksonville Jaguars,JAX,DST,6,LAR,null,null,4900,9.5
14,Los Angeles Rams,LAR,DST,10,HOU,null,null,5400,9.5
16,Jacksonville Jaguars,JAX,DST,9,CIN,null,null,5300,9.4
16,New Orleans Saints,NO,DST,15,NYJ,null,null,4600,9.4
18,Cincinnati Bengals,CIN,DST,4,CLE,null,null,4600,9.3
18,Philadelphia Eagles,PHI,DST,5,ARI,null,null,4600,9.3
18,Philadelphia Eagles,PHI,DST,8,SF,null,null,5400,9.3
21,Seattle Seahawks,SEA,DST,4,IND,null,null,5400,9.2
21,Detroit Lions,DET,DST,10,CLE,null,null,5300,9.2
21,Los Angeles Rams,LAR,DST,13,ARI,null,null,5000,9.2
24,Philadelphia Eagles,PHI,DST,9,DEN,null,null,5200,9.1
24,Baltimore Ravens,BAL,DST,15,CLE,null,null,5000,9.1
24,Baltimore Ravens,BAL,DST,12,HOU,null,null,5000,9.1
27,Cincinnati Bengals,CIN,DST,8,IND,null,null,4800,9
27,Pittsburgh Steelers,PIT,DST,16,HOU,null,null,5400,9
27,Green Bay Packers,GB,DST,14,CLE,null,null,5000,9
30,Los Angeles Rams,LAR,DST,7,ARI,null,null,5100,8.9
30,Seattle Seahawks,SEA,DST,10,ARI,null,null,5300,8.9
30,Pittsburgh Steelers,PIT,DST,10,IND,null,null,4600,8.9
30,Houston Texans,HOU,DST,11,ARI,null,null,4600,8.9
30,Los Angeles Chargers,LAC,DST,16,NYJ,null,null,4900,8.9
30,Jacksonville Jaguars,JAX,DST,16,SF,null,null,5600,8.9
30,Jacksonville Jaguars,JAX,DST,14,SEA,null,null,5200,8.9
37,Jacksonville Jaguars,JAX,DST,10,LAC,null,null,5200,8.8
37,Carolina Panthers,CAR,DST,16,TB,null,null,4800,8.8
37,New England Patriots,NE,DST,17,NYJ,null,null,5100,8.8
37,Philadelphia Eagles,PHI,DST,12,CHI,null,null,4900,8.8
41,Baltimore Ravens,BAL,DST,2,CLE,null,null,4700,8.7
41,Tampa Bay Buccaneers,TB,DST,2,CHI,null,null,4500,8.7
41,Pittsburgh Steelers,PIT,DST,3,CHI,null,null,5000,8.7
41,Tennessee Titans,TEN,DST,7,CLE,null,null,4800,8.7
41,Chicago Bears,CHI,DST,10,GB,null,null,4300,8.7
41,Washington Redskins,WAS,DST,15,ARI,null,null,4500,8.7
47,Arizona Cardinals,ARI,DST,9,SF,null,null,4900,8.6
47,Kansas City Chiefs,KC,DST,5,HOU,null,null,4900,8.6
