Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
1,Seattle Seahawks,SEA,DST,15,LAR,null,null,5200,11.9
2,Seattle Seahawks,SEA,DST,2,LAR,null,null,5200,11.5
3,Philadelphia Eagles,PHI,DST,9,NYG,null,null,4600,10.6
4,Seattle Seahawks,SEA,DST,1,MIA,null,null,5000,10.5
4,Arizona Cardinals,ARI,DST,6,NYJ,null,null,5400,10.5
4,Kansas City Chiefs,KC,DST,9,JAX,null,null,5100,10.5
7,Arizona Cardinals,ARI,DST,10,SF,null,null,5200,10.3
8,Los Angeles Chargers,LAC,DST,16,CLE,null,null,4900,10.2
9,Minnesota Vikings,MIN,DST,14,JAX,null,null,4800,10.1
10,Denver Broncos,DEN,DST,13,JAX,null,null,5000,10
11,Minnesota Vikings,MIN,DST,11,ARI,null,null,4500,9.9
11,Buffalo Bills,BUF,DST,15,CLE,null,null,5100,9.9
11,Minnesota Vikings,MIN,DST,17,CHI,null,null,4600,9.9
14,Carolina Panthers,CAR,DST,1,DEN,null,null,4700,9.8
15,Houston Texans,HOU,DST,1,CHI,null,null,4900,9.7
15,Carolina Panthers,CAR,DST,2,SF,null,null,5300,9.7
15,Denver Broncos,DEN,DST,2,IND,null,null,4700,9.7
18,Buffalo Bills,BUF,DST,12,JAX,null,null,4800,9.6
19,Green Bay Packers,GB,DST,1,JAX,null,null,4300,9.5
19,Baltimore Ravens,BAL,DST,10,CLE,null,null,5100,9.5
21,Philadelphia Eagles,PHI,DST,1,CLE,null,null,4800,9.4
21,Philadelphia Eagles,PHI,DST,12,GB,null,null,4200,9.4
21,Arizona Cardinals,ARI,DST,17,LAR,null,null,4700,9.4
24,New York Giants,NYG,DST,12,CLE,null,null,4800,9.3
24,Kansas City Chiefs,KC,DST,11,TB,null,null,5000,9.3
24,Pittsburgh Steelers,PIT,DST,17,CLE,null,null,5100,9.3
24,New England Patriots,NE,DST,5,CLE,null,null,4800,9.3
24,Denver Broncos,DEN,DST,7,HOU,null,null,5000,9.3
29,Minnesota Vikings,MIN,DST,1,TEN,null,null,4600,9.2
29,Arizona Cardinals,ARI,DST,4,LAR,null,null,5300,9.2
29,Denver Broncos,DEN,DST,6,LAC,null,null,5000,9.2
29,Minnesota Vikings,MIN,DST,9,DET,null,null,5300,9.2
29,Houston Texans,HOU,DST,15,JAX,null,null,5000,9.2
